repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
prometheus/prometheus,16343,2025-03-28T16:34:49Z,2025-03-28T17:51:05Z,34,23,57
prometheus/prometheus,16342,2025-03-28T15:42:39Z,2025-03-28T16:49:05Z,9,4,13
prometheus/prometheus,16341,2025-03-28T15:42:37Z,2025-03-28T16:55:38Z,7,8,15
prometheus/prometheus,16340,2025-03-28T14:37:54Z,2025-04-07T14:41:42Z,169,144,313
prometheus/prometheus,16339,2025-03-28T14:35:07Z,,273,9,282
prometheus/prometheus,16336,2025-03-27T14:06:56Z,2025-03-31T04:05:14Z,2,1,3
prometheus/prometheus,16335,2025-03-27T11:56:45Z,2025-03-27T20:04:30Z,17,10,27
prometheus/prometheus,16333,2025-03-27T10:08:03Z,2025-04-17T11:15:12Z,159,65,224
prometheus/prometheus,16332,2025-03-27T09:15:43Z,2025-07-09T13:37:56Z,53,0,53
prometheus/prometheus,16330,2025-03-26T22:56:56Z,,1033,613,1646
prometheus/prometheus,16329,2025-03-26T16:57:15Z,2025-04-17T11:06:08Z,24,2,26
prometheus/prometheus,16328,2025-03-26T14:53:46Z,2025-03-27T11:21:00Z,5,15,20
prometheus/prometheus,16327,2025-03-26T14:16:24Z,,0,0,0
prometheus/prometheus,16326,2025-03-26T12:50:34Z,,74,0,74
prometheus/prometheus,16324,2025-03-26T07:55:07Z,,119,0,119
prometheus/prometheus,16323,2025-03-25T19:09:32Z,2025-03-26T11:29:36Z,0,4,4
prometheus/prometheus,16322,2025-03-25T15:47:49Z,2025-03-26T10:19:47Z,2,2,4
prometheus/prometheus,16320,2025-03-25T14:36:41Z,2025-03-25T14:40:06Z,7,23,30
prometheus/prometheus,16319,2025-03-25T13:56:23Z,2025-03-25T14:22:36Z,3,1,4
prometheus/prometheus,16313,2025-03-24T09:56:39Z,2025-03-27T20:49:11Z,3,3,6
prometheus/prometheus,16312,2025-03-24T09:56:12Z,2025-03-27T21:06:20Z,1,1,2
prometheus/prometheus,16311,2025-03-24T09:56:10Z,2025-03-27T20:49:23Z,1,1,2
prometheus/prometheus,16310,2025-03-24T09:56:07Z,2025-03-27T20:49:29Z,2,2,4
prometheus/prometheus,16309,2025-03-24T09:56:03Z,2025-03-27T21:27:20Z,3,3,6
prometheus/prometheus,16307,2025-03-23T13:16:23Z,2025-03-24T09:55:01Z,0,20,20
prometheus/prometheus,16306,2025-03-22T13:08:39Z,2025-03-23T10:16:21Z,5,5,10
prometheus/prometheus,16305,2025-03-22T13:07:57Z,2025-03-23T10:16:31Z,6,5,11
prometheus/prometheus,16304,2025-03-22T13:07:39Z,2025-03-23T11:49:51Z,8,7,15
prometheus/prometheus,16303,2025-03-22T13:07:13Z,2025-03-22T16:52:43Z,3,3,6
prometheus/prometheus,16302,2025-03-22T13:07:10Z,2025-03-22T15:45:21Z,3,3,6
prometheus/prometheus,16301,2025-03-22T13:07:08Z,2025-03-22T15:50:21Z,3,3,6
prometheus/prometheus,16300,2025-03-22T13:07:06Z,2025-03-22T15:43:23Z,3,3,6
prometheus/prometheus,16299,2025-03-22T13:06:58Z,2025-03-22T15:43:31Z,3,3,6
prometheus/prometheus,16298,2025-03-22T13:06:53Z,2025-03-22T15:43:38Z,3,3,6
prometheus/prometheus,16297,2025-03-22T13:06:48Z,2025-03-23T12:07:35Z,8,7,15
prometheus/prometheus,16296,2025-03-22T13:06:48Z,2025-03-22T16:26:42Z,6,6,12
prometheus/prometheus,16295,2025-03-22T13:06:41Z,2025-03-22T15:44:03Z,6,6,12
prometheus/prometheus,16294,2025-03-22T13:06:40Z,2025-03-23T10:17:37Z,6,5,11
prometheus/prometheus,16293,2025-03-22T13:06:37Z,2025-03-22T15:44:25Z,15,15,30
prometheus/prometheus,16292,2025-03-22T13:06:30Z,2025-03-22T16:30:25Z,3,3,6
prometheus/prometheus,16291,2025-03-22T13:06:27Z,2025-03-22T17:56:43Z,33,23,56
prometheus/prometheus,16290,2025-03-22T13:06:07Z,2025-03-23T10:18:11Z,6,6,12
prometheus/prometheus,16289,2025-03-22T13:05:58Z,,3,3,6
prometheus/prometheus,16288,2025-03-22T13:05:56Z,2025-03-23T10:17:48Z,6,5,11
prometheus/prometheus,16287,2025-03-22T13:05:54Z,,3,3,6
prometheus/prometheus,16286,2025-03-22T13:05:50Z,2025-03-22T15:45:36Z,3,3,6
prometheus/prometheus,16285,2025-03-22T13:05:47Z,2025-03-22T16:45:04Z,3,3,6
prometheus/prometheus,16284,2025-03-22T13:05:46Z,2025-03-23T11:30:40Z,6,5,11
prometheus/prometheus,16283,2025-03-22T13:05:41Z,2025-03-22T15:44:45Z,118,108,226
prometheus/prometheus,16282,2025-03-22T13:05:39Z,2025-03-23T10:58:24Z,6,5,11
prometheus/prometheus,16281,2025-03-22T13:05:37Z,2025-03-23T10:18:31Z,5,5,10
prometheus/prometheus,16280,2025-03-22T13:05:32Z,2025-03-23T10:18:48Z,6,5,11
prometheus/prometheus,16279,2025-03-22T13:05:25Z,2025-03-23T12:12:04Z,141,383,524
prometheus/prometheus,16278,2025-03-22T13:05:24Z,2025-03-23T10:20:33Z,5,5,10
prometheus/prometheus,16277,2025-03-22T13:05:17Z,2025-03-23T12:07:40Z,13,11,24
prometheus/prometheus,16276,2025-03-22T13:05:13Z,2025-03-23T10:20:48Z,5,5,10
prometheus/prometheus,16275,2025-03-22T13:05:08Z,2025-03-23T10:20:55Z,11,9,20
prometheus/prometheus,16274,2025-03-22T13:05:00Z,2025-03-23T10:21:03Z,8,7,15
prometheus/prometheus,16273,2025-03-22T13:04:53Z,2025-03-23T10:21:09Z,6,5,11
prometheus/prometheus,16272,2025-03-22T13:04:50Z,2025-03-23T10:21:16Z,6,5,11
prometheus/prometheus,16271,2025-03-22T13:04:46Z,2025-03-23T11:49:06Z,5,5,10
prometheus/prometheus,16270,2025-03-22T13:04:42Z,2025-03-23T11:36:48Z,5,5,10
prometheus/prometheus,16269,2025-03-22T13:04:37Z,2025-03-23T11:30:22Z,18,12,30
prometheus/prometheus,16268,2025-03-22T13:04:37Z,2025-03-22T16:47:40Z,46,42,88
prometheus/prometheus,16267,2025-03-22T13:04:30Z,2025-03-23T10:22:14Z,6,5,11
prometheus/prometheus,16266,2025-03-22T13:04:27Z,2025-03-23T10:22:29Z,5,5,10
prometheus/prometheus,16265,2025-03-22T13:04:24Z,2025-03-22T16:50:04Z,1,1,2
prometheus/prometheus,16264,2025-03-22T13:04:21Z,,60,93,153
prometheus/prometheus,16263,2025-03-22T13:04:19Z,2025-03-23T10:39:30Z,7,6,13
prometheus/prometheus,16262,2025-03-22T13:04:14Z,2025-03-22T17:40:11Z,8,8,16
prometheus/prometheus,16261,2025-03-22T13:04:10Z,2025-03-22T16:50:18Z,1,1,2
prometheus/prometheus,16260,2025-03-22T13:04:08Z,2025-03-22T17:40:03Z,4,4,8
prometheus/prometheus,16259,2025-03-22T13:04:00Z,2025-03-22T16:50:29Z,1,1,2
prometheus/prometheus,16258,2025-03-22T13:03:59Z,2025-03-22T17:39:25Z,1,1,2
prometheus/prometheus,16257,2025-03-21T19:35:04Z,2025-08-19T15:43:47Z,93,36,129
prometheus/prometheus,16256,2025-03-21T16:22:09Z,,80,141,221
prometheus/prometheus,16254,2025-03-21T12:56:53Z,2025-03-24T14:22:19Z,20,3,23
prometheus/prometheus,16253,2025-03-21T07:33:26Z,2025-03-27T11:17:35Z,1,9,10
prometheus/prometheus,16252,2025-03-20T20:43:21Z,2025-03-20T22:58:32Z,7,7,14
prometheus/prometheus,16251,2025-03-20T16:45:58Z,,4,0,4
prometheus/prometheus,16250,2025-03-20T16:09:11Z,2025-03-20T17:43:22Z,60,57,117
prometheus/prometheus,16249,2025-03-20T12:33:27Z,2025-04-22T08:17:41Z,1888,529,2417
prometheus/prometheus,16246,2025-03-20T07:33:44Z,2025-03-22T12:55:31Z,1,1,2
prometheus/prometheus,16245,2025-03-20T06:25:03Z,2025-03-22T15:46:14Z,81,142,223
prometheus/prometheus,16242,2025-03-19T20:27:52Z,2025-03-20T14:09:01Z,3,4,7
prometheus/prometheus,16241,2025-03-19T17:58:10Z,2025-03-22T13:03:17Z,14,17,31
prometheus/prometheus,16240,2025-03-19T17:33:32Z,2025-03-20T15:13:26Z,29,835,864
prometheus/prometheus,16239,2025-03-19T17:08:48Z,2025-03-19T21:19:09Z,453,34,487
prometheus/prometheus,16237,2025-03-19T12:32:07Z,2025-03-19T15:28:34Z,4,4,8
prometheus/prometheus,16236,2025-03-18T21:44:58Z,2025-03-19T15:27:25Z,12,72,84
prometheus/prometheus,16234,2025-03-18T17:35:50Z,2025-03-18T17:52:50Z,16,3,19
prometheus/prometheus,16233,2025-03-18T16:09:39Z,,2,1,3
prometheus/prometheus,16232,2025-03-18T16:00:37Z,2025-03-19T07:58:08Z,5,0,5
prometheus/prometheus,16231,2025-03-18T15:41:35Z,2025-03-19T20:15:51Z,46,3,49
prometheus/prometheus,16230,2025-03-18T15:40:16Z,,113194,39274,152468
prometheus/prometheus,16229,2025-03-18T13:31:22Z,2025-03-18T14:26:06Z,19,14,33
prometheus/prometheus,16228,2025-03-18T12:23:12Z,2025-05-17T09:37:25Z,2384,597,2981
prometheus/prometheus,16226,2025-03-17T22:54:16Z,2025-04-01T08:35:03Z,582,479,1061
prometheus/prometheus,16225,2025-03-17T21:30:51Z,2025-03-18T15:34:44Z,1,0,1
prometheus/prometheus,16224,2025-03-17T21:16:12Z,2025-03-18T17:49:27Z,11,6,17
prometheus/prometheus,16221,2025-03-17T19:31:45Z,2025-03-18T18:23:56Z,3,0,3
prometheus/prometheus,16220,2025-03-17T18:12:31Z,2025-03-18T13:15:27Z,44,7,51
prometheus/prometheus,16219,2025-03-17T17:14:54Z,,35,792,827
prometheus/prometheus,16218,2025-03-17T13:08:20Z,2025-03-17T14:57:56Z,178,4,182
prometheus/prometheus,16216,2025-03-17T08:12:14Z,,24,22,46
prometheus/prometheus,16215,2025-03-16T18:31:39Z,,22,13,35
prometheus/prometheus,16214,2025-03-15T14:21:05Z,2025-03-28T18:15:59Z,2,1,3
prometheus/prometheus,16213,2025-03-14T11:06:17Z,2025-03-14T17:33:13Z,13,0,13
prometheus/prometheus,16211,2025-03-13T23:20:57Z,2025-03-18T11:43:44Z,1,1,2
prometheus/prometheus,16210,2025-03-13T18:43:27Z,2025-03-13T19:42:43Z,13,8,21
prometheus/prometheus,16207,2025-03-12T16:10:05Z,2025-03-18T10:59:03Z,18,110,128
prometheus/prometheus,16205,2025-03-12T10:03:09Z,2025-03-12T14:25:50Z,0,3,3
prometheus/prometheus,16204,2025-03-12T08:34:20Z,2025-03-12T11:22:34Z,2,1,3
prometheus/prometheus,16202,2025-03-12T07:18:42Z,,9,13,22
prometheus/prometheus,16200,2025-03-12T01:34:09Z,2025-05-27T12:40:09Z,3,1,4
prometheus/prometheus,16199,2025-03-12T00:08:54Z,2025-03-13T14:06:17Z,11,2,13
prometheus/prometheus,16198,2025-03-11T06:18:55Z,,4,4,8
prometheus/prometheus,16197,2025-03-10T17:54:09Z,2025-03-11T10:49:52Z,8,7,15
prometheus/prometheus,16196,2025-03-10T15:17:21Z,2025-03-12T15:10:54Z,1,1,2
prometheus/prometheus,16195,2025-03-10T14:24:58Z,2025-03-18T16:40:27Z,68,30,98
prometheus/prometheus,16194,2025-03-10T13:34:58Z,2025-03-26T12:44:25Z,44,15,59
prometheus/prometheus,16192,2025-03-08T18:08:03Z,,90,3,93
prometheus/prometheus,16190,2025-03-08T11:29:30Z,2025-03-10T14:25:22Z,2,6,8
prometheus/prometheus,16189,2025-03-08T11:05:04Z,2025-03-23T11:41:48Z,1,1,2
prometheus/prometheus,16188,2025-03-07T15:36:13Z,,6,5,11
prometheus/prometheus,16187,2025-03-07T13:09:00Z,2025-03-23T10:58:58Z,11,9,20
prometheus/prometheus,16186,2025-03-07T13:00:42Z,2025-03-07T14:30:07Z,253,192,445
prometheus/prometheus,16185,2025-03-07T13:00:25Z,,8,7,15
prometheus/prometheus,16184,2025-03-07T13:00:19Z,2025-03-07T13:34:04Z,3,3,6
prometheus/prometheus,16183,2025-03-07T13:00:19Z,2025-03-07T14:04:20Z,63,63,126
prometheus/prometheus,16182,2025-03-07T09:03:58Z,,643,922,1565
prometheus/prometheus,16181,2025-03-07T07:32:29Z,2025-03-07T17:05:32Z,106,96,202
prometheus/prometheus,16180,2025-03-07T07:20:25Z,2025-03-07T10:28:29Z,16,17,33
prometheus/prometheus,16179,2025-03-07T07:09:02Z,2025-03-07T08:03:28Z,3,3,6
prometheus/prometheus,16177,2025-03-06T13:45:29Z,,3442,59,3501
prometheus/prometheus,16174,2025-03-05T17:17:52Z,2025-03-08T18:45:37Z,39,2,41
prometheus/prometheus,16173,2025-03-05T15:05:56Z,,59,52,111
prometheus/prometheus,16172,2025-03-05T14:07:24Z,,221,217,438
prometheus/prometheus,16171,2025-03-05T13:03:10Z,,19,20,39
prometheus/prometheus,16170,2025-03-05T11:12:12Z,2025-03-05T13:10:46Z,17,0,17
prometheus/prometheus,16168,2025-03-05T09:56:21Z,2025-03-05T15:03:26Z,16,12,28
prometheus/prometheus,16167,2025-03-05T09:29:35Z,2025-03-05T11:16:42Z,4,1,5
prometheus/prometheus,16166,2025-03-05T00:47:40Z,2025-03-17T20:12:47Z,251,148,399
prometheus/prometheus,16165,2025-03-04T23:31:54Z,2025-03-05T09:18:10Z,29,12,41
prometheus/prometheus,16164,2025-03-04T22:58:18Z,2025-03-05T09:17:15Z,11,6,17
prometheus/prometheus,16163,2025-03-04T22:37:58Z,2025-03-05T09:22:55Z,2,2,4
prometheus/prometheus,16161,2025-03-03T19:54:25Z,2025-03-07T12:43:57Z,11,9,20
prometheus/prometheus,16159,2025-03-03T18:55:25Z,2025-03-03T19:52:46Z,35,14,49
prometheus/prometheus,16158,2025-03-03T18:04:55Z,2025-05-06T17:54:49Z,79,52,131
prometheus/prometheus,16157,2025-03-03T16:45:45Z,2025-03-18T07:42:29Z,14,2,16
prometheus/prometheus,16156,2025-03-03T14:57:55Z,2025-03-10T10:36:26Z,896,511,1407
prometheus/prometheus,16155,2025-03-03T14:51:15Z,,9,2,11
prometheus/prometheus,16154,2025-03-03T13:48:57Z,,1306,42,1348
prometheus/prometheus,16153,2025-03-03T13:07:01Z,,1328,42,1370
prometheus/prometheus,16151,2025-03-02T00:50:49Z,2025-03-07T15:49:50Z,6,5,11
prometheus/prometheus,16150,2025-03-02T00:50:39Z,2025-03-07T15:30:44Z,12,10,22
prometheus/prometheus,16149,2025-03-02T00:50:20Z,,60,93,153
prometheus/prometheus,16148,2025-03-02T00:50:05Z,2025-03-07T16:30:57Z,5,5,10
prometheus/prometheus,16147,2025-03-02T00:49:57Z,2025-03-07T15:49:37Z,9,9,18
prometheus/prometheus,16146,2025-03-02T00:49:44Z,2025-03-07T14:49:23Z,6,5,11
prometheus/prometheus,16145,2025-03-02T00:49:15Z,,6,5,11
prometheus/prometheus,16144,2025-03-02T00:49:06Z,2025-03-07T14:49:07Z,6,5,11
prometheus/prometheus,16143,2025-03-02T00:48:55Z,2025-03-07T15:50:00Z,5,5,10
prometheus/prometheus,16142,2025-03-02T00:48:45Z,2025-03-07T14:48:56Z,5,5,10
prometheus/prometheus,16141,2025-03-02T00:48:34Z,2025-03-07T14:51:25Z,5,5,10
prometheus/prometheus,16140,2025-03-02T00:48:25Z,2025-03-07T14:44:50Z,6,5,11
prometheus/prometheus,16139,2025-03-02T00:48:19Z,2025-03-07T07:05:26Z,6,6,12
prometheus/prometheus,16138,2025-03-01T23:48:49Z,2025-03-07T07:05:43Z,3,3,6
prometheus/prometheus,16137,2025-03-01T23:48:45Z,2025-03-07T07:06:00Z,3,3,6
prometheus/prometheus,16136,2025-03-01T23:48:42Z,2025-03-07T07:18:22Z,3,3,6
prometheus/prometheus,16135,2025-03-01T23:48:42Z,2025-03-07T07:06:26Z,3,3,6
prometheus/prometheus,16134,2025-03-01T23:48:40Z,2025-03-07T12:34:22Z,1,1,2
prometheus/prometheus,16133,2025-03-01T23:48:39Z,2025-03-07T07:16:22Z,3,3,6
prometheus/prometheus,16132,2025-03-01T23:48:32Z,2025-03-07T11:30:33Z,25,25,50
prometheus/prometheus,16131,2025-03-01T23:48:23Z,,86,80,166
prometheus/prometheus,16130,2025-03-01T23:48:13Z,2025-03-07T12:36:43Z,1,1,2
prometheus/prometheus,16129,2025-03-01T23:48:10Z,2025-03-07T14:05:03Z,2,2,4
prometheus/prometheus,16128,2025-03-01T23:48:05Z,2025-03-07T12:36:53Z,1,1,2
prometheus/prometheus,16127,2025-03-01T23:48:03Z,2025-03-07T07:15:56Z,24,24,48
prometheus/prometheus,16126,2025-03-01T23:48:02Z,2025-03-07T12:36:06Z,4,4,8
prometheus/prometheus,16125,2025-03-01T23:48:00Z,2025-03-07T12:28:37Z,6,6,12
prometheus/prometheus,16124,2025-03-01T23:47:54Z,2025-03-07T12:38:20Z,1,1,2
prometheus/prometheus,16123,2025-03-01T23:47:52Z,2025-03-07T12:01:49Z,6,6,12
prometheus/prometheus,16122,2025-03-01T23:47:50Z,,0,0,0
prometheus/prometheus,16121,2025-03-01T23:47:46Z,2025-03-07T12:05:58Z,3,3,6
prometheus/prometheus,16120,2025-03-01T23:47:44Z,2025-03-07T08:15:31Z,8,8,16
prometheus/prometheus,16119,2025-03-01T23:47:39Z,2025-03-07T07:17:24Z,3,3,6
prometheus/prometheus,16118,2025-03-01T23:47:35Z,2025-03-07T14:40:29Z,4,5,9
prometheus/prometheus,16117,2025-03-01T23:47:30Z,,18,18,36
prometheus/prometheus,16116,2025-03-01T23:47:24Z,2025-03-07T08:07:52Z,3,3,6
prometheus/prometheus,16115,2025-03-01T23:47:17Z,,37,37,74
prometheus/prometheus,16114,2025-03-01T23:47:07Z,2025-03-07T13:14:39Z,25,28,53
prometheus/prometheus,16113,2025-03-01T23:06:54Z,,17,14,31
prometheus/prometheus,16112,2025-03-01T23:06:32Z,,17,14,31
prometheus/prometheus,16111,2025-03-01T23:06:24Z,,6,5,11
prometheus/prometheus,16110,2025-03-01T23:06:17Z,2025-03-23T10:58:45Z,71,7,78
prometheus/prometheus,16109,2025-03-01T23:05:55Z,,11,9,20
prometheus/prometheus,16108,2025-03-01T23:05:47Z,,6,5,11
prometheus/prometheus,16107,2025-03-01T23:05:23Z,2025-03-07T14:49:49Z,117,1093,1210
prometheus/prometheus,16106,2025-03-01T23:05:09Z,,6,6,12
prometheus/prometheus,16105,2025-03-01T23:05:01Z,,22,18,40
prometheus/prometheus,16104,2025-03-01T23:04:39Z,2025-03-07T14:45:12Z,16,5,21
prometheus/prometheus,16103,2025-03-01T23:04:07Z,2025-03-23T11:17:34Z,7,7,14
prometheus/prometheus,16102,2025-03-01T23:03:52Z,2025-03-07T15:49:18Z,5,5,10
prometheus/prometheus,16101,2025-03-01T23:03:45Z,,11,9,20
prometheus/prometheus,16100,2025-03-01T23:03:20Z,,11,9,20
prometheus/prometheus,16099,2025-03-01T23:03:11Z,2025-03-07T14:45:25Z,118,14,132
prometheus/prometheus,16098,2025-03-01T23:02:45Z,,5,5,10
prometheus/prometheus,16097,2025-03-01T23:02:37Z,2025-03-07T14:48:27Z,5,5,10
prometheus/prometheus,16096,2025-03-01T23:02:18Z,,253,192,445
prometheus/prometheus,16095,2025-03-01T09:28:19Z,2025-04-22T22:28:31Z,209,66,275
prometheus/prometheus,16090,2025-02-28T15:37:01Z,2025-03-11T08:41:30Z,11,10,21
prometheus/prometheus,16089,2025-02-28T12:54:08Z,,81,730,811
prometheus/prometheus,16088,2025-02-27T17:14:42Z,,132,32,164
prometheus/prometheus,16086,2025-02-27T09:55:55Z,,260,396,656
prometheus/prometheus,16085,2025-02-27T09:14:08Z,2025-02-27T20:52:41Z,9,3,12
prometheus/prometheus,16084,2025-02-27T09:03:56Z,2025-02-27T14:08:31Z,17,18,35
prometheus/prometheus,16083,2025-02-27T00:23:00Z,2025-03-03T09:03:45Z,5,1,6
prometheus/prometheus,16082,2025-02-26T17:01:37Z,2025-02-26T17:20:42Z,2,2,4
prometheus/prometheus,16081,2025-02-26T17:01:21Z,2025-02-27T10:13:35Z,2,1,3
prometheus/prometheus,16080,2025-02-26T15:57:28Z,2025-03-13T18:21:09Z,39,188,227
prometheus/prometheus,16078,2025-02-26T08:19:00Z,,9,4,13
prometheus/prometheus,16076,2025-02-26T02:55:14Z,2025-02-28T00:24:26Z,14,14,28
prometheus/prometheus,16075,2025-02-25T19:13:35Z,2025-02-26T09:10:59Z,58,24,82
prometheus/prometheus,16073,2025-02-25T01:46:39Z,2025-03-07T10:33:04Z,1,1,2
prometheus/prometheus,16072,2025-02-24T14:47:07Z,2025-03-07T12:43:13Z,180,107,287
prometheus/prometheus,16070,2025-02-23T16:54:04Z,2025-02-24T12:25:57Z,1,1,2
prometheus/prometheus,16069,2025-02-23T15:33:32Z,2025-04-30T09:53:48Z,38,55,93
prometheus/prometheus,16068,2025-02-22T20:33:36Z,2025-02-22T21:47:41Z,1,1,2
prometheus/prometheus,16066,2025-02-21T18:27:23Z,2025-03-26T22:27:28Z,900,558,1458
prometheus/prometheus,16061,2025-02-20T11:33:45Z,2025-02-20T15:52:12Z,41,10,51
prometheus/prometheus,16060,2025-02-20T06:35:05Z,2025-03-05T18:45:08Z,143,45,188
prometheus/prometheus,16059,2025-02-19T23:48:57Z,,115,2,117
prometheus/prometheus,16057,2025-02-19T19:32:45Z,2025-02-20T11:48:25Z,12,1,13
prometheus/prometheus,16055,2025-02-19T06:40:50Z,,5,0,5
prometheus/prometheus,16054,2025-02-19T06:05:08Z,2025-02-20T23:37:04Z,5,1,6
prometheus/prometheus,16052,2025-02-18T12:51:26Z,2025-02-27T10:25:52Z,2,1,3
prometheus/prometheus,16051,2025-02-18T07:40:06Z,,18,18,36
prometheus/prometheus,16050,2025-02-18T03:01:42Z,,7,0,7
prometheus/prometheus,16046,2025-02-17T13:30:33Z,,1294,407,1701
prometheus/prometheus,16044,2025-02-15T14:01:39Z,2025-04-24T15:44:37Z,5,4,9
prometheus/prometheus,16043,2025-02-15T11:50:52Z,2025-06-12T08:23:04Z,10,20,30
prometheus/prometheus,16041,2025-02-14T18:15:04Z,2025-05-22T07:32:17Z,118,8,126
prometheus/prometheus,16040,2025-02-14T16:51:14Z,2025-02-17T18:05:29Z,17,15,32
prometheus/prometheus,16039,2025-02-14T14:35:37Z,2025-02-17T11:19:16Z,37,20,57
prometheus/prometheus,16038,2025-02-13T23:16:43Z,,38,11,49
prometheus/prometheus,16037,2025-02-13T19:34:12Z,,10,10,20
prometheus/prometheus,16035,2025-02-13T17:19:43Z,2025-02-26T15:05:06Z,2,2,4
prometheus/prometheus,16033,2025-02-13T15:05:10Z,,119,73,192
prometheus/prometheus,16031,2025-02-13T11:48:30Z,,79,45,124
prometheus/prometheus,16030,2025-02-13T10:12:38Z,2025-02-13T12:16:34Z,26,33,59
prometheus/prometheus,16028,2025-02-13T01:10:47Z,2025-02-20T22:14:33Z,1,1,2
prometheus/prometheus,16026,2025-02-12T19:20:21Z,,5160,3156,8316
prometheus/prometheus,16025,2025-02-12T15:01:29Z,,94,82,176
prometheus/prometheus,16024,2025-02-12T14:51:52Z,2025-02-12T15:08:45Z,1,1,2
prometheus/prometheus,16021,2025-02-12T13:23:51Z,2025-02-12T17:14:06Z,8,6,14
prometheus/prometheus,16020,2025-02-12T12:00:57Z,,1406,317,1723
prometheus/prometheus,16018,2025-02-12T05:50:46Z,2025-02-20T21:49:30Z,1,1,2
prometheus/prometheus,16017,2025-02-12T05:22:24Z,,534,32,566
prometheus/prometheus,16016,2025-02-12T05:09:46Z,,206,1,207
prometheus/prometheus,16014,2025-02-11T21:10:18Z,,120,9,129
prometheus/prometheus,16013,2025-02-11T16:37:48Z,2025-02-11T18:09:21Z,8,8,16
prometheus/prometheus,16012,2025-02-11T16:24:50Z,2025-02-12T15:47:57Z,22,35,57
prometheus/prometheus,16011,2025-02-11T15:57:05Z,2025-02-13T02:03:31Z,86,3,89
prometheus/prometheus,16009,2025-02-11T03:56:45Z,2025-02-13T12:53:51Z,9,2,11
prometheus/prometheus,16008,2025-02-10T20:50:51Z,2025-05-19T19:53:11Z,21,3,24
prometheus/prometheus,16007,2025-02-10T20:40:10Z,2025-02-11T19:31:34Z,41,41,82
prometheus/prometheus,16006,2025-02-10T20:17:06Z,2025-02-21T12:56:04Z,350,351,701
prometheus/prometheus,16005,2025-02-10T19:08:41Z,,59,4,63
prometheus/prometheus,16001,2025-02-10T15:06:30Z,2025-02-11T13:14:55Z,22,2,24
prometheus/prometheus,16000,2025-02-10T12:45:21Z,2025-02-12T14:56:00Z,25,48,73
prometheus/prometheus,15999,2025-02-10T11:53:44Z,2025-02-10T12:19:56Z,32,1,33
prometheus/prometheus,15998,2025-02-10T09:02:44Z,2025-02-10T12:26:19Z,4420,1083,5503
prometheus/prometheus,15997,2025-02-10T06:25:58Z,,1,1,2
prometheus/prometheus,15996,2025-02-09T20:10:35Z,,72,10,82
prometheus/prometheus,15995,2025-02-07T21:17:11Z,2025-04-01T10:12:24Z,560,43,603
prometheus/prometheus,15994,2025-02-07T18:40:38Z,2025-03-07T08:11:21Z,3,3,6
prometheus/prometheus,15993,2025-02-07T14:55:17Z,2025-02-07T15:46:55Z,10,2,12
prometheus/prometheus,15992,2025-02-07T12:25:22Z,,3,9,12
prometheus/prometheus,15991,2025-02-07T11:35:25Z,2025-02-13T13:25:51Z,16,12,28
prometheus/prometheus,15990,2025-02-06T22:04:44Z,,3,3,6
prometheus/prometheus,15988,2025-02-06T15:52:35Z,,400,40,440
prometheus/prometheus,15987,2025-02-06T14:13:29Z,2025-02-11T19:41:20Z,38,0,38
prometheus/prometheus,15982,2025-02-06T13:08:55Z,,9,3,12
prometheus/prometheus,15981,2025-02-06T11:12:08Z,,2,1,3
prometheus/prometheus,15979,2025-02-05T23:02:09Z,2025-02-28T08:54:55Z,74,18,92
prometheus/prometheus,15975,2025-02-05T12:01:23Z,2025-02-05T15:40:24Z,8,0,8
prometheus/prometheus,15974,2025-02-05T11:24:45Z,2025-02-05T19:49:36Z,2,2,4
prometheus/prometheus,15973,2025-02-05T10:15:02Z,,26,10,36
prometheus/prometheus,15972,2025-02-05T09:36:23Z,,1,1,2
prometheus/prometheus,15970,2025-02-05T00:50:01Z,2025-02-05T15:26:14Z,27,0,27
prometheus/prometheus,15968,2025-02-04T11:15:57Z,2025-02-04T12:18:08Z,10,10,20
prometheus/prometheus,15967,2025-02-04T07:55:11Z,2025-02-12T16:51:40Z,30,0,30
prometheus/prometheus,15966,2025-02-03T09:40:36Z,2025-02-03T14:46:39Z,97,42,139
prometheus/prometheus,15964,2025-02-02T12:31:02Z,2025-02-06T15:02:04Z,52,23,75
prometheus/prometheus,15963,2025-02-02T00:48:06Z,2025-02-04T07:21:32Z,6,6,12
prometheus/prometheus,15962,2025-02-02T00:46:57Z,2025-02-07T18:11:47Z,2,2,4
prometheus/prometheus,15961,2025-02-02T00:46:53Z,2025-02-07T18:12:04Z,2,2,4
prometheus/prometheus,15960,2025-02-02T00:46:52Z,2025-02-07T18:12:24Z,4,4,8
prometheus/prometheus,15959,2025-02-02T00:46:43Z,2025-02-07T18:12:51Z,1,1,2
prometheus/prometheus,15958,2025-02-02T00:46:41Z,2025-02-07T18:13:23Z,1,1,2
prometheus/prometheus,15957,2025-02-02T00:46:39Z,2025-02-07T19:10:17Z,3,3,6
prometheus/prometheus,15956,2025-02-02T00:45:21Z,2025-02-07T18:14:11Z,1,1,2
prometheus/prometheus,15955,2025-02-02T00:45:18Z,2025-02-07T18:14:06Z,1,1,2
prometheus/prometheus,15954,2025-02-01T23:29:42Z,,16,5,21
prometheus/prometheus,15953,2025-02-01T23:29:33Z,,5,5,10
