owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
prometheus,prometheus,prometheus/prometheus,16765,2025-06-23T14:08:34Z,2025-06-24T11:20:07Z,2025-06-24T11:20:07Z,MERGED,False,278,237,8,5,bboreham,bdada2330cffd67957173cc14193bf8a847cf0ed,2025-06-23T14:14:49Z,2,2025-06-23 14:08:34+00:00,2025-06-24 11:20:07+00:00,2025-06-24 11:20:07+00:00,2025-06-23 14:14:49+00:00,2025-06-24 11:20:07+00:00,True,21.1925,0.10416666666666667,21.088333333333335
prometheus,prometheus,prometheus/prometheus,16764,2025-06-23T13:17:31Z,2025-07-09T12:14:05Z,2025-07-09T12:14:05Z,MERGED,False,2,2,2,1,bboreham,d86796863fdad794e1d15ebae0a71dd7f0237c18,2025-07-01T10:11:43Z,1,2025-06-23 13:17:31+00:00,2025-07-09 12:14:05+00:00,2025-07-09 12:14:05+00:00,2025-07-01 10:11:43+00:00,2025-07-09 12:14:05+00:00,True,382.9427777777778,188.90333333333334,194.03944444444446
prometheus,prometheus,prometheus/prometheus,16763,2025-06-21T12:59:50Z,,2025-10-24T20:33:19Z,CLOSED,True,61,1,3,1,Naman-B-Parlecha,,2025-06-23T06:59:02Z,1,2025-06-21 12:59:50+00:00,,2025-10-24 20:33:19+00:00,2025-06-23 06:59:02+00:00,2025-10-24 20:33:19+00:00,False,3007.5580555555557,41.986666666666665,2965.571388888889
prometheus,prometheus,prometheus/prometheus,16762,2025-06-20T14:36:33Z,2025-06-25T08:11:26Z,2025-06-25T08:11:26Z,MERGED,False,16,12,1,1,bwplotka,eb44f9232d94fef61b03dadab2ddee75daa65eba,2025-06-25T08:00:00Z,1,2025-06-20 14:36:33+00:00,2025-06-25 08:11:26+00:00,2025-06-25 08:11:26+00:00,2025-06-25 08:00:00+00:00,2025-06-25 08:11:26+00:00,True,113.5813888888889,113.39083333333333,0.19055555555555556
prometheus,prometheus,prometheus/prometheus,16760,2025-06-20T12:24:38Z,2025-06-20T13:09:02Z,2025-06-20T13:09:02Z,MERGED,False,86,86,12,4,aknuds1,c70163603458822ee68ac2bf8f66899dad57c359,2025-06-20T12:25:36Z,7,2025-06-20 12:24:38+00:00,2025-06-20 13:09:02+00:00,2025-06-20 13:09:02+00:00,2025-06-20 12:25:36+00:00,2025-06-20 13:09:02+00:00,True,0.74,0.01611111111111111,0.7238888888888889
prometheus,prometheus,prometheus/prometheus,16759,2025-06-20T11:48:12Z,2025-06-21T07:49:07Z,2025-06-21T07:49:07Z,MERGED,False,27,13,1,1,roidelapluie,d6683826080b96bc0d4c9592dba24e23f2e76be7,2025-06-21T07:49:02Z,1,2025-06-20 11:48:12+00:00,2025-06-21 07:49:07+00:00,2025-06-21 07:49:07+00:00,2025-06-21 07:49:02+00:00,2025-06-21 07:49:07+00:00,True,20.01527777777778,20.01388888888889,0.001388888888888889
prometheus,prometheus,prometheus/prometheus,16757,2025-06-19T22:37:08Z,2025-06-24T19:52:55Z,2025-06-24T19:52:55Z,MERGED,False,8,2,1,9,rishi-jat,31e158b7495a2bb7dbd0d380f502510c263082ec,2025-06-20T11:48:06Z,4,2025-06-19 22:37:08+00:00,2025-06-24 19:52:55+00:00,2025-06-24 19:52:55+00:00,2025-06-20 11:48:06+00:00,2025-06-24 19:52:55+00:00,True,117.26305555555555,13.182777777777778,104.08027777777778
prometheus,prometheus,prometheus/prometheus,16754,2025-06-19T13:18:56Z,2025-06-20T11:53:59Z,2025-06-20T11:53:59Z,MERGED,False,10,0,2,1,simonpasquier,8f75da3fd675dbde9a1caca82dc6643ae1d729d4,2025-06-20T11:53:54Z,1,2025-06-19 13:18:56+00:00,2025-06-20 11:53:59+00:00,2025-06-20 11:53:59+00:00,2025-06-20 11:53:54+00:00,2025-06-20 11:53:59+00:00,True,22.58416666666667,22.58277777777778,0.001388888888888889
prometheus,prometheus,prometheus/prometheus,16753,2025-06-19T10:05:29Z,2025-06-19T12:05:35Z,2025-06-19T12:05:35Z,MERGED,False,21,3,1,1,roidelapluie,76a97ca273a786ec524538c39d032e1f1a75e2fa,2025-06-19T10:17:29Z,1,2025-06-19 10:05:29+00:00,2025-06-19 12:05:35+00:00,2025-06-19 12:05:35+00:00,2025-06-19 10:17:29+00:00,2025-06-19 12:05:35+00:00,True,2.0016666666666665,0.2,1.8016666666666667
prometheus,prometheus,prometheus/prometheus,16751,2025-06-18T15:58:48Z,2025-06-25T15:14:13Z,2025-06-25T15:14:13Z,MERGED,False,92,66,3,1,ywwg,aa1d46a9da0f9710ca1528bef7623f1b4fb93f53,2025-06-18T17:17:52Z,10,2025-06-18 15:58:48+00:00,2025-06-25 15:14:13+00:00,2025-06-25 15:14:13+00:00,2025-06-18 17:17:52+00:00,2025-06-25 15:14:13+00:00,True,167.25694444444446,1.3177777777777777,165.93916666666667
prometheus,prometheus,prometheus/prometheus,16745,2025-06-17T21:09:57Z,,2025-06-18T15:16:20Z,CLOSED,False,72,4,1,3,AxcelXander,,,0,2025-06-17 21:09:57+00:00,,2025-06-18 15:16:20+00:00,,2025-06-18 15:16:20+00:00,False,18.10638888888889,,
prometheus,prometheus,prometheus/prometheus,16744,2025-06-17T17:50:45Z,2025-06-22T22:56:08Z,2025-06-22T22:56:08Z,MERGED,False,10,1,2,1,harry671003,8ed37d3c0939767e3071c549e1a58cefaf142228,2025-06-20T17:06:13Z,2,2025-06-17 17:50:45+00:00,2025-06-22 22:56:08+00:00,2025-06-22 22:56:08+00:00,2025-06-20 17:06:13+00:00,2025-06-22 22:56:08+00:00,True,125.08972222222222,71.25777777777778,53.831944444444446
prometheus,prometheus,prometheus/prometheus,16743,2025-06-17T16:33:56Z,2025-06-23T15:42:38Z,2025-06-23T15:42:38Z,MERGED,False,121,0,2,1,carrieedwards,7289d41940bb05a4a79c0a4debcc86d06725562e,2025-06-23T15:42:18Z,1,2025-06-17 16:33:56+00:00,2025-06-23 15:42:38+00:00,2025-06-23 15:42:38+00:00,2025-06-23 15:42:18+00:00,2025-06-23 15:42:38+00:00,True,143.145,143.13944444444445,0.005555555555555556
prometheus,prometheus,prometheus/prometheus,16742,2025-06-17T16:05:07Z,2025-08-14T13:00:07Z,2025-08-14T13:00:07Z,MERGED,False,798,38,3,29,dimitarvdimitrov,d94dab92a81934b8d29160e89dd9daf1cf8a2697,2025-07-28T03:21:55Z,10,2025-06-17 16:05:07+00:00,2025-08-14 13:00:07+00:00,2025-08-14 13:00:07+00:00,2025-07-28 03:21:55+00:00,2025-08-14 13:00:07+00:00,True,1388.9166666666667,971.28,417.63666666666666
prometheus,prometheus,prometheus/prometheus,16740,2025-06-17T14:23:39Z,,2025-06-18T06:55:44Z,CLOSED,False,17397,8578,353,476,aknuds1,,2025-06-17T14:38:49Z,1,2025-06-17 14:23:39+00:00,,2025-06-18 06:55:44+00:00,2025-06-17 14:38:49+00:00,2025-06-18 06:55:44+00:00,False,16.53472222222222,0.25277777777777777,16.281944444444445
prometheus,prometheus,prometheus/prometheus,16739,2025-06-17T14:23:28Z,2025-06-17T14:38:33Z,2025-06-17T14:38:33Z,MERGED,False,1,1,1,1,datamuc,cfa922e67734594a6438e6b3cb063a66196ba71e,2025-06-17T14:29:55Z,1,2025-06-17 14:23:28+00:00,2025-06-17 14:38:33+00:00,2025-06-17 14:38:33+00:00,2025-06-17 14:29:55+00:00,2025-06-17 14:38:33+00:00,True,0.2513888888888889,0.1075,0.1438888888888889
prometheus,prometheus,prometheus/prometheus,16737,2025-06-17T09:25:10Z,2025-07-04T14:38:17Z,2025-07-04T14:38:17Z,MERGED,False,169,25,8,3,aknuds1,f561aa795d1defeeb876bac6d0a6a8970568ccdc,2025-06-20T10:10:59Z,9,2025-06-17 09:25:10+00:00,2025-07-04 14:38:17+00:00,2025-07-04 14:38:17+00:00,2025-06-20 10:10:59+00:00,2025-07-04 14:38:17+00:00,True,413.2186111111111,72.76361111111112,340.455
prometheus,prometheus,prometheus/prometheus,16735,2025-06-16T22:11:17Z,,2025-06-27T21:47:16Z,CLOSED,False,145,20,5,1,giulianopz,,,0,2025-06-16 22:11:17+00:00,,2025-06-27 21:47:16+00:00,,2025-06-27 21:47:16+00:00,False,263.5997222222222,,
prometheus,prometheus,prometheus/prometheus,16734,2025-06-16T19:58:16Z,2025-06-17T12:24:30Z,2025-06-17T12:24:30Z,MERGED,False,4,4,1,1,ywwg,5a1cce4fbb55458841e0cf33de1f6ea7dc9a2436,2025-06-17T10:46:45Z,1,2025-06-16 19:58:16+00:00,2025-06-17 12:24:30+00:00,2025-06-17 12:24:30+00:00,2025-06-17 10:46:45+00:00,2025-06-17 12:24:30+00:00,True,16.43722222222222,14.808055555555555,1.6291666666666667
prometheus,prometheus,prometheus/prometheus,16733,2025-06-16T13:01:42Z,2025-06-17T07:18:31Z,2025-06-17T07:18:31Z,MERGED,False,9,1,2,1,MichaHoffmann,e81132f1628528d54f43481c4764bd907d4c99c6,2025-06-16T13:18:38Z,1,2025-06-16 13:01:42+00:00,2025-06-17 07:18:31+00:00,2025-06-17 07:18:31+00:00,2025-06-16 13:18:38+00:00,2025-06-17 07:18:31+00:00,True,18.280277777777776,0.2822222222222222,17.998055555555556
prometheus,prometheus,prometheus/prometheus,16732,2025-06-16T09:54:34Z,,,OPEN,False,82,40,5,14,Naman-B-Parlecha,,2025-06-16T14:14:59Z,10,2025-06-16 09:54:34+00:00,,,2025-06-16 14:14:59+00:00,,False,,4.340277777777778,
prometheus,prometheus,prometheus/prometheus,16731,2025-06-16T09:49:34Z,2025-07-28T14:34:55Z,2025-07-28T14:34:55Z,MERGED,False,2,1,1,2,roidelapluie,fe67b30e9e85d59a690f14beff7074f673c620be,2025-06-17T10:47:23Z,1,2025-06-16 09:49:34+00:00,2025-07-28 14:34:55+00:00,2025-07-28 14:34:55+00:00,2025-06-17 10:47:23+00:00,2025-07-28 14:34:55+00:00,True,1012.7558333333334,24.96361111111111,987.7922222222222
prometheus,prometheus,prometheus/prometheus,16730,2025-06-16T07:33:28Z,2025-06-18T07:13:51Z,2025-06-18T07:13:51Z,MERGED,False,842,84,13,1,aknuds1,964bd7d1a9f8df51f15707273b6cc2775729e96c,2025-06-16T09:17:30Z,6,2025-06-16 07:33:28+00:00,2025-06-18 07:13:51+00:00,2025-06-18 07:13:51+00:00,2025-06-16 09:17:30+00:00,2025-06-18 07:13:51+00:00,True,47.67305555555556,1.7338888888888888,45.939166666666665
prometheus,prometheus,prometheus/prometheus,16728,2025-06-14T08:31:29Z,2025-12-15T08:31:17Z,2025-12-15T08:31:17Z,MERGED,False,57,1,3,18,Naman-B-Parlecha,c94101d023462a0657b2ced8a3334fc69d1c0f80,2025-10-07T11:25:39Z,10,2025-06-14 08:31:29+00:00,2025-12-15 08:31:17+00:00,2025-12-15 08:31:17+00:00,2025-10-07 11:25:39+00:00,2025-12-15 08:31:17+00:00,True,4415.996666666667,2762.902777777778,1653.0938888888888
prometheus,prometheus,prometheus/prometheus,16725,2025-06-13T09:19:54Z,2025-07-08T17:42:20Z,2025-07-08T17:42:20Z,MERGED,False,24,11,3,1,MichaHoffmann,dbee82267a9b2b95a86f2a819ab28ae779b27dd8,2025-06-16T06:44:49Z,10,2025-06-13 09:19:54+00:00,2025-07-08 17:42:20+00:00,2025-07-08 17:42:20+00:00,2025-06-16 06:44:49+00:00,2025-07-08 17:42:20+00:00,True,608.3738888888889,69.41527777777777,538.9586111111112
prometheus,prometheus,prometheus/prometheus,16724,2025-06-13T07:38:52Z,2025-06-25T11:37:43Z,2025-06-25T11:37:43Z,MERGED,False,167,29,5,13,krajorama,5b7ff92d95a16ebbf23764982167e8b02be8a28a,2025-06-15T01:40:34Z,10,2025-06-13 07:38:52+00:00,2025-06-25 11:37:43+00:00,2025-06-25 11:37:43+00:00,2025-06-15 01:40:34+00:00,2025-06-25 11:37:43+00:00,True,291.98083333333335,42.028333333333336,249.9525
prometheus,prometheus,prometheus/prometheus,16723,2025-06-12T13:55:44Z,2025-06-12T14:16:41Z,2025-06-12T14:16:41Z,MERGED,False,66,7,3,1,juliusv,4eeeb6ee88e69d79884127775598467f922c7e2a,2025-06-12T14:09:21Z,1,2025-06-12 13:55:44+00:00,2025-06-12 14:16:41+00:00,2025-06-12 14:16:41+00:00,2025-06-12 14:09:21+00:00,2025-06-12 14:16:41+00:00,True,0.3491666666666667,0.22694444444444445,0.12222222222222222
prometheus,prometheus,prometheus/prometheus,16722,2025-06-12T10:51:16Z,2025-06-12T17:40:18Z,2025-06-12T17:40:18Z,MERGED,False,151,3,8,1,MichaHoffmann,4aee718013c52bef1ccb336bcc21886336e6252e,2025-06-12T11:08:08Z,10,2025-06-12 10:51:16+00:00,2025-06-12 17:40:18+00:00,2025-06-12 17:40:18+00:00,2025-06-12 11:08:08+00:00,2025-06-12 17:40:18+00:00,True,6.817222222222222,0.2811111111111111,6.536111111111111
prometheus,prometheus,prometheus/prometheus,16721,2025-06-12T03:46:09Z,2025-07-29T13:18:21Z,2025-07-29T13:18:21Z,MERGED,False,72,4,1,5,AxcelXander,a85618854a3fee8cb37101608bbfec1bbc0e3947,2025-06-17T10:48:29Z,6,2025-06-12 03:46:09+00:00,2025-07-29 13:18:21+00:00,2025-07-29 13:18:21+00:00,2025-06-17 10:48:29+00:00,2025-07-29 13:18:21+00:00,True,1137.5366666666666,127.03888888888889,1010.4977777777777
prometheus,prometheus,prometheus/prometheus,16720,2025-06-11T18:07:57Z,2025-06-12T13:52:36Z,2025-06-12T13:52:36Z,MERGED,False,173,19,2,2,krajorama,c9d638fd8f26e9a36e1a861a8a173e9c5ec70f09,2025-06-12T10:15:14Z,2,2025-06-11 18:07:57+00:00,2025-06-12 13:52:36+00:00,2025-06-12 13:52:36+00:00,2025-06-12 10:15:14+00:00,2025-06-12 13:52:36+00:00,True,19.74416666666667,16.121388888888887,3.622777777777778
prometheus,prometheus,prometheus/prometheus,16719,2025-06-11T17:25:37Z,,,OPEN,False,1826,1,19,1,thevilledev,,,0,2025-06-11 17:25:37+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,16718,2025-06-11T12:28:19Z,2025-06-11T13:09:57Z,2025-06-11T13:09:57Z,MERGED,False,75,3,2,4,Konstantinov-Innokentii,94d5e0f41cc2adf238e596353578d30b0c8dbf53,2025-06-11T13:09:03Z,1,2025-06-11 12:28:19+00:00,2025-06-11 13:09:57+00:00,2025-06-11 13:09:57+00:00,2025-06-11 13:09:03+00:00,2025-06-11 13:09:57+00:00,True,0.6938888888888889,0.6788888888888889,0.015
prometheus,prometheus,prometheus/prometheus,16717,2025-06-11T07:35:26Z,2025-07-04T14:09:01Z,2025-07-04T14:09:01Z,MERGED,False,72,0,7,25,lamida,819500bdbcbddcf20ffa61e5a147fa4a65bd670f,2025-06-13T06:43:55Z,10,2025-06-11 07:35:26+00:00,2025-07-04 14:09:01+00:00,2025-07-04 14:09:01+00:00,2025-06-13 06:43:55+00:00,2025-07-04 14:09:01+00:00,True,558.5597222222223,47.14138888888889,511.41833333333335
prometheus,prometheus,prometheus/prometheus,16716,2025-06-11T03:39:03Z,2025-07-02T08:02:17Z,2025-07-02T08:02:17Z,MERGED,False,66,41,1,9,charleskorn,bfbae39931a6ddeb5913a6ea8d48a34bbebc6d29,2025-06-30T11:46:42Z,8,2025-06-11 03:39:03+00:00,2025-07-02 08:02:17+00:00,2025-07-02 08:02:17+00:00,2025-06-30 11:46:42+00:00,2025-07-02 08:02:17+00:00,True,508.38722222222225,464.1275,44.25972222222222
prometheus,prometheus,prometheus/prometheus,16715,2025-06-10T19:47:00Z,2025-06-10T23:03:33Z,2025-06-10T23:03:33Z,MERGED,False,13,8,3,2,beorn7,19848bb4450dd0628429a1d50c2aed65a857386a,2025-06-10T19:53:40Z,2,2025-06-10 19:47:00+00:00,2025-06-10 23:03:33+00:00,2025-06-10 23:03:33+00:00,2025-06-10 19:53:40+00:00,2025-06-10 23:03:33+00:00,True,3.2758333333333334,0.1111111111111111,3.164722222222222
prometheus,prometheus,prometheus/prometheus,16713,2025-06-10T14:57:26Z,2025-06-16T09:13:35Z,2025-06-16T09:13:35Z,MERGED,False,482,204,5,2,roidelapluie,998840c496071b5db81c09026c4715d0b8f9b24b,2025-06-15T09:31:34Z,3,2025-06-10 14:57:26+00:00,2025-06-16 09:13:35+00:00,2025-06-16 09:13:35+00:00,2025-06-15 09:31:34+00:00,2025-06-16 09:13:35+00:00,True,138.26916666666668,114.56888888888889,23.700277777777778
prometheus,prometheus,prometheus/prometheus,16710,2025-06-10T09:50:31Z,2025-07-09T16:10:14Z,2025-07-09T16:10:14Z,MERGED,False,0,24,2,2,machine424,846acc10bb27483eaef850b9067702d1bcbe4d47,2025-07-09T12:15:01Z,1,2025-06-10 09:50:31+00:00,2025-07-09 16:10:14+00:00,2025-07-09 16:10:14+00:00,2025-07-09 12:15:01+00:00,2025-07-09 16:10:14+00:00,True,702.3286111111111,698.4083333333333,3.9202777777777778
prometheus,prometheus,prometheus/prometheus,16709,2025-06-10T00:09:47Z,2025-06-11T20:06:46Z,2025-06-11T20:06:46Z,MERGED,False,21,17,1,1,AxcelXander,472f0de66108d5c3512a6e0c396044dff5ed3d67,2025-06-11T20:06:06Z,1,2025-06-10 00:09:47+00:00,2025-06-11 20:06:46+00:00,2025-06-11 20:06:46+00:00,2025-06-11 20:06:06+00:00,2025-06-11 20:06:46+00:00,True,43.94972222222222,43.93861111111111,0.011111111111111112
prometheus,prometheus,prometheus/prometheus,16706,2025-06-08T19:53:24Z,,,OPEN,False,154,101,2,1,SandroJijavadze,,2025-10-07T11:39:47Z,1,2025-06-08 19:53:24+00:00,,,2025-10-07 11:39:47+00:00,,False,,2895.7730555555554,
prometheus,prometheus,prometheus/prometheus,16705,2025-06-07T06:12:05Z,,,OPEN,False,532,2,3,1,DrAuYueng,,2025-10-07T11:46:19Z,7,2025-06-07 06:12:05+00:00,,,2025-10-07 11:46:19+00:00,,False,,2933.5705555555555,
prometheus,prometheus,prometheus/prometheus,16703,2025-06-06T19:51:43Z,,,OPEN,False,20,0,2,1,Vperiodt,,2025-10-07T12:01:18Z,1,2025-06-06 19:51:43+00:00,,,2025-10-07 12:01:18+00:00,,False,,2944.159722222222,
prometheus,prometheus,prometheus/prometheus,16702,2025-06-06T13:56:11Z,2025-06-18T11:02:55Z,2025-06-18T11:02:55Z,MERGED,False,2,8,1,1,bboreham,f69c83f5f1dce5f0b2f90172d5f6f9e2bda91fec,2025-06-10T06:08:01Z,2,2025-06-06 13:56:11+00:00,2025-06-18 11:02:55+00:00,2025-06-18 11:02:55+00:00,2025-06-10 06:08:01+00:00,2025-06-18 11:02:55+00:00,True,285.1122222222222,88.19722222222222,196.915
prometheus,prometheus,prometheus/prometheus,16701,2025-06-06T12:59:42Z,,,OPEN,False,193,25,5,6,vicwicker,,2025-08-12T15:20:20Z,10,2025-06-06 12:59:42+00:00,,,2025-08-12 15:20:20+00:00,,False,,1610.3438888888888,
prometheus,prometheus,prometheus/prometheus,16699,2025-06-06T12:34:35Z,2025-06-06T15:04:53Z,2025-06-06T15:04:53Z,MERGED,False,27,0,5,1,ArthurSens,6d10fce2b6832ecdd5c124527a03098ec4988722,2025-06-06T15:04:13Z,1,2025-06-06 12:34:35+00:00,2025-06-06 15:04:53+00:00,2025-06-06 15:04:53+00:00,2025-06-06 15:04:13+00:00,2025-06-06 15:04:53+00:00,True,2.505,2.493888888888889,0.011111111111111112
prometheus,prometheus,prometheus/prometheus,16698,2025-06-06T09:53:57Z,,,OPEN,True,182,123,1,6,bboreham,,,0,2025-06-06 09:53:57+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,16697,2025-06-06T07:30:44Z,2025-06-10T13:05:23Z,2025-06-10T13:05:23Z,MERGED,False,6,6,1,1,Konstantinov-Innokentii,ea75bc18e94cc10abe7de0eb226a0100feaa254e,2025-06-10T13:05:13Z,1,2025-06-06 07:30:44+00:00,2025-06-10 13:05:23+00:00,2025-06-10 13:05:23+00:00,2025-06-10 13:05:13+00:00,2025-06-10 13:05:23+00:00,True,101.5775,101.57472222222222,0.002777777777777778
prometheus,prometheus,prometheus/prometheus,16696,2025-06-05T22:01:48Z,,2025-08-13T17:55:33Z,CLOSED,False,11,0,1,2,Dharma-09,,2025-06-27T07:52:42Z,1,2025-06-05 22:01:48+00:00,,2025-08-13 17:55:33+00:00,2025-06-27 07:52:42+00:00,2025-08-13 17:55:33+00:00,False,1651.8958333333333,513.8483333333334,1138.0475
prometheus,prometheus,prometheus/prometheus,16695,2025-06-05T17:53:41Z,2025-07-31T16:15:49Z,2025-07-31T16:15:49Z,MERGED,False,151,2,6,1,sujalshah-bit,2e709c6567089a3e7ba2cbc1911ade0a56c203a1,2025-06-16T08:03:45Z,9,2025-06-05 17:53:41+00:00,2025-07-31 16:15:49+00:00,2025-07-31 16:15:49+00:00,2025-06-16 08:03:45+00:00,2025-07-31 16:15:49+00:00,True,1342.368888888889,254.1677777777778,1088.201111111111
prometheus,prometheus,prometheus/prometheus,16694,2025-06-05T03:21:36Z,,2025-06-27T22:10:49Z,CLOSED,False,18,0,1,1,DrAuYueng,,,0,2025-06-05 03:21:36+00:00,,2025-06-27 22:10:49+00:00,,2025-06-27 22:10:49+00:00,False,546.8202777777777,,
prometheus,prometheus,prometheus/prometheus,16693,2025-06-04T17:08:17Z,2025-06-04T20:52:39Z,2025-06-04T20:52:39Z,MERGED,False,27,0,5,4,ArthurSens,ed0de41b737e24eeebf2276ce9aae6cea7ed17aa,2025-06-04T17:49:38Z,2,2025-06-04 17:08:17+00:00,2025-06-04 20:52:39+00:00,2025-06-04 20:52:39+00:00,2025-06-04 17:49:38+00:00,2025-06-04 20:52:39+00:00,True,3.7394444444444446,0.6891666666666667,3.0502777777777776
prometheus,prometheus,prometheus/prometheus,16692,2025-06-04T15:27:50Z,2025-10-14T11:29:23Z,2025-10-14T11:29:23Z,MERGED,False,3,2,1,2,fionaliao,9a5bccbd4b3b236ac6585324bc0886c3538a1bfe,2025-10-14T11:28:05Z,1,2025-06-04 15:27:50+00:00,2025-10-14 11:29:23+00:00,2025-10-14 11:29:23+00:00,2025-10-14 11:28:05+00:00,2025-10-14 11:29:23+00:00,True,3164.025833333333,3164.0041666666666,0.021666666666666667
prometheus,prometheus,prometheus/prometheus,16691,2025-06-04T14:29:11Z,,2025-06-23T10:23:59Z,CLOSED,False,4,0,2,2,coleenquadros,,2025-06-04T15:16:53Z,2,2025-06-04 14:29:11+00:00,,2025-06-23 10:23:59+00:00,2025-06-04 15:16:53+00:00,2025-06-23 10:23:59+00:00,False,451.91333333333336,0.795,451.11833333333334
prometheus,prometheus,prometheus/prometheus,16687,2025-06-04T07:28:38Z,2025-07-23T20:51:07Z,2025-07-23T20:51:07Z,MERGED,False,50,24,1,1,SandroJijavadze,f8b3fce845a571d2cd2c0f1a8a3b6d427e688c7f,2025-06-11T20:12:40Z,10,2025-06-04 07:28:38+00:00,2025-07-23 20:51:07+00:00,2025-07-23 20:51:07+00:00,2025-06-11 20:12:40+00:00,2025-07-23 20:51:07+00:00,True,1189.3747222222223,180.73388888888888,1008.6408333333334
prometheus,prometheus,prometheus/prometheus,16686,2025-06-04T04:16:42Z,2025-06-18T21:53:47Z,2025-06-18T21:53:47Z,MERGED,False,103,48,3,6,charleskorn,8d9dfa075d2c0b6de22d8cb7288b0161802f9061,2025-06-05T19:33:33Z,6,2025-06-04 04:16:42+00:00,2025-06-18 21:53:47+00:00,2025-06-18 21:53:47+00:00,2025-06-05 19:33:33+00:00,2025-06-18 21:53:47+00:00,True,353.61805555555554,39.280833333333334,314.33722222222224
prometheus,prometheus,prometheus/prometheus,16684,2025-06-03T18:47:04Z,2025-06-06T09:56:28Z,2025-06-06T09:56:28Z,MERGED,False,4,0,2,2,machine424,50ba25f2735c1e33eeaa507207dc98bd596d58ac,2025-06-05T13:47:21Z,1,2025-06-03 18:47:04+00:00,2025-06-06 09:56:28+00:00,2025-06-06 09:56:28+00:00,2025-06-05 13:47:21+00:00,2025-06-06 09:56:28+00:00,True,63.156666666666666,43.00472222222222,20.151944444444446
prometheus,prometheus,prometheus/prometheus,16683,2025-06-02T18:42:55Z,2025-06-03T10:39:21Z,2025-06-03T10:39:21Z,MERGED,False,5,5,3,1,zenador,40a27ce87591487239d07e5f47010f114ee5bea2,2025-06-02T18:48:14Z,2,2025-06-02 18:42:55+00:00,2025-06-03 10:39:21+00:00,2025-06-03 10:39:21+00:00,2025-06-02 18:48:14+00:00,2025-06-03 10:39:21+00:00,True,15.940555555555555,0.08861111111111111,15.851944444444445
prometheus,prometheus,prometheus/prometheus,16682,2025-06-02T13:20:29Z,2025-06-04T12:40:26Z,2025-06-04T12:40:26Z,MERGED,False,153,10,3,3,krajorama,ecd99bd3bf267c0bd54af059f982a4d8259aa8dc,2025-06-04T11:53:47Z,1,2025-06-02 13:20:29+00:00,2025-06-04 12:40:26+00:00,2025-06-04 12:40:26+00:00,2025-06-04 11:53:47+00:00,2025-06-04 12:40:26+00:00,True,47.3325,46.555,0.7775
prometheus,prometheus,prometheus/prometheus,16680,2025-06-02T00:17:37Z,2025-07-11T09:53:55Z,2025-07-11T09:53:55Z,MERGED,False,1,1,1,1,dependabot,ce74e3918f215e29d8e65bc97d6cbb46374c9942,2025-07-11T09:53:52Z,1,2025-06-02 00:17:37+00:00,2025-07-11 09:53:55+00:00,2025-07-11 09:53:55+00:00,2025-07-11 09:53:52+00:00,2025-07-11 09:53:55+00:00,True,945.605,945.6041666666666,0.0008333333333333334
prometheus,prometheus,prometheus/prometheus,16679,2025-06-02T00:17:36Z,2025-07-11T09:54:27Z,2025-07-11T09:54:27Z,MERGED,False,1,1,1,1,dependabot,83b4cfdf5e3a464f82c66d4443bab80962477b72,2025-07-11T09:54:17Z,1,2025-06-02 00:17:36+00:00,2025-07-11 09:54:27+00:00,2025-07-11 09:54:27+00:00,2025-07-11 09:54:17+00:00,2025-07-11 09:54:27+00:00,True,945.6141666666666,945.6113888888889,0.002777777777777778
prometheus,prometheus,prometheus/prometheus,16678,2025-06-02T00:17:33Z,2025-07-11T09:56:37Z,2025-07-11T09:56:37Z,MERGED,False,3,3,1,1,dependabot,489c22d5b65fe432131483551cafd9f36a380ddf,2025-07-11T09:55:49Z,1,2025-06-02 00:17:33+00:00,2025-07-11 09:56:37+00:00,2025-07-11 09:56:37+00:00,2025-07-11 09:55:49+00:00,2025-07-11 09:56:37+00:00,True,945.6511111111112,945.6377777777777,0.013333333333333334
prometheus,prometheus,prometheus/prometheus,16677,2025-06-02T00:17:31Z,2025-07-11T09:57:05Z,2025-07-11T09:57:05Z,MERGED,False,1,1,1,1,dependabot,74ec898bec94d4593b71adb5fec198dbc805f83d,2025-07-11T09:56:55Z,1,2025-06-02 00:17:31+00:00,2025-07-11 09:57:05+00:00,2025-07-11 09:57:05+00:00,2025-07-11 09:56:55+00:00,2025-07-11 09:57:05+00:00,True,945.6594444444445,945.6566666666666,0.002777777777777778
prometheus,prometheus,prometheus/prometheus,16676,2025-06-02T00:17:28Z,2025-07-11T09:56:20Z,2025-07-11T09:56:20Z,MERGED,False,1,1,1,1,dependabot,dcdba5fc96d8f617462d3db2aeb4214b0f793c91,2025-07-11T09:56:19Z,1,2025-06-02 00:17:28+00:00,2025-07-11 09:56:20+00:00,2025-07-11 09:56:20+00:00,2025-07-11 09:56:19+00:00,2025-07-11 09:56:20+00:00,True,945.6477777777778,945.6475,0.0002777777777777778
