owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
prometheus,prometheus,prometheus/prometheus,15686,2024-12-17T17:35:20Z,2024-12-19T22:50:28Z,2024-12-19T22:50:28Z,MERGED,False,75,10,3,4,NeerajGartia21,0e99ca3e8c53249b357a52ec4c9b1354a26381fe,2024-12-18T13:59:00Z,4,2024-12-17 17:35:20+00:00,2024-12-19 22:50:28+00:00,2024-12-19 22:50:28+00:00,2024-12-18 13:59:00+00:00,2024-12-19 22:50:28+00:00,True,53.25222222222222,20.394444444444446,32.85777777777778,85
prometheus,prometheus,prometheus/prometheus,15684,2024-12-17T16:01:38Z,2024-12-17T16:34:24Z,2024-12-17T16:34:24Z,MERGED,False,10,1,2,1,colega,c8359fcd6bedbcd49bc9515d4bd789788ea4eadb,2024-12-17T16:09:46Z,1,2024-12-17 16:01:38+00:00,2024-12-17 16:34:24+00:00,2024-12-17 16:34:24+00:00,2024-12-17 16:09:46+00:00,2024-12-17 16:34:24+00:00,True,0.5461111111111111,0.13555555555555557,0.41055555555555556,11
prometheus,prometheus,prometheus/prometheus,15683,2024-12-17T15:31:12Z,,2025-06-02T20:30:15Z,CLOSED,True,980,914,36,8,dashpole,,,0,2024-12-17 15:31:12+00:00,,2025-06-02 20:30:15+00:00,,2025-06-02 20:30:15+00:00,False,4012.9841666666666,,,1894
prometheus,prometheus,prometheus/prometheus,15682,2024-12-17T10:54:19Z,2024-12-17T14:20:53Z,2024-12-17T14:20:53Z,MERGED,False,2,0,1,1,bwplotka,dd95a7e231d6fb12490911bd5579206c47299824,2024-12-17T12:24:28Z,1,2024-12-17 10:54:19+00:00,2024-12-17 14:20:53+00:00,2024-12-17 14:20:53+00:00,2024-12-17 12:24:28+00:00,2024-12-17 14:20:53+00:00,True,3.4427777777777777,1.5025,1.9402777777777778,2
prometheus,prometheus,prometheus/prometheus,15681,2024-12-17T01:08:50Z,2025-01-06T18:51:19Z,2025-01-06T18:51:19Z,MERGED,False,253,47,6,3,julienduchesne,8067f2797198d7f43006c5ed5a3d60900d355cfa,2024-12-17T01:10:12Z,6,2024-12-17 01:08:50+00:00,2025-01-06 18:51:19+00:00,2025-01-06 18:51:19+00:00,2024-12-17 01:10:12+00:00,2025-01-06 18:51:19+00:00,True,497.7080555555556,0.02277777777777778,497.6852777777778,300
prometheus,prometheus,prometheus/prometheus,15680,2024-12-16T17:41:24Z,,2024-12-17T08:21:36Z,CLOSED,True,108,0,3,2,colega,,,0,2024-12-16 17:41:24+00:00,,2024-12-17 08:21:36+00:00,,2024-12-17 08:21:36+00:00,False,14.67,,,108
prometheus,prometheus,prometheus/prometheus,15679,2024-12-16T16:21:04Z,2024-12-17T18:41:56Z,2024-12-17T18:41:56Z,MERGED,False,1,1,1,1,colega,ff398062cbb3c48a24f5ce973d110d2c8ed3ed69,2024-12-17T18:41:47Z,1,2024-12-16 16:21:04+00:00,2024-12-17 18:41:56+00:00,2024-12-17 18:41:56+00:00,2024-12-17 18:41:47+00:00,2024-12-17 18:41:56+00:00,True,26.34777777777778,26.345277777777778,0.0025,2
prometheus,prometheus,prometheus/prometheus,15678,2024-12-15T22:38:57Z,2025-01-07T16:58:27Z,2025-01-07T16:58:27Z,MERGED,False,27,0,2,3,yeya24,919a5b657e1d6a23d6ba6c853ee63da5dbc352d2,2024-12-17T18:45:29Z,9,2024-12-15 22:38:57+00:00,2025-01-07 16:58:27+00:00,2025-01-07 16:58:27+00:00,2024-12-17 18:45:29+00:00,2025-01-07 16:58:27+00:00,True,546.325,44.10888888888889,502.2161111111111,27
prometheus,prometheus,prometheus/prometheus,15677,2024-12-14T21:41:55Z,2024-12-18T07:13:25Z,2024-12-18T07:13:26Z,MERGED,False,491,325,5,1,juliusv,8e9aff75e9e2d78df5dd638db832c2908cb744e6,2024-12-17T10:31:26Z,1,2024-12-14 21:41:55+00:00,2024-12-18 07:13:25+00:00,2024-12-18 07:13:26+00:00,2024-12-17 10:31:26+00:00,2024-12-18 07:13:25+00:00,True,81.525,60.82527777777778,20.69972222222222,816
prometheus,prometheus,prometheus/prometheus,15676,2024-12-13T21:32:54Z,2024-12-14T18:18:24Z,2024-12-14T18:18:24Z,MERGED,False,7,7,7,1,dashpole,4d93f4217f56bbb97f714d002eb50ff04ae7626f,2024-12-14T18:18:17Z,1,2024-12-13 21:32:54+00:00,2024-12-14 18:18:24+00:00,2024-12-14 18:18:24+00:00,2024-12-14 18:18:17+00:00,2024-12-14 18:18:24+00:00,True,20.758333333333333,20.75638888888889,0.0019444444444444444,14
prometheus,prometheus,prometheus/prometheus,15675,2024-12-13T18:39:39Z,,2025-04-07T15:18:35Z,CLOSED,False,20,2,2,1,cxdy,,2024-12-20T12:10:12Z,4,2024-12-13 18:39:39+00:00,,2025-04-07 15:18:35+00:00,2024-12-20 12:10:12+00:00,2025-04-07 15:18:35+00:00,False,2756.648888888889,161.50916666666666,2595.139722222222,22
prometheus,prometheus,prometheus/prometheus,15674,2024-12-13T16:41:08Z,2024-12-19T22:52:26Z,2024-12-19T22:52:26Z,MERGED,False,14,0,1,3,NeerajGartia21,8d5236f9273fb0be9c55c84a9e089b59b51d8946,2024-12-18T13:50:52Z,3,2024-12-13 16:41:08+00:00,2024-12-19 22:52:26+00:00,2024-12-19 22:52:26+00:00,2024-12-18 13:50:52+00:00,2024-12-19 22:52:26+00:00,True,150.18833333333333,117.16222222222223,33.02611111111111,14
prometheus,prometheus,prometheus/prometheus,15672,2024-12-13T16:11:08Z,2024-12-13T21:42:47Z,2024-12-13T21:42:47Z,MERGED,False,56,17,3,4,julienduchesne,e2f037e554a8a336ca4487324dd4ceee893fda0a,2024-12-13T19:11:39Z,7,2024-12-13 16:11:08+00:00,2024-12-13 21:42:47+00:00,2024-12-13 21:42:47+00:00,2024-12-13 19:11:39+00:00,2024-12-13 21:42:47+00:00,True,5.5275,3.008611111111111,2.5188888888888887,73
prometheus,prometheus,prometheus/prometheus,15670,2024-12-13T06:01:55Z,,2024-12-29T06:24:56Z,CLOSED,False,2,2,1,1,gernest,,,0,2024-12-13 06:01:55+00:00,,2024-12-29 06:24:56+00:00,,2024-12-29 06:24:56+00:00,False,384.3836111111111,,,4
prometheus,prometheus,prometheus/prometheus,15669,2024-12-13T02:44:35Z,2025-01-17T14:37:07Z,2025-01-17T14:37:07Z,MERGED,False,164,13,4,1,rajagopalanand,39d7242cfe07f5664e744fbc989db9bf684fa4ea,2025-01-17T14:37:01Z,3,2024-12-13 02:44:35+00:00,2025-01-17 14:37:07+00:00,2025-01-17 14:37:07+00:00,2025-01-17 14:37:01+00:00,2025-01-17 14:37:07+00:00,True,851.8755555555556,851.8738888888889,0.0016666666666666668,177
prometheus,prometheus,prometheus/prometheus,15668,2024-12-12T22:12:30Z,2024-12-13T09:20:46Z,2024-12-13T09:20:46Z,MERGED,False,24,10,1,1,achille-roussel,791df4305e66659e8db8a5eae10c7e484c7a5526,2024-12-13T09:20:40Z,1,2024-12-12 22:12:30+00:00,2024-12-13 09:20:46+00:00,2024-12-13 09:20:46+00:00,2024-12-13 09:20:40+00:00,2024-12-13 09:20:46+00:00,True,11.137777777777778,11.136111111111111,0.0016666666666666668,34
prometheus,prometheus,prometheus/prometheus,15667,2024-12-12T17:06:13Z,2024-12-13T12:34:55Z,2024-12-13T12:34:55Z,MERGED,False,29,0,1,3,NeerajGartia21,9009724c5b68d917b68b6c8801893ec2dc21522f,2024-12-12T18:00:58Z,4,2024-12-12 17:06:13+00:00,2024-12-13 12:34:55+00:00,2024-12-13 12:34:55+00:00,2024-12-12 18:00:58+00:00,2024-12-13 12:34:55+00:00,True,19.47833333333333,0.9125,18.565833333333334,29
prometheus,prometheus,prometheus/prometheus,15666,2024-12-12T07:28:17Z,,2024-12-13T08:01:47Z,CLOSED,True,5584,8,60,5,gernest,,,0,2024-12-12 07:28:17+00:00,,2024-12-13 08:01:47+00:00,,2024-12-13 08:01:47+00:00,False,24.558333333333334,,,5592
prometheus,prometheus,prometheus/prometheus,15665,2024-12-12T03:25:03Z,,2025-01-01T23:51:25Z,CLOSED,False,29,91,2,1,dependabot,,,0,2024-12-12 03:25:03+00:00,,2025-01-01 23:51:25+00:00,,2025-01-01 23:51:25+00:00,False,500.43944444444446,,,120
prometheus,prometheus,prometheus/prometheus,15664,2024-12-11T23:21:52Z,2025-01-06T14:30:39Z,2025-01-06T14:30:39Z,MERGED,False,391,404,7,13,ArthurSens,5fdec3140188808bb9c2bf48e94b8533dbf75ac5,2024-12-12T12:56:00Z,19,2024-12-11 23:21:52+00:00,2025-01-06 14:30:39+00:00,2025-01-06 14:30:39+00:00,2024-12-12 12:56:00+00:00,2025-01-06 14:30:39+00:00,True,615.1463888888889,13.568888888888889,601.5775,795
prometheus,prometheus,prometheus/prometheus,15663,2024-12-11T20:45:40Z,2024-12-12T00:08:34Z,2024-12-12T00:08:34Z,MERGED,False,12,10,2,1,dependabot,94aa9e944cbcc398f34fa59321a086562e95e33c,2024-12-12T00:08:25Z,1,2024-12-11 20:45:40+00:00,2024-12-12 00:08:34+00:00,2024-12-12 00:08:34+00:00,2024-12-12 00:08:25+00:00,2024-12-12 00:08:34+00:00,True,3.381666666666667,3.379166666666667,0.0025,22
prometheus,prometheus,prometheus/prometheus,15662,2024-12-11T20:45:29Z,,2024-12-12T03:24:49Z,CLOSED,False,22,16,2,1,dependabot,,,0,2024-12-11 20:45:29+00:00,,2024-12-12 03:24:49+00:00,,2024-12-12 03:24:49+00:00,False,6.655555555555556,,,38
prometheus,prometheus,prometheus/prometheus,15661,2024-12-11T20:45:19Z,2025-01-17T18:57:39Z,2025-01-17T18:57:40Z,MERGED,False,29,54,3,3,dependabot,2f42bf2376bbfaed5427eb0708d64f2b0e002f15,2025-01-17T18:40:25Z,1,2024-12-11 20:45:19+00:00,2025-01-17 18:57:39+00:00,2025-01-17 18:57:40+00:00,2025-01-17 18:40:25+00:00,2025-01-17 18:57:39+00:00,True,886.2055555555555,885.9183333333333,0.2872222222222222,83
prometheus,prometheus,prometheus/prometheus,15660,2024-12-11T20:45:12Z,2024-12-11T22:34:49Z,2024-12-11T22:34:49Z,MERGED,False,6,5,2,1,dependabot,ec95602af9be9fc89508c1c6f969a0c6c8c9fb21,2024-12-11T22:30:35Z,1,2024-12-11 20:45:12+00:00,2024-12-11 22:34:49+00:00,2024-12-11 22:34:49+00:00,2024-12-11 22:30:35+00:00,2024-12-11 22:34:49+00:00,True,1.8269444444444445,1.756388888888889,0.07055555555555555,11
prometheus,prometheus,prometheus/prometheus,15659,2024-12-11T20:45:01Z,2024-12-11T22:36:04Z,2024-12-11T22:36:04Z,MERGED,False,7,12,2,1,dependabot,bb54eaff97959cf196a0e3106be4c4a79215848d,2024-12-11T22:30:43Z,1,2024-12-11 20:45:01+00:00,2024-12-11 22:36:04+00:00,2024-12-11 22:36:04+00:00,2024-12-11 22:30:43+00:00,2024-12-11 22:36:04+00:00,True,1.8508333333333333,1.7616666666666667,0.08916666666666667,19
prometheus,prometheus,prometheus/prometheus,15658,2024-12-11T20:45:00Z,2024-12-11T22:35:21Z,2024-12-11T22:35:21Z,MERGED,False,16,14,2,1,dependabot,d6a24b2e798a5b6998f8e69484472319d7782abb,2024-12-11T22:30:48Z,1,2024-12-11 20:45:00+00:00,2024-12-11 22:35:21+00:00,2024-12-11 22:35:21+00:00,2024-12-11 22:30:48+00:00,2024-12-11 22:35:21+00:00,True,1.8391666666666666,1.7633333333333334,0.07583333333333334,30
prometheus,prometheus,prometheus/prometheus,15657,2024-12-11T20:44:50Z,,2025-01-01T23:50:23Z,CLOSED,False,15,7,2,1,dependabot,,,0,2024-12-11 20:44:50+00:00,,2025-01-01 23:50:23+00:00,,2025-01-01 23:50:23+00:00,False,507.0925,,,22
prometheus,prometheus,prometheus/prometheus,15656,2024-12-11T20:44:45Z,2024-12-12T00:09:10Z,2024-12-12T00:09:10Z,MERGED,False,8,7,3,1,dependabot,463dd3ee82e6369b8486a4017c0d17ce1d82c157,2024-12-12T00:09:03Z,1,2024-12-11 20:44:45+00:00,2024-12-12 00:09:10+00:00,2024-12-12 00:09:10+00:00,2024-12-12 00:09:03+00:00,2024-12-12 00:09:10+00:00,True,3.4069444444444446,3.405,0.0019444444444444444,15
prometheus,prometheus,prometheus/prometheus,15655,2024-12-11T20:44:43Z,,2025-01-01T23:51:57Z,CLOSED,False,8,7,2,1,dependabot,,,0,2024-12-11 20:44:43+00:00,,2025-01-01 23:51:57+00:00,,2025-01-01 23:51:57+00:00,False,507.12055555555554,,,15
prometheus,prometheus,prometheus/prometheus,15654,2024-12-11T20:44:38Z,2024-12-11T22:46:34Z,2024-12-11T22:46:35Z,MERGED,False,11,9,2,1,dependabot,db36cbcc5e7ea4c5d8f337d6d3b9213b1c004ec2,2024-12-11T22:30:54Z,1,2024-12-11 20:44:38+00:00,2024-12-11 22:46:34+00:00,2024-12-11 22:46:35+00:00,2024-12-11 22:30:54+00:00,2024-12-11 22:46:34+00:00,True,2.0322222222222224,1.771111111111111,0.2611111111111111,20
prometheus,prometheus,prometheus/prometheus,15653,2024-12-11T20:44:30Z,2024-12-12T03:55:57Z,2024-12-12T03:55:57Z,MERGED,False,14,14,2,1,dependabot,69102779e525006f5d46c28cebc06ea4c8a4a566,2024-12-11T22:30:59Z,2,2024-12-11 20:44:30+00:00,2024-12-12 03:55:57+00:00,2024-12-12 03:55:57+00:00,2024-12-11 22:30:59+00:00,2024-12-12 03:55:57+00:00,True,7.190833333333333,1.7747222222222223,5.416111111111111,28
prometheus,prometheus,prometheus/prometheus,15652,2024-12-11T20:44:23Z,2024-12-11T22:38:51Z,2024-12-11T22:38:51Z,MERGED,False,18,12,2,1,dependabot,5aa80fb1f8dd7e88b4ef4060e72482c9179a2097,2024-12-11T22:31:04Z,1,2024-12-11 20:44:23+00:00,2024-12-11 22:38:51+00:00,2024-12-11 22:38:51+00:00,2024-12-11 22:31:04+00:00,2024-12-11 22:38:51+00:00,True,1.9077777777777778,1.7780555555555555,0.1297222222222222,30
prometheus,prometheus,prometheus/prometheus,15651,2024-12-11T20:44:13Z,2024-12-11T22:38:32Z,2024-12-11T22:38:32Z,MERGED,False,10,9,2,1,dependabot,9362ba32f52fc8f7d0aae45ec9dadc6bc94e6344,2024-12-11T22:31:09Z,1,2024-12-11 20:44:13+00:00,2024-12-11 22:38:32+00:00,2024-12-11 22:38:32+00:00,2024-12-11 22:31:09+00:00,2024-12-11 22:38:32+00:00,True,1.9052777777777778,1.7822222222222222,0.12305555555555556,19
prometheus,prometheus,prometheus/prometheus,15650,2024-12-11T20:44:08Z,2024-12-11T22:37:16Z,2024-12-11T22:37:16Z,MERGED,False,6,5,2,1,dependabot,4b142dc7a11b12b4199be05b767eb63cf9400d82,2024-12-11T22:31:15Z,1,2024-12-11 20:44:08+00:00,2024-12-11 22:37:16+00:00,2024-12-11 22:37:16+00:00,2024-12-11 22:31:15+00:00,2024-12-11 22:37:16+00:00,True,1.8855555555555557,1.7852777777777777,0.10027777777777777,11
prometheus,prometheus,prometheus/prometheus,15649,2024-12-11T20:44:02Z,2024-12-11T22:37:01Z,2024-12-11T22:37:01Z,MERGED,False,5,5,2,1,dependabot,032391a5edd800c8945d0ce63d7540d50789bc4b,2024-12-11T22:31:20Z,1,2024-12-11 20:44:02+00:00,2024-12-11 22:37:01+00:00,2024-12-11 22:37:01+00:00,2024-12-11 22:31:20+00:00,2024-12-11 22:37:01+00:00,True,1.8830555555555555,1.7883333333333333,0.09472222222222222,10
prometheus,prometheus,prometheus/prometheus,15648,2024-12-11T20:43:56Z,,2025-01-01T23:08:26Z,CLOSED,False,117,18,3,1,dependabot,,,0,2024-12-11 20:43:56+00:00,,2025-01-01 23:08:26+00:00,,2025-01-01 23:08:26+00:00,False,506.40833333333336,,,135
prometheus,prometheus,prometheus/prometheus,15647,2024-12-11T20:43:53Z,2024-12-12T03:23:07Z,2024-12-12T03:23:07Z,MERGED,False,6,6,2,1,dependabot,987b42f44d79930bd9576c695c07bc576d99922f,2024-12-12T03:22:57Z,1,2024-12-11 20:43:53+00:00,2024-12-12 03:23:07+00:00,2024-12-12 03:23:07+00:00,2024-12-12 03:22:57+00:00,2024-12-12 03:23:07+00:00,True,6.653888888888889,6.651111111111111,0.002777777777777778,12
prometheus,prometheus,prometheus/prometheus,15646,2024-12-11T20:43:43Z,2024-12-12T00:09:44Z,2024-12-12T00:09:44Z,MERGED,False,16,36,2,1,dependabot,f2326995b9a0a75ec28184bd1cfe44d08256b512,2024-12-12T00:09:31Z,1,2024-12-11 20:43:43+00:00,2024-12-12 00:09:44+00:00,2024-12-12 00:09:44+00:00,2024-12-12 00:09:31+00:00,2024-12-12 00:09:44+00:00,True,3.433611111111111,3.43,0.003611111111111111,52
prometheus,prometheus,prometheus/prometheus,15645,2024-12-11T20:43:42Z,2024-12-12T00:11:43Z,2024-12-12T00:11:43Z,MERGED,False,16,16,2,1,dependabot,9f93a2a825abd7c8f50785a3e72f9fc9ca8ba980,2024-12-12T00:11:31Z,1,2024-12-11 20:43:42+00:00,2024-12-12 00:11:43+00:00,2024-12-12 00:11:43+00:00,2024-12-12 00:11:31+00:00,2024-12-12 00:11:43+00:00,True,3.4669444444444446,3.463611111111111,0.0033333333333333335,32
prometheus,prometheus,prometheus/prometheus,15644,2024-12-11T20:43:35Z,,2025-03-23T10:23:51Z,CLOSED,False,41,11,2,1,dependabot,,,0,2024-12-11 20:43:35+00:00,,2025-03-23 10:23:51+00:00,,2025-03-23 10:23:51+00:00,False,2437.6711111111113,,,52
prometheus,prometheus,prometheus/prometheus,15643,2024-12-11T20:43:31Z,2024-12-11T22:32:13Z,2024-12-11T22:32:13Z,MERGED,False,10,9,2,1,dependabot,00e0cdc4f977728d89f2e8ea1fe4162c107b2dda,2024-12-11T22:29:13Z,1,2024-12-11 20:43:31+00:00,2024-12-11 22:32:13+00:00,2024-12-11 22:32:13+00:00,2024-12-11 22:29:13+00:00,2024-12-11 22:32:13+00:00,True,1.8116666666666668,1.7616666666666667,0.05,19
prometheus,prometheus,prometheus/prometheus,15642,2024-12-11T20:43:20Z,2024-12-11T22:25:20Z,2024-12-11T22:25:20Z,MERGED,False,5,5,2,1,dependabot,cc4fcc13289ec59162bb7f39d8c8589e89edec42,2024-12-11T22:24:21Z,1,2024-12-11 20:43:20+00:00,2024-12-11 22:25:20+00:00,2024-12-11 22:25:20+00:00,2024-12-11 22:24:21+00:00,2024-12-11 22:25:20+00:00,True,1.7,1.6836111111111112,0.01638888888888889,10
prometheus,prometheus,prometheus/prometheus,15641,2024-12-11T20:43:18Z,2024-12-11T22:14:29Z,2024-12-11T22:14:29Z,MERGED,False,6,5,2,1,dependabot,8df054894468373152b5659ee422c570e53eba79,2024-12-11T21:29:56Z,1,2024-12-11 20:43:18+00:00,2024-12-11 22:14:29+00:00,2024-12-11 22:14:29+00:00,2024-12-11 21:29:56+00:00,2024-12-11 22:14:29+00:00,True,1.5197222222222222,0.7772222222222223,0.7425,11
prometheus,prometheus,prometheus/prometheus,15640,2024-12-11T20:43:13Z,2024-12-12T00:10:58Z,2024-12-12T00:10:58Z,MERGED,False,11,9,2,1,dependabot,abddce3b36f2786b2db7c165f793121f472e0e8a,2024-12-12T00:10:49Z,1,2024-12-11 20:43:13+00:00,2024-12-12 00:10:58+00:00,2024-12-12 00:10:58+00:00,2024-12-12 00:10:49+00:00,2024-12-12 00:10:58+00:00,True,3.4625,3.46,0.0025,20
prometheus,prometheus,prometheus/prometheus,15639,2024-12-11T20:43:09Z,,2025-01-28T14:00:25Z,CLOSED,False,7,7,2,1,dependabot,,,0,2024-12-11 20:43:09+00:00,,2025-01-28 14:00:25+00:00,,2025-01-28 14:00:25+00:00,False,1145.2877777777778,,,14
prometheus,prometheus,prometheus/prometheus,15638,2024-12-11T20:43:00Z,,2025-03-23T12:39:21Z,CLOSED,False,58,7,2,1,dependabot,,,0,2024-12-11 20:43:00+00:00,,2025-03-23 12:39:21+00:00,,2025-03-23 12:39:21+00:00,False,2439.9391666666666,,,65
prometheus,prometheus,prometheus/prometheus,15637,2024-12-11T13:19:44Z,2024-12-12T13:38:24Z,2024-12-12T13:38:25Z,MERGED,False,134,132,6,3,bwplotka,fec7ca052a29025f8be486c0f6d77f8bde070261,2024-12-11T16:30:01Z,9,2024-12-11 13:19:44+00:00,2024-12-12 13:38:24+00:00,2024-12-12 13:38:25+00:00,2024-12-11 16:30:01+00:00,2024-12-12 13:38:24+00:00,True,24.31111111111111,3.171388888888889,21.139722222222222,266
prometheus,prometheus,prometheus/prometheus,15636,2024-12-11T11:12:26Z,2024-12-29T16:54:46Z,2024-12-29T16:54:46Z,MERGED,False,6,5,2,1,johncming,061400e31b5d2246372717d5b559464194900257,2024-12-17T18:55:38Z,3,2024-12-11 11:12:26+00:00,2024-12-29 16:54:46+00:00,2024-12-29 16:54:46+00:00,2024-12-17 18:55:38+00:00,2024-12-29 16:54:46+00:00,True,437.7055555555556,151.72,285.98555555555555,11
prometheus,prometheus,prometheus/prometheus,15635,2024-12-11T11:04:30Z,2024-12-11T15:24:37Z,2024-12-11T15:24:37Z,MERGED,False,8,5,1,1,beorn7,9cf597c492a6af7316989deb99860e815bbaf13e,2024-12-11T15:15:02Z,2,2024-12-11 11:04:30+00:00,2024-12-11 15:24:37+00:00,2024-12-11 15:24:37+00:00,2024-12-11 15:15:02+00:00,2024-12-11 15:24:37+00:00,True,4.335277777777778,4.1755555555555555,0.1597222222222222,13
prometheus,prometheus,prometheus/prometheus,15634,2024-12-11T11:01:57Z,,2024-12-11T11:53:36Z,CLOSED,False,18,15,2,1,bwplotka,,2024-12-11T11:02:48Z,6,2024-12-11 11:01:57+00:00,,2024-12-11 11:53:36+00:00,2024-12-11 11:02:48+00:00,2024-12-11 11:53:36+00:00,False,0.8608333333333333,0.014166666666666666,0.8466666666666667,33
prometheus,prometheus,prometheus/prometheus,15633,2024-12-11T09:27:24Z,,2024-12-11T23:31:42Z,CLOSED,False,8,0,1,1,bwplotka,,,0,2024-12-11 09:27:24+00:00,,2024-12-11 23:31:42+00:00,,2024-12-11 23:31:42+00:00,False,14.071666666666667,,,8
prometheus,prometheus,prometheus/prometheus,15632,2024-12-11T08:17:06Z,2024-12-11T16:07:39Z,2024-12-11T16:07:39Z,MERGED,False,6,5,2,1,dependabot,b9e2ac06f063395c5c4b0bcf3cc5e0edec363daa,2024-12-11T09:21:25Z,1,2024-12-11 08:17:06+00:00,2024-12-11 16:07:39+00:00,2024-12-11 16:07:39+00:00,2024-12-11 09:21:25+00:00,2024-12-11 16:07:39+00:00,True,7.8425,1.0719444444444444,6.770555555555555,11
prometheus,prometheus,prometheus/prometheus,15631,2024-12-11T08:16:59Z,2024-12-11T14:24:57Z,2024-12-11T14:24:57Z,MERGED,False,6,5,2,1,dependabot,9438966a401a54006062ebad3245306a087e1fcc,2024-12-11T14:24:52Z,1,2024-12-11 08:16:59+00:00,2024-12-11 14:24:57+00:00,2024-12-11 14:24:57+00:00,2024-12-11 14:24:52+00:00,2024-12-11 14:24:57+00:00,True,6.132777777777778,6.131388888888889,0.001388888888888889,11
prometheus,prometheus,prometheus/prometheus,15630,2024-12-11T08:16:54Z,2024-12-11T14:26:22Z,2024-12-11T14:26:22Z,MERGED,False,17,14,2,1,dependabot,a976b8b135abb017bd4102328be762fd92d8114b,2024-12-11T14:26:00Z,1,2024-12-11 08:16:54+00:00,2024-12-11 14:26:22+00:00,2024-12-11 14:26:22+00:00,2024-12-11 14:26:00+00:00,2024-12-11 14:26:22+00:00,True,6.157777777777778,6.151666666666666,0.006111111111111111,31
prometheus,prometheus,prometheus/prometheus,15629,2024-12-11T08:16:49Z,2024-12-11T20:30:29Z,2024-12-11T20:30:29Z,MERGED,False,12,5,2,1,dependabot,f7fec4ddade7505f750c7cce55eb4784b6c17f19,2024-12-11T14:25:35Z,1,2024-12-11 08:16:49+00:00,2024-12-11 20:30:29+00:00,2024-12-11 20:30:29+00:00,2024-12-11 14:25:35+00:00,2024-12-11 20:30:29+00:00,True,12.227777777777778,6.146111111111111,6.081666666666667,17
prometheus,prometheus,prometheus/prometheus,15628,2024-12-11T08:16:42Z,2024-12-11T14:30:44Z,2024-12-11T14:30:44Z,MERGED,False,140,78,2,1,dependabot,29846ddac45ccea8d8c5823bddde22e70ce0c6ab,2024-12-11T14:30:37Z,1,2024-12-11 08:16:42+00:00,2024-12-11 14:30:44+00:00,2024-12-11 14:30:44+00:00,2024-12-11 14:30:37+00:00,2024-12-11 14:30:44+00:00,True,6.233888888888889,6.231944444444444,0.0019444444444444444,218
prometheus,prometheus,prometheus/prometheus,15627,2024-12-11T08:16:40Z,2024-12-11T19:40:09Z,2024-12-11T19:40:09Z,MERGED,False,5,5,2,1,dependabot,f4512469c07bc1a97432b0a3772f31efbcb857a7,2024-12-11T19:39:02Z,1,2024-12-11 08:16:40+00:00,2024-12-11 19:40:09+00:00,2024-12-11 19:40:09+00:00,2024-12-11 19:39:02+00:00,2024-12-11 19:40:09+00:00,True,11.391388888888889,11.372777777777777,0.01861111111111111,10
prometheus,prometheus,prometheus/prometheus,15626,2024-12-11T08:16:33Z,2024-12-11T20:31:35Z,2024-12-11T20:31:35Z,MERGED,False,6,5,2,1,dependabot,077d4edcc646110573d867abf840ff64c3afe9e2,2024-12-11T19:39:03Z,2,2024-12-11 08:16:33+00:00,2024-12-11 20:31:35+00:00,2024-12-11 20:31:35+00:00,2024-12-11 19:39:03+00:00,2024-12-11 20:31:35+00:00,True,12.250555555555556,11.375,0.8755555555555555,11
prometheus,prometheus,prometheus/prometheus,15625,2024-12-11T08:16:32Z,,2024-12-11T14:42:10Z,CLOSED,False,22,12,3,1,dependabot,,,0,2024-12-11 08:16:32+00:00,,2024-12-11 14:42:10+00:00,,2024-12-11 14:42:10+00:00,False,6.427222222222222,,,34
prometheus,prometheus,prometheus/prometheus,15624,2024-12-11T08:16:24Z,,2024-12-11T14:42:26Z,CLOSED,False,17,8,3,1,dependabot,,,0,2024-12-11 08:16:24+00:00,,2024-12-11 14:42:26+00:00,,2024-12-11 14:42:26+00:00,False,6.433888888888889,,,25
prometheus,prometheus,prometheus/prometheus,15623,2024-12-11T08:16:23Z,2024-12-11T19:39:46Z,2024-12-11T19:39:46Z,MERGED,False,6,5,2,1,dependabot,d33019eef4e6290f02f78ebc6b64bfbcf75bfc2d,2024-12-11T14:50:28Z,1,2024-12-11 08:16:23+00:00,2024-12-11 19:39:46+00:00,2024-12-11 19:39:46+00:00,2024-12-11 14:50:28+00:00,2024-12-11 19:39:46+00:00,True,11.389722222222222,6.5680555555555555,4.821666666666666,11
prometheus,prometheus,prometheus/prometheus,15622,2024-12-11T08:16:14Z,2024-12-11T14:35:43Z,2024-12-11T14:35:43Z,MERGED,False,5,5,2,1,dependabot,16f4adbd65127e548d2d365c57f3af7d112045ca,2024-12-11T14:35:36Z,1,2024-12-11 08:16:14+00:00,2024-12-11 14:35:43+00:00,2024-12-11 14:35:43+00:00,2024-12-11 14:35:36+00:00,2024-12-11 14:35:43+00:00,True,6.324722222222222,6.322777777777778,0.0019444444444444444,10
