owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
tektoncd,pipeline,tektoncd/pipeline,8840,2025-06-19T18:45:16Z,2025-06-23T14:01:54Z,2025-06-23T14:01:54Z,MERGED,False,8,8,3,1,dependabot,87e29d848980a437335121702a4939158538cbaf,2025-06-20T12:09:41Z,3,2025-06-19 18:45:16+00:00,2025-06-23 14:01:54+00:00,2025-06-23 14:01:54+00:00,2025-06-20 12:09:41+00:00,2025-06-23 14:01:54+00:00,True,91.27722222222222,17.406944444444445,73.87027777777777,16
tektoncd,pipeline,tektoncd/pipeline,8839,2025-06-19T18:45:04Z,,2025-07-16T18:43:31Z,CLOSED,False,4,4,3,1,dependabot,,2025-06-20T12:09:39Z,4,2025-06-19 18:45:04+00:00,,2025-07-16 18:43:31+00:00,2025-06-20 12:09:39+00:00,2025-07-16 18:43:31+00:00,False,647.9741666666666,17.40972222222222,630.5644444444445,8
tektoncd,pipeline,tektoncd/pipeline,8838,2025-06-19T18:44:56Z,,2025-07-16T18:44:29Z,CLOSED,False,8,8,3,1,dependabot,,2025-06-20T12:09:36Z,4,2025-06-19 18:44:56+00:00,,2025-07-16 18:44:29+00:00,2025-06-20 12:09:36+00:00,2025-07-16 18:44:29+00:00,False,647.9925,17.41111111111111,630.5813888888889,16
tektoncd,pipeline,tektoncd/pipeline,8837,2025-06-19T18:44:46Z,2025-06-20T12:11:53Z,2025-06-20T12:11:53Z,MERGED,False,12,12,3,1,dependabot,09efb4d6cfa37b432ac0b5364f04d42f435984b5,2025-06-20T12:09:38Z,1,2025-06-19 18:44:46+00:00,2025-06-20 12:11:53+00:00,2025-06-20 12:11:53+00:00,2025-06-20 12:09:38+00:00,2025-06-20 12:11:53+00:00,True,17.451944444444443,17.414444444444445,0.0375,24
tektoncd,pipeline,tektoncd/pipeline,8836,2025-06-16T20:35:44Z,2025-06-20T12:09:53Z,2025-06-20T12:09:53Z,MERGED,False,29,18,8,1,dependabot,f187aefaeb608fad98d6ec2e8f66b1274a3f1ae1,2025-06-17T08:17:04Z,2,2025-06-16 20:35:44+00:00,2025-06-20 12:09:53+00:00,2025-06-20 12:09:53+00:00,2025-06-17 08:17:04+00:00,2025-06-20 12:09:53+00:00,True,87.56916666666666,11.688888888888888,75.88027777777778,47
tektoncd,pipeline,tektoncd/pipeline,8835,2025-06-16T20:33:39Z,2025-06-17T08:29:46Z,2025-06-17T08:29:46Z,MERGED,False,950,585,54,1,dependabot,5b2eba1d4a7af60cf8bdde08df6c905dbc03c2aa,2025-06-17T08:17:05Z,1,2025-06-16 20:33:39+00:00,2025-06-17 08:29:46+00:00,2025-06-17 08:29:46+00:00,2025-06-17 08:17:05+00:00,2025-06-17 08:29:46+00:00,True,11.935277777777777,11.723888888888888,0.21138888888888888,1535
tektoncd,pipeline,tektoncd/pipeline,8834,2025-06-16T20:14:26Z,2025-06-17T08:25:47Z,2025-06-17T08:25:47Z,MERGED,False,5,5,1,1,dependabot,8d4ae4bd2ea7794501d852eb0cddc0d73d24c591,2025-06-17T08:17:07Z,1,2025-06-16 20:14:26+00:00,2025-06-17 08:25:47+00:00,2025-06-17 08:25:47+00:00,2025-06-17 08:17:07+00:00,2025-06-17 08:25:47+00:00,True,12.189166666666667,12.044722222222223,0.14444444444444443,10
tektoncd,pipeline,tektoncd/pipeline,8833,2025-06-16T19:38:50Z,2025-06-17T08:21:47Z,2025-06-17T08:21:47Z,MERGED,False,4,4,4,1,dependabot,9244de67e4cd7467c7422a870f6ed946d5883986,2025-06-17T08:17:08Z,1,2025-06-16 19:38:50+00:00,2025-06-17 08:21:47+00:00,2025-06-17 08:21:47+00:00,2025-06-17 08:17:08+00:00,2025-06-17 08:21:47+00:00,True,12.715833333333334,12.638333333333334,0.0775,8
tektoncd,pipeline,tektoncd/pipeline,8832,2025-06-16T19:36:28Z,2025-06-17T08:19:49Z,2025-06-17T08:19:49Z,MERGED,False,3,3,2,1,dependabot,60afc72b8570602e5d4f8647fa6cd019880270d2,2025-06-17T08:17:10Z,1,2025-06-16 19:36:28+00:00,2025-06-17 08:19:49+00:00,2025-06-17 08:19:49+00:00,2025-06-17 08:17:10+00:00,2025-06-17 08:19:49+00:00,True,12.7225,12.678333333333333,0.04416666666666667,6
tektoncd,pipeline,tektoncd/pipeline,8831,2025-06-16T19:34:16Z,2025-06-17T08:17:47Z,2025-06-17T08:17:47Z,MERGED,False,1,1,1,1,dependabot,7ccbea30e091110945d2a69bb810da0eceb52eb5,2025-06-17T08:17:11Z,1,2025-06-16 19:34:16+00:00,2025-06-17 08:17:47+00:00,2025-06-17 08:17:47+00:00,2025-06-17 08:17:11+00:00,2025-06-17 08:17:47+00:00,True,12.725277777777778,12.715277777777779,0.01,2
tektoncd,pipeline,tektoncd/pipeline,8829,2025-06-16T11:47:52Z,2025-06-17T06:33:47Z,2025-06-17T06:33:47Z,MERGED,False,204,7,5,3,tekton-robot,df3114cff78cca07ffe7a4b5b5ecca8f01e6d78e,2025-06-17T06:32:42Z,1,2025-06-16 11:47:52+00:00,2025-06-17 06:33:47+00:00,2025-06-17 06:33:47+00:00,2025-06-17 06:32:42+00:00,2025-06-17 06:33:47+00:00,True,18.76527777777778,18.747222222222224,0.018055555555555554,211
tektoncd,pipeline,tektoncd/pipeline,8828,2025-06-16T11:45:22Z,2025-06-16T12:57:46Z,2025-06-16T12:57:46Z,MERGED,False,204,7,5,3,tekton-robot,1cae50fdf13e1d359f815a0fc191280547651dcc,,0,2025-06-16 11:45:22+00:00,2025-06-16 12:57:46+00:00,2025-06-16 12:57:46+00:00,,2025-06-16 12:57:46+00:00,True,1.2066666666666668,,,211
tektoncd,pipeline,tektoncd/pipeline,8826,2025-06-12T18:37:04Z,2025-06-13T05:29:01Z,2025-06-13T05:29:01Z,MERGED,False,15,5,4,1,dependabot,b86ab220427f01a71c3e0cd8a9adea769cb08777,2025-06-13T04:58:39Z,1,2025-06-12 18:37:04+00:00,2025-06-13 05:29:01+00:00,2025-06-13 05:29:01+00:00,2025-06-13 04:58:39+00:00,2025-06-13 05:29:01+00:00,True,10.865833333333333,10.359722222222222,0.5061111111111111,20
tektoncd,pipeline,tektoncd/pipeline,8825,2025-06-12T17:48:37Z,,2025-10-01T07:03:57Z,CLOSED,False,4969,259,50,28,brianwcook,,2025-07-19T18:07:41Z,88,2025-06-12 17:48:37+00:00,,2025-10-01 07:03:57+00:00,2025-07-19 18:07:41+00:00,2025-10-01 07:03:57+00:00,False,2653.2555555555555,888.3177777777778,1764.9377777777777,5228
tektoncd,pipeline,tektoncd/pipeline,8823,2025-06-11T18:11:53Z,2025-06-12T15:01:00Z,2025-06-12T15:01:00Z,MERGED,False,35,6,4,1,dependabot,f7787e9f1afd964e7dc68788f3fd50f2f1051266,,0,2025-06-11 18:11:53+00:00,2025-06-12 15:01:00+00:00,2025-06-12 15:01:00+00:00,,2025-06-12 15:01:00+00:00,True,20.81861111111111,,,41
tektoncd,pipeline,tektoncd/pipeline,8822,2025-06-11T18:11:47Z,2025-06-12T15:35:00Z,2025-06-12T15:35:00Z,MERGED,False,6,6,3,1,dependabot,d438f79aae209ed60886970b8be3c4b931b7bc7c,,0,2025-06-11 18:11:47+00:00,2025-06-12 15:35:00+00:00,2025-06-12 15:35:00+00:00,,2025-06-12 15:35:00+00:00,True,21.386944444444445,,,12
tektoncd,pipeline,tektoncd/pipeline,8821,2025-06-11T18:11:39Z,2025-06-12T12:59:01Z,2025-06-12T12:59:01Z,MERGED,False,96,90,11,1,dependabot,9bd3dcd9f6e5ed7c6dd31302275ec0f5432343d3,,0,2025-06-11 18:11:39+00:00,2025-06-12 12:59:01+00:00,2025-06-12 12:59:01+00:00,,2025-06-12 12:59:01+00:00,True,18.789444444444445,,,186
tektoncd,pipeline,tektoncd/pipeline,8820,2025-06-11T18:11:32Z,2025-06-12T14:25:01Z,2025-06-12T14:25:01Z,MERGED,False,26,19,7,1,dependabot,fe0df5fce2ede771aa5c647d8c1aa75be7e898ed,,0,2025-06-11 18:11:32+00:00,2025-06-12 14:25:01+00:00,2025-06-12 14:25:01+00:00,,2025-06-12 14:25:01+00:00,True,20.224722222222223,,,45
tektoncd,pipeline,tektoncd/pipeline,8819,2025-06-09T19:19:27Z,2025-06-10T09:17:00Z,2025-06-10T09:17:00Z,MERGED,False,3,3,2,1,dependabot,60ef143fdc556766502cdc84c9c84622f0491823,2025-06-10T09:03:17Z,1,2025-06-09 19:19:27+00:00,2025-06-10 09:17:00+00:00,2025-06-10 09:17:00+00:00,2025-06-10 09:03:17+00:00,2025-06-10 09:17:00+00:00,True,13.959166666666667,13.730555555555556,0.2286111111111111,6
tektoncd,pipeline,tektoncd/pipeline,8818,2025-06-09T19:13:13Z,2025-06-10T09:15:01Z,2025-06-10T09:15:01Z,MERGED,False,1,1,1,1,dependabot,85d71fdcfd4f2d9fe4530f8546994c751863f7cd,2025-06-10T09:03:19Z,1,2025-06-09 19:13:13+00:00,2025-06-10 09:15:01+00:00,2025-06-10 09:15:01+00:00,2025-06-10 09:03:19+00:00,2025-06-10 09:15:01+00:00,True,14.03,13.835,0.195,2
tektoncd,pipeline,tektoncd/pipeline,8817,2025-06-05T18:55:31Z,2025-06-10T09:11:00Z,2025-06-10T09:11:00Z,MERGED,False,8,9,4,1,dependabot,3298881ae3cccde88d20715f985c19a73d52761a,2025-06-10T09:03:10Z,1,2025-06-05 18:55:31+00:00,2025-06-10 09:11:00+00:00,2025-06-10 09:11:00+00:00,2025-06-10 09:03:10+00:00,2025-06-10 09:11:00+00:00,True,110.25805555555556,110.1275,0.13055555555555556,17
tektoncd,pipeline,tektoncd/pipeline,8816,2025-06-05T18:55:23Z,2025-06-10T09:09:00Z,2025-06-10T09:09:00Z,MERGED,False,819,789,35,1,dependabot,9b08194d975006f94d3af7d29b597aca5a609c77,2025-06-10T09:03:18Z,1,2025-06-05 18:55:23+00:00,2025-06-10 09:09:00+00:00,2025-06-10 09:09:00+00:00,2025-06-10 09:03:18+00:00,2025-06-10 09:09:00+00:00,True,110.22694444444444,110.13194444444444,0.095,1608
tektoncd,pipeline,tektoncd/pipeline,8815,2025-06-05T18:54:55Z,,2025-07-01T18:43:26Z,CLOSED,False,209,237,2,1,dependabot,,2025-06-24T07:32:34Z,1,2025-06-05 18:54:55+00:00,,2025-07-01 18:43:26+00:00,2025-06-24 07:32:34+00:00,2025-07-01 18:43:26+00:00,False,623.8086111111111,444.6275,179.1811111111111,446
tektoncd,pipeline,tektoncd/pipeline,8814,2025-06-04T21:39:04Z,2025-06-10T12:42:59Z,2025-06-10T12:42:59Z,MERGED,False,49,30,1,1,afrittoli,f30c05498d0242e925b04fadfea29b1693afeaa7,2025-06-04T23:19:08Z,3,2025-06-04 21:39:04+00:00,2025-06-10 12:42:59+00:00,2025-06-10 12:42:59+00:00,2025-06-04 23:19:08+00:00,2025-06-10 12:42:59+00:00,True,135.06527777777777,1.6677777777777778,133.3975,79
tektoncd,pipeline,tektoncd/pipeline,8812,2025-06-03T11:27:09Z,2025-06-11T12:55:00Z,2025-06-11T12:55:00Z,MERGED,False,1,1,1,1,afrittoli,055d59a93eaf9220d96a203b40d2dd81a7dcbbbe,2025-06-11T12:53:17Z,1,2025-06-03 11:27:09+00:00,2025-06-11 12:55:00+00:00,2025-06-11 12:55:00+00:00,2025-06-11 12:53:17+00:00,2025-06-11 12:55:00+00:00,True,193.46416666666667,193.43555555555557,0.02861111111111111,2
tektoncd,pipeline,tektoncd/pipeline,8811,2025-06-03T10:05:38Z,2025-06-11T12:57:00Z,2025-06-11T12:57:00Z,MERGED,False,10,0,2,1,fambelic,3a1417516f57a90a9ed2e09099cd0cd5dae44194,2025-06-03T19:43:11Z,10,2025-06-03 10:05:38+00:00,2025-06-11 12:57:00+00:00,2025-06-11 12:57:00+00:00,2025-06-03 19:43:11+00:00,2025-06-11 12:57:00+00:00,True,194.85611111111112,9.625833333333333,185.2302777777778,10
tektoncd,pipeline,tektoncd/pipeline,8810,2025-06-02T19:00:40Z,2025-06-11T17:41:00Z,2025-06-11T17:41:00Z,MERGED,False,693,762,157,1,alex-cobas,c12a36e1bad5474f3e92f77b47a31a09b5ab05b4,2025-06-11T12:01:42Z,1,2025-06-02 19:00:40+00:00,2025-06-11 17:41:00+00:00,2025-06-11 17:41:00+00:00,2025-06-11 12:01:42+00:00,2025-06-11 17:41:00+00:00,True,214.67222222222222,209.01722222222222,5.655,1455
tektoncd,pipeline,tektoncd/pipeline,8809,2025-06-02T18:59:38Z,,2025-06-09T19:13:17Z,CLOSED,False,1,1,1,1,dependabot,,,0,2025-06-02 18:59:38+00:00,,2025-06-09 19:13:17+00:00,,2025-06-09 19:13:17+00:00,False,168.2275,,,2
tektoncd,pipeline,tektoncd/pipeline,8808,2025-06-02T18:56:15Z,2025-06-12T13:25:00Z,2025-06-12T13:25:00Z,MERGED,False,1,1,1,1,dependabot,4514ea9f06a88bc1ee179ae19a71b233eb3506db,2025-06-10T09:03:13Z,1,2025-06-02 18:56:15+00:00,2025-06-12 13:25:00+00:00,2025-06-12 13:25:00+00:00,2025-06-10 09:03:13+00:00,2025-06-12 13:25:00+00:00,True,234.47916666666666,182.1161111111111,52.363055555555555,2
tektoncd,pipeline,tektoncd/pipeline,8807,2025-06-02T18:52:04Z,2025-06-10T09:05:03Z,2025-06-10T09:05:03Z,MERGED,False,5,5,1,1,dependabot,0949e52aee75310489a148f6357027c2f649bae0,2025-06-10T09:03:12Z,1,2025-06-02 18:52:04+00:00,2025-06-10 09:05:03+00:00,2025-06-10 09:05:03+00:00,2025-06-10 09:03:12+00:00,2025-06-10 09:05:03+00:00,True,182.2163888888889,182.18555555555557,0.030833333333333334,10
tektoncd,pipeline,tektoncd/pipeline,8806,2025-06-02T14:22:07Z,2025-06-11T14:27:00Z,2025-06-11T14:27:00Z,MERGED,False,105,61,9,1,twoGiants,f747ba81d84df0d3b8f8c7eb2ec7deb391fa32b6,2025-06-11T13:46:07Z,2,2025-06-02 14:22:07+00:00,2025-06-11 14:27:00+00:00,2025-06-11 14:27:00+00:00,2025-06-11 13:46:07+00:00,2025-06-11 14:27:00+00:00,True,216.08138888888888,215.4,0.6813888888888889,166
tektoncd,pipeline,tektoncd/pipeline,8803,2025-06-02T12:18:09Z,,2025-06-11T18:16:03Z,CLOSED,False,3,0,1,1,twoGiants,,2025-06-10T12:39:59Z,1,2025-06-02 12:18:09+00:00,,2025-06-11 18:16:03+00:00,2025-06-10 12:39:59+00:00,2025-06-11 18:16:03+00:00,False,221.965,192.36388888888888,29.601111111111113,3
tektoncd,pipeline,tektoncd/pipeline,8802,2025-05-28T20:34:17Z,2025-06-11T14:25:00Z,2025-06-11T14:25:00Z,MERGED,False,0,48,1,1,arthur-c,fcc364d486b0d69acf352c52e08c15b4828029de,2025-06-11T13:48:43Z,1,2025-05-28 20:34:17+00:00,2025-06-11 14:25:00+00:00,2025-06-11 14:25:00+00:00,2025-06-11 13:48:43+00:00,2025-06-11 14:25:00+00:00,True,329.84527777777777,329.24055555555555,0.6047222222222223,48
tektoncd,pipeline,tektoncd/pipeline,8801,2025-05-27T18:54:49Z,2025-05-28T15:54:50Z,2025-05-28T15:54:50Z,MERGED,False,37,22,5,1,dependabot,40fd89292cab89455d3b057f3d81f5ae6b2c4ae0,2025-05-27T20:51:15Z,1,2025-05-27 18:54:49+00:00,2025-05-28 15:54:50+00:00,2025-05-28 15:54:50+00:00,2025-05-27 20:51:15+00:00,2025-05-28 15:54:50+00:00,True,21.00027777777778,1.9405555555555556,19.059722222222224,59
tektoncd,pipeline,tektoncd/pipeline,8800,2025-05-26T18:25:01Z,2025-05-27T06:42:49Z,2025-05-27T06:42:49Z,MERGED,False,5,5,1,1,dependabot,6284f84cf7cd05494964982c0fc6bbe26f43b416,2025-05-27T06:42:21Z,1,2025-05-26 18:25:01+00:00,2025-05-27 06:42:49+00:00,2025-05-27 06:42:49+00:00,2025-05-27 06:42:21+00:00,2025-05-27 06:42:49+00:00,True,12.296666666666667,12.28888888888889,0.0077777777777777776,10
tektoncd,pipeline,tektoncd/pipeline,8799,2025-05-26T18:17:42Z,2025-05-27T06:46:49Z,2025-05-27T06:46:49Z,MERGED,False,1,1,1,1,dependabot,5e8a54c1d717f5817dd3bdc94e8a918b5d1bd232,2025-05-27T06:43:15Z,1,2025-05-26 18:17:42+00:00,2025-05-27 06:46:49+00:00,2025-05-27 06:46:49+00:00,2025-05-27 06:43:15+00:00,2025-05-27 06:46:49+00:00,True,12.485277777777778,12.425833333333333,0.059444444444444446,2
tektoncd,pipeline,tektoncd/pipeline,8798,2025-05-23T18:44:22Z,2025-05-27T06:44:49Z,2025-05-27T06:44:49Z,MERGED,False,615,465,38,1,dependabot,4a3c11312b0a7866ea8934d43ea0bdfe4f9c597b,2025-05-27T06:44:34Z,1,2025-05-23 18:44:22+00:00,2025-05-27 06:44:49+00:00,2025-05-27 06:44:49+00:00,2025-05-27 06:44:34+00:00,2025-05-27 06:44:49+00:00,True,84.0075,84.00333333333333,0.004166666666666667,1080
tektoncd,pipeline,tektoncd/pipeline,8796,2025-05-22T18:36:33Z,2025-05-23T09:15:59Z,2025-05-23T09:15:59Z,MERGED,False,18729,18009,77,1,dependabot,95807135ed9f186d58f87b756c2a50171ed17a4a,2025-05-23T08:45:24Z,1,2025-05-22 18:36:33+00:00,2025-05-23 09:15:59+00:00,2025-05-23 09:15:59+00:00,2025-05-23 08:45:24+00:00,2025-05-23 09:15:59+00:00,True,14.657222222222222,14.1475,0.5097222222222222,36738
tektoncd,pipeline,tektoncd/pipeline,8795,2025-05-21T18:35:17Z,,2025-05-22T18:36:37Z,CLOSED,False,18729,18009,77,1,dependabot,,,0,2025-05-21 18:35:17+00:00,,2025-05-22 18:36:37+00:00,,2025-05-22 18:36:37+00:00,False,24.022222222222222,,,36738
tektoncd,pipeline,tektoncd/pipeline,8794,2025-05-21T18:35:08Z,2025-05-27T18:12:50Z,2025-05-27T18:12:50Z,MERGED,False,38,28,8,1,dependabot,86a738b7bf6ce2dbc499d8d59d31bf649f750e25,2025-05-27T18:11:26Z,1,2025-05-21 18:35:08+00:00,2025-05-27 18:12:50+00:00,2025-05-27 18:12:50+00:00,2025-05-27 18:11:26+00:00,2025-05-27 18:12:50+00:00,True,143.62833333333333,143.605,0.023333333333333334,66
tektoncd,pipeline,tektoncd/pipeline,8793,2025-05-21T18:35:00Z,2025-05-27T20:52:50Z,2025-05-27T20:52:50Z,MERGED,False,895,123,30,1,dependabot,c3f2096849150e95df0e692a1cb143173ed464cb,2025-05-27T20:51:16Z,1,2025-05-21 18:35:00+00:00,2025-05-27 20:52:50+00:00,2025-05-27 20:52:50+00:00,2025-05-27 20:51:16+00:00,2025-05-27 20:52:50+00:00,True,146.29722222222222,146.2711111111111,0.026111111111111113,1018
tektoncd,pipeline,tektoncd/pipeline,8792,2025-05-21T18:34:52Z,,2025-05-27T06:45:56Z,CLOSED,False,615,465,38,1,dependabot,,,0,2025-05-21 18:34:52+00:00,,2025-05-27 06:45:56+00:00,,2025-05-27 06:45:56+00:00,False,132.18444444444444,,,1080
tektoncd,pipeline,tektoncd/pipeline,8791,2025-05-21T04:35:57Z,2025-06-11T13:09:00Z,2025-06-11T13:09:00Z,MERGED,False,59,65,10,7,infernus01,afeaeef8051c21e5b8846b42d45f59d200abb610,2025-06-04T18:03:56Z,7,2025-05-21 04:35:57+00:00,2025-06-11 13:09:00+00:00,2025-06-11 13:09:00+00:00,2025-06-04 18:03:56+00:00,2025-06-11 13:09:00+00:00,True,512.5508333333333,349.4663888888889,163.08444444444444,124
tektoncd,pipeline,tektoncd/pipeline,8790,2025-05-20T23:56:34Z,2025-05-21T09:01:58Z,2025-05-21T09:01:58Z,MERGED,False,8,8,1,1,AlanGreene,e97fed6c6442586bceccba8a7fad8dddbd78b3d6,2025-05-21T07:16:24Z,2,2025-05-20 23:56:34+00:00,2025-05-21 09:01:58+00:00,2025-05-21 09:01:58+00:00,2025-05-21 07:16:24+00:00,2025-05-21 09:01:58+00:00,True,9.09,7.330555555555556,1.7594444444444444,16
tektoncd,pipeline,tektoncd/pipeline,8789,2025-05-20T19:10:39Z,2025-05-21T07:17:58Z,2025-05-21T07:17:58Z,MERGED,False,4,4,3,1,dependabot,f1a6d1ac58a31afd19822f0bcd871043c809b654,2025-05-21T07:14:25Z,1,2025-05-20 19:10:39+00:00,2025-05-21 07:17:58+00:00,2025-05-21 07:17:58+00:00,2025-05-21 07:14:25+00:00,2025-05-21 07:17:58+00:00,True,12.121944444444445,12.062777777777777,0.059166666666666666,8
tektoncd,pipeline,tektoncd/pipeline,8788,2025-05-20T04:26:02Z,2025-06-11T14:21:00Z,2025-06-11T14:21:00Z,MERGED,False,60,28,5,2,infernus01,5d052004641dbe196099d50b9acd1d88e09090b6,2025-06-11T13:12:46Z,2,2025-05-20 04:26:02+00:00,2025-06-11 14:21:00+00:00,2025-06-11 14:21:00+00:00,2025-06-11 13:12:46+00:00,2025-06-11 14:21:00+00:00,True,537.9161111111111,536.7788888888889,1.1372222222222221,88
tektoncd,pipeline,tektoncd/pipeline,8787,2025-05-19T18:52:01Z,2025-05-20T11:33:58Z,2025-05-20T11:33:58Z,MERGED,False,5,5,1,1,dependabot,1d35577ced2e13745fe9afbb1c6d5a252ed91fc9,2025-05-20T11:22:49Z,1,2025-05-19 18:52:01+00:00,2025-05-20 11:33:58+00:00,2025-05-20 11:33:58+00:00,2025-05-20 11:22:49+00:00,2025-05-20 11:33:58+00:00,True,16.699166666666667,16.513333333333332,0.18583333333333332,10
tektoncd,pipeline,tektoncd/pipeline,8786,2025-05-19T18:34:40Z,2025-05-20T11:27:58Z,2025-05-20T11:27:58Z,MERGED,False,1,1,1,1,dependabot,0f86c1cfee30bbe13e6167b9ddcfbda7cefd727d,2025-05-20T11:22:56Z,1,2025-05-19 18:34:40+00:00,2025-05-20 11:27:58+00:00,2025-05-20 11:27:58+00:00,2025-05-20 11:22:56+00:00,2025-05-20 11:27:58+00:00,True,16.888333333333332,16.804444444444446,0.08388888888888889,2
tektoncd,pipeline,tektoncd/pipeline,8785,2025-05-19T18:32:52Z,2025-05-20T11:29:58Z,2025-05-20T11:29:58Z,MERGED,False,3,3,2,1,dependabot,23fe846d72c191e1f4d6495262baf9f26df152a3,2025-05-20T11:22:52Z,1,2025-05-19 18:32:52+00:00,2025-05-20 11:29:58+00:00,2025-05-20 11:29:58+00:00,2025-05-20 11:22:52+00:00,2025-05-20 11:29:58+00:00,True,16.951666666666668,16.833333333333332,0.11833333333333333,6
tektoncd,pipeline,tektoncd/pipeline,8784,2025-05-19T12:18:01Z,,,OPEN,False,18,9,3,1,waveywaves,,,0,2025-05-19 12:18:01+00:00,,,,,False,,,,27
tektoncd,pipeline,tektoncd/pipeline,8783,2025-05-16T18:14:17Z,2025-05-20T12:49:57Z,2025-05-20T12:49:57Z,MERGED,False,4,4,3,1,dependabot,33c1af5a0fb01cd5a2762458f2148a7c442e1084,2025-05-19T10:03:53Z,3,2025-05-16 18:14:17+00:00,2025-05-20 12:49:57+00:00,2025-05-20 12:49:57+00:00,2025-05-19 10:03:53+00:00,2025-05-20 12:49:57+00:00,True,90.59444444444445,63.82666666666667,26.767777777777777,8
tektoncd,pipeline,tektoncd/pipeline,8782,2025-05-16T18:14:08Z,,2025-06-19T18:45:09Z,CLOSED,False,4,4,3,1,dependabot,,2025-05-19T08:52:33Z,6,2025-05-16 18:14:08+00:00,,2025-06-19 18:45:09+00:00,2025-05-19 08:52:33+00:00,2025-06-19 18:45:09+00:00,False,816.5169444444444,62.640277777777776,753.8766666666667,8
tektoncd,pipeline,tektoncd/pipeline,8781,2025-05-16T18:14:01Z,2025-05-21T08:27:58Z,2025-05-21T08:27:58Z,MERGED,False,8,8,3,1,dependabot,9197361e6b6080e31d49e7b0f0f0720c1470c016,2025-05-19T08:53:09Z,4,2025-05-16 18:14:01+00:00,2025-05-21 08:27:58+00:00,2025-05-21 08:27:58+00:00,2025-05-19 08:53:09+00:00,2025-05-21 08:27:58+00:00,True,110.2325,62.65222222222222,47.58027777777778,16
tektoncd,pipeline,tektoncd/pipeline,8780,2025-05-16T18:13:49Z,2025-05-20T11:25:59Z,2025-05-20T11:25:59Z,MERGED,False,8,8,3,1,dependabot,281b2efdf45ff26492b614bec6bf5bdef0cfa26b,2025-05-19T08:53:22Z,3,2025-05-16 18:13:49+00:00,2025-05-20 11:25:59+00:00,2025-05-20 11:25:59+00:00,2025-05-19 08:53:22+00:00,2025-05-20 11:25:59+00:00,True,89.20277777777778,62.659166666666664,26.54361111111111,16
tektoncd,pipeline,tektoncd/pipeline,8779,2025-05-15T13:33:45Z,2025-06-12T19:03:00Z,2025-06-12T19:03:00Z,MERGED,False,37,0,1,1,twoGiants,c9678ee9663741414f63334f6259423a2162d9c7,2025-06-10T13:19:28Z,2,2025-05-15 13:33:45+00:00,2025-06-12 19:03:00+00:00,2025-06-12 19:03:00+00:00,2025-06-10 13:19:28+00:00,2025-06-12 19:03:00+00:00,True,677.4875,623.7619444444445,53.72555555555556,37
tektoncd,pipeline,tektoncd/pipeline,8778,2025-05-15T13:25:06Z,2025-06-10T14:02:59Z,2025-06-10T14:02:59Z,MERGED,False,136,114,2,1,twoGiants,6946ebe35a693bb3529330d5d1830d7fc2203146,2025-06-10T13:19:14Z,1,2025-05-15 13:25:06+00:00,2025-06-10 14:02:59+00:00,2025-06-10 14:02:59+00:00,2025-06-10 13:19:14+00:00,2025-06-10 14:02:59+00:00,True,624.6313888888889,623.9022222222222,0.7291666666666666,250
tektoncd,pipeline,tektoncd/pipeline,8777,2025-05-15T13:09:51Z,2025-06-12T16:25:00Z,2025-06-12T16:25:00Z,MERGED,False,198,203,3,1,twoGiants,2306719c6031d3342a857e128e15000d63a81661,2025-06-10T13:18:39Z,1,2025-05-15 13:09:51+00:00,2025-06-12 16:25:00+00:00,2025-06-12 16:25:00+00:00,2025-06-10 13:18:39+00:00,2025-06-12 16:25:00+00:00,True,675.2525,624.1466666666666,51.10583333333334,401
tektoncd,pipeline,tektoncd/pipeline,8774,2025-05-15T11:09:43Z,2025-05-29T01:14:50Z,2025-05-29T01:14:50Z,MERGED,False,2,3,2,1,vdemeester,43c0bb99fa768ff711ad92445c43179b93232877,2025-05-20T12:54:27Z,2,2025-05-15 11:09:43+00:00,2025-05-29 01:14:50+00:00,2025-05-29 01:14:50+00:00,2025-05-20 12:54:27+00:00,2025-05-29 01:14:50+00:00,True,326.0852777777778,121.74555555555555,204.33972222222224,5
tektoncd,pipeline,tektoncd/pipeline,8773,2025-05-15T10:57:34Z,2025-06-12T15:29:00Z,2025-06-12T15:29:00Z,MERGED,False,142,99,2,1,twoGiants,ffb71115018d4e77b5bc42a22bfa475d8b3143b8,2025-06-09T13:30:28Z,1,2025-05-15 10:57:34+00:00,2025-06-12 15:29:00+00:00,2025-06-12 15:29:00+00:00,2025-06-09 13:30:28+00:00,2025-06-12 15:29:00+00:00,True,676.5238888888889,602.5483333333333,73.97555555555556,241
tektoncd,pipeline,tektoncd/pipeline,8772,2025-05-15T10:48:10Z,2025-06-12T14:27:00Z,2025-06-12T14:27:00Z,MERGED,False,139,143,2,1,twoGiants,fb60939a54475b701d8e4b5801f0218f4d49ed1b,2025-06-09T13:29:13Z,1,2025-05-15 10:48:10+00:00,2025-06-12 14:27:00+00:00,2025-06-12 14:27:00+00:00,2025-06-09 13:29:13+00:00,2025-06-12 14:27:00+00:00,True,675.6472222222222,602.6841666666667,72.96305555555556,282
