owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
prometheus,prometheus,prometheus/prometheus,16815,2025-07-01T23:42:34Z,2025-07-03T08:09:11Z,2025-07-03T08:09:11Z,MERGED,False,3,3,2,1,dependabot,3c25eb2a0de02009b6e2b3640d64573a1f738076,2025-07-03T08:09:08Z,1,2025-07-01 23:42:34+00:00,2025-07-03 08:09:11+00:00,2025-07-03 08:09:11+00:00,2025-07-03 08:09:08+00:00,2025-07-03 08:09:11+00:00,True,32.44361111111111,32.44277777777778,0.0008333333333333334,6
prometheus,prometheus,prometheus/prometheus,16814,2025-07-01T23:42:29Z,2025-07-11T17:16:49Z,2025-07-11T17:16:50Z,MERGED,False,3,3,2,1,dependabot,6aa6239d0fb038a64677dd758ff195751458b28e,2025-07-11T17:16:47Z,1,2025-07-01 23:42:29+00:00,2025-07-11 17:16:49+00:00,2025-07-11 17:16:50+00:00,2025-07-11 17:16:47+00:00,2025-07-11 17:16:49+00:00,True,233.57222222222222,233.57166666666666,0.0005555555555555556,6
prometheus,prometheus,prometheus/prometheus,16813,2025-07-01T23:42:25Z,2025-07-11T09:19:59Z,2025-07-11T09:19:59Z,MERGED,False,3,3,2,1,dependabot,e401c11e430c30d03928c6af0db3a6ad70da8847,2025-07-11T09:19:57Z,1,2025-07-01 23:42:25+00:00,2025-07-11 09:19:59+00:00,2025-07-11 09:19:59+00:00,2025-07-11 09:19:57+00:00,2025-07-11 09:19:59+00:00,True,225.6261111111111,225.62555555555556,0.0005555555555555556,6
prometheus,prometheus,prometheus/prometheus,16812,2025-07-01T23:42:17Z,2025-07-11T10:01:47Z,2025-07-11T10:01:47Z,MERGED,False,63,63,2,1,dependabot,a7402856010a9330a7789b8c3e53154c2b9de37d,2025-07-11T10:01:46Z,1,2025-07-01 23:42:17+00:00,2025-07-11 10:01:47+00:00,2025-07-11 10:01:47+00:00,2025-07-11 10:01:46+00:00,2025-07-11 10:01:47+00:00,True,226.325,226.32472222222222,0.0002777777777777778,126
prometheus,prometheus,prometheus/prometheus,16811,2025-07-01T23:41:41Z,2025-07-11T09:57:34Z,2025-07-11T09:57:34Z,MERGED,False,3,3,2,1,dependabot,c3a683d1bf1a0a4c8ee08c468d752cbd6a62d5da,2025-07-11T09:57:32Z,1,2025-07-01 23:41:41+00:00,2025-07-11 09:57:34+00:00,2025-07-11 09:57:34+00:00,2025-07-11 09:57:32+00:00,2025-07-11 09:57:34+00:00,True,226.26472222222222,226.26416666666665,0.0005555555555555556,6
prometheus,prometheus,prometheus/prometheus,16810,2025-07-01T23:20:22Z,2025-07-11T09:55:29Z,2025-07-11T09:55:29Z,MERGED,False,4,4,2,1,dependabot,6a6682cec0f07fa12946198560861766a0ebe33a,2025-07-11T09:55:26Z,1,2025-07-01 23:20:22+00:00,2025-07-11 09:55:29+00:00,2025-07-11 09:55:29+00:00,2025-07-11 09:55:26+00:00,2025-07-11 09:55:29+00:00,True,226.58527777777778,226.58444444444444,0.0008333333333333334,8
prometheus,prometheus,prometheus/prometheus,16809,2025-07-01T20:48:41Z,,2025-07-01T23:11:35Z,CLOSED,False,19,5,1,1,codesome,,,0,2025-07-01 20:48:41+00:00,,2025-07-01 23:11:35+00:00,,2025-07-01 23:11:35+00:00,False,2.381666666666667,,,24
prometheus,prometheus,prometheus/prometheus,16807,2025-07-01T10:46:58Z,2025-07-02T17:44:10Z,2025-07-02T17:44:10Z,MERGED,False,95,29,4,3,bboreham,74aca682b77d66f5761bd68459f3b570ec34ce2d,2025-07-01T13:05:26Z,4,2025-07-01 10:46:58+00:00,2025-07-02 17:44:10+00:00,2025-07-02 17:44:10+00:00,2025-07-01 13:05:26+00:00,2025-07-02 17:44:10+00:00,True,30.953333333333333,2.307777777777778,28.645555555555557,124
prometheus,prometheus,prometheus/prometheus,16806,2025-07-01T09:07:48Z,2025-07-03T13:37:46Z,2025-07-03T13:37:46Z,MERGED,False,72,101,6,1,aknuds1,5a5424cbc1422ddfd94651122845fdc4a2e8b5c7,2025-07-01T10:28:52Z,3,2025-07-01 09:07:48+00:00,2025-07-03 13:37:46+00:00,2025-07-03 13:37:46+00:00,2025-07-01 10:28:52+00:00,2025-07-03 13:37:46+00:00,True,52.49944444444444,1.3511111111111112,51.14833333333333,173
prometheus,prometheus,prometheus/prometheus,16804,2025-06-30T20:41:03Z,2025-07-02T13:31:03Z,2025-07-02T13:31:03Z,MERGED,False,0,2,2,2,wmTJc9IK0Q,c481aaf762bf24155d297a3efdaef5ebc61aeba0,2025-07-02T13:30:51Z,1,2025-06-30 20:41:03+00:00,2025-07-02 13:31:03+00:00,2025-07-02 13:31:03+00:00,2025-07-02 13:30:51+00:00,2025-07-02 13:31:03+00:00,True,40.833333333333336,40.83,0.0033333333333333335,2
prometheus,prometheus,prometheus/prometheus,16803,2025-06-30T15:02:24Z,,2025-07-01T09:53:59Z,CLOSED,False,10,6,1,1,machine424,,2025-06-30T15:14:55Z,2,2025-06-30 15:02:24+00:00,,2025-07-01 09:53:59+00:00,2025-06-30 15:14:55+00:00,2025-07-01 09:53:59+00:00,False,18.85972222222222,0.2086111111111111,18.65111111111111,16
prometheus,prometheus,prometheus/prometheus,16801,2025-06-30T14:16:16Z,2025-06-30T15:05:03Z,2025-06-30T15:05:03Z,MERGED,False,2,2,1,2,aknuds1,d902abc50d6652ba8fe9a81ff8e5cce936114eba,2025-06-30T14:16:40Z,7,2025-06-30 14:16:16+00:00,2025-06-30 15:05:03+00:00,2025-06-30 15:05:03+00:00,2025-06-30 14:16:40+00:00,2025-06-30 15:05:03+00:00,True,0.8130555555555555,0.006666666666666667,0.8063888888888889,4
prometheus,prometheus,prometheus/prometheus,16800,2025-06-30T11:13:50Z,2025-06-30T11:37:57Z,2025-06-30T11:37:57Z,MERGED,False,6,1,1,8,bwplotka,2a88f562d12f309944cd5d0c462e3f6f5694dd15,2025-06-30T11:36:14Z,1,2025-06-30 11:13:50+00:00,2025-06-30 11:37:57+00:00,2025-06-30 11:37:57+00:00,2025-06-30 11:36:14+00:00,2025-06-30 11:37:57+00:00,True,0.40194444444444444,0.37333333333333335,0.02861111111111111,7
prometheus,prometheus,prometheus/prometheus,16798,2025-06-29T14:51:04Z,,,OPEN,False,29,7,3,1,darshanime,,,0,2025-06-29 14:51:04+00:00,,,,,False,,,,36
prometheus,prometheus,prometheus/prometheus,16797,2025-06-29T08:35:20Z,2025-07-23T16:30:03Z,2025-07-23T16:30:03Z,MERGED,False,228,232,2,5,darshanime,9b00c296a8507b9d3a4e77b40daa64b13226cb7f,2025-07-02T14:02:28Z,2,2025-06-29 08:35:20+00:00,2025-07-23 16:30:03+00:00,2025-07-23 16:30:03+00:00,2025-07-02 14:02:28+00:00,2025-07-23 16:30:03+00:00,True,583.9119444444444,77.45222222222222,506.45972222222224,460
prometheus,prometheus,prometheus/prometheus,16796,2025-06-29T00:53:54Z,,2025-07-20T08:31:55Z,CLOSED,True,2596,3,9,9,mbaykara,,2025-06-30T08:37:04Z,1,2025-06-29 00:53:54+00:00,,2025-07-20 08:31:55+00:00,2025-06-30 08:37:04+00:00,2025-07-20 08:31:55+00:00,False,511.6336111111111,31.719444444444445,479.9141666666667,2599
prometheus,prometheus,prometheus/prometheus,16794,2025-06-28T04:22:10Z,2025-08-13T16:06:48Z,2025-08-13T16:06:48Z,MERGED,False,106,90,5,3,NeerajGartia21,2c0de4e7c2ec59fc14e8af5f6aff2b832885ac31,2025-07-06T22:15:00Z,6,2025-06-28 04:22:10+00:00,2025-08-13 16:06:48+00:00,2025-08-13 16:06:48+00:00,2025-07-06 22:15:00+00:00,2025-08-13 16:06:48+00:00,True,1115.743888888889,209.88055555555556,905.8633333333333,196
prometheus,prometheus,prometheus/prometheus,16793,2025-06-27T15:29:59Z,,2025-06-27T23:47:23Z,CLOSED,True,4,2,2,1,codesome,,,0,2025-06-27 15:29:59+00:00,,2025-06-27 23:47:23+00:00,,2025-06-27 23:47:23+00:00,False,8.29,,,6
prometheus,prometheus,prometheus/prometheus,16792,2025-06-27T13:43:15Z,,2025-06-30T14:37:29Z,CLOSED,True,992,469,13,1,roidelapluie,,,0,2025-06-27 13:43:15+00:00,,2025-06-30 14:37:29+00:00,,2025-06-30 14:37:29+00:00,False,72.90388888888889,,,1461
prometheus,prometheus,prometheus/prometheus,16791,2025-06-27T13:21:53Z,,2025-07-08T14:41:27Z,CLOSED,True,96,14,2,1,krajorama,,2025-07-02T14:35:53Z,3,2025-06-27 13:21:53+00:00,,2025-07-08 14:41:27+00:00,2025-07-02 14:35:53+00:00,2025-07-08 14:41:27+00:00,False,265.3261111111111,121.23333333333333,144.09277777777777,110
prometheus,prometheus,prometheus/prometheus,16790,2025-06-27T08:15:13Z,2025-06-30T09:38:19Z,2025-06-30T09:38:19Z,MERGED,False,1947,1130,16,4,bwplotka,d344ea7bf4cc9e9e131a0318d10025982e9c4cc1,2025-06-27T10:23:56Z,4,2025-06-27 08:15:13+00:00,2025-06-30 09:38:19+00:00,2025-06-30 09:38:19+00:00,2025-06-27 10:23:56+00:00,2025-06-30 09:38:19+00:00,True,73.385,2.145277777777778,71.23972222222223,3077
prometheus,prometheus,prometheus/prometheus,16789,2025-06-27T07:35:12Z,2025-06-27T21:17:46Z,2025-06-27T21:17:46Z,MERGED,False,2,2,1,1,gopherorg,c3276ea40c2241b85ee35da30048bb6fc4b6d63b,2025-06-27T21:09:44Z,1,2025-06-27 07:35:12+00:00,2025-06-27 21:17:46+00:00,2025-06-27 21:17:46+00:00,2025-06-27 21:09:44+00:00,2025-06-27 21:17:46+00:00,True,13.709444444444445,13.575555555555555,0.1338888888888889,4
prometheus,prometheus,prometheus/prometheus,16788,2025-06-26T21:55:15Z,2025-08-26T06:14:48Z,2025-08-26T06:14:48Z,MERGED,False,176,24,8,14,bragi92,20580b6ba8884a4dbdf1f147104c4ec40829f307,2025-07-31T11:17:49Z,4,2025-06-26 21:55:15+00:00,2025-08-26 06:14:48+00:00,2025-08-26 06:14:48+00:00,2025-07-31 11:17:49+00:00,2025-08-26 06:14:48+00:00,True,1448.3258333333333,829.3761111111111,618.9497222222222,200
prometheus,prometheus,prometheus/prometheus,16787,2025-06-26T20:55:12Z,2025-06-27T03:28:42Z,2025-06-27T03:28:42Z,MERGED,False,15,15,7,2,jkroepke,df4f1df43fe0899e3c5a0d12349af8e27be41c56,2025-06-27T03:28:41Z,1,2025-06-26 20:55:12+00:00,2025-06-27 03:28:42+00:00,2025-06-27 03:28:42+00:00,2025-06-27 03:28:41+00:00,2025-06-27 03:28:42+00:00,True,6.558333333333334,6.558055555555556,0.0002777777777777778,30
prometheus,prometheus,prometheus/prometheus,16786,2025-06-26T20:50:38Z,,2025-06-26T20:51:35Z,CLOSED,False,15,15,7,1,jkroepke,,,0,2025-06-26 20:50:38+00:00,,2025-06-26 20:51:35+00:00,,2025-06-26 20:51:35+00:00,False,0.015833333333333335,,,30
prometheus,prometheus,prometheus/prometheus,16784,2025-06-26T14:15:53Z,,2025-07-30T17:20:47Z,CLOSED,True,1120,1272,12,34,dashpole,,2025-06-27T08:53:56Z,12,2025-06-26 14:15:53+00:00,,2025-07-30 17:20:47+00:00,2025-06-27 08:53:56+00:00,2025-07-30 17:20:47+00:00,False,819.0816666666667,18.634166666666665,800.4475,2392
prometheus,prometheus,prometheus/prometheus,16783,2025-06-26T11:02:38Z,2025-06-27T11:34:08Z,2025-06-27T11:34:08Z,MERGED,False,11,1,1,2,prymitive,748fe6d825b3450e41265be8d6698fd9b829a287,2025-06-26T12:03:28Z,5,2025-06-26 11:02:38+00:00,2025-06-27 11:34:08+00:00,2025-06-27 11:34:08+00:00,2025-06-26 12:03:28+00:00,2025-06-27 11:34:08+00:00,True,24.525,1.0138888888888888,23.511111111111113,12
prometheus,prometheus,prometheus/prometheus,16780,2025-06-25T19:11:34Z,,2025-07-08T17:25:28Z,CLOSED,False,118,42,5,4,kgeckhart,,2025-06-27T14:40:30Z,7,2025-06-25 19:11:34+00:00,,2025-07-08 17:25:28+00:00,2025-06-27 14:40:30+00:00,2025-07-08 17:25:28+00:00,False,310.2316666666667,43.48222222222222,266.74944444444446,160
prometheus,prometheus,prometheus/prometheus,16778,2025-06-25T15:53:11Z,2025-06-30T13:19:45Z,2025-06-30T13:19:45Z,MERGED,False,56,15,7,4,bboreham,31f0c7007e7187b706da03e05aeeb303101164f8,2025-06-27T03:35:20Z,5,2025-06-25 15:53:11+00:00,2025-06-30 13:19:45+00:00,2025-06-30 13:19:45+00:00,2025-06-27 03:35:20+00:00,2025-06-30 13:19:45+00:00,True,117.44277777777778,35.7025,81.74027777777778,71
prometheus,prometheus,prometheus/prometheus,16777,2025-06-25T15:40:20Z,2025-07-02T12:27:45Z,2025-07-02T12:27:45Z,MERGED,False,1223,488,14,4,roidelapluie,f62d0e038507660c2753a2feb1605e1ac6ad7e54,2025-06-26T13:38:59Z,16,2025-06-25 15:40:20+00:00,2025-07-02 12:27:45+00:00,2025-07-02 12:27:45+00:00,2025-06-26 13:38:59+00:00,2025-07-02 12:27:45+00:00,True,164.7902777777778,21.9775,142.81277777777777,1711
prometheus,prometheus,prometheus/prometheus,16776,2025-06-25T12:53:00Z,2025-06-25T16:18:45Z,2025-06-25T16:18:45Z,MERGED,False,351,69,2,4,aknuds1,9c791faade4e05a232721b4c79e9cff4b5d17c86,2025-06-25T12:55:06Z,14,2025-06-25 12:53:00+00:00,2025-06-25 16:18:45+00:00,2025-06-25 16:18:45+00:00,2025-06-25 12:55:06+00:00,2025-06-25 16:18:45+00:00,True,3.4291666666666667,0.035,3.3941666666666666,420
prometheus,prometheus,prometheus/prometheus,16774,2025-06-24T17:18:21Z,,2025-07-07T19:07:47Z,CLOSED,False,59,17,7,3,dashpole,,2025-06-24T17:21:31Z,9,2025-06-24 17:18:21+00:00,,2025-07-07 19:07:47+00:00,2025-06-24 17:21:31+00:00,2025-07-07 19:07:47+00:00,False,313.8238888888889,0.05277777777777778,313.7711111111111,76
prometheus,prometheus,prometheus/prometheus,16773,2025-06-24T14:09:48Z,2025-06-27T12:57:12Z,2025-06-27T12:57:12Z,MERGED,False,218,64,4,3,beorn7,9e73fb43b3dbf3574fbfad3b8d84843e057f47f8,2025-06-25T11:31:32Z,13,2025-06-24 14:09:48+00:00,2025-06-27 12:57:12+00:00,2025-06-27 12:57:12+00:00,2025-06-25 11:31:32+00:00,2025-06-27 12:57:12+00:00,True,70.79,21.362222222222222,49.42777777777778,282
prometheus,prometheus,prometheus/prometheus,16772,2025-06-24T11:22:32Z,,2025-07-01T23:41:22Z,CLOSED,False,44,44,4,1,dependabot,,,0,2025-06-24 11:22:32+00:00,,2025-07-01 23:41:22+00:00,,2025-07-01 23:41:22+00:00,False,180.3138888888889,,,88
prometheus,prometheus,prometheus/prometheus,16771,2025-06-24T08:46:04Z,,,OPEN,True,584,70,13,2,h3adex,,2025-06-26T21:15:03Z,4,2025-06-24 08:46:04+00:00,,,2025-06-26 21:15:03+00:00,,False,,60.48305555555555,,654
prometheus,prometheus,prometheus/prometheus,16770,2025-06-23T20:27:19Z,,2025-06-24T14:27:02Z,CLOSED,False,190,50,13,4,dashpole,,2025-06-24T00:41:37Z,2,2025-06-23 20:27:19+00:00,,2025-06-24 14:27:02+00:00,2025-06-24 00:41:37+00:00,2025-06-24 14:27:02+00:00,False,17.995277777777776,4.238333333333333,13.756944444444445,240
prometheus,prometheus,prometheus/prometheus,16769,2025-06-23T20:22:34Z,,2025-06-23T20:43:04Z,CLOSED,False,32,29,3,2,luccabb,,,0,2025-06-23 20:22:34+00:00,,2025-06-23 20:43:04+00:00,,2025-06-23 20:43:04+00:00,False,0.3416666666666667,,,61
prometheus,prometheus,prometheus/prometheus,16768,2025-06-23T20:09:14Z,,2025-09-30T15:12:04Z,CLOSED,False,66,62,8,1,kamarabbas99,,2025-06-23T20:10:14Z,5,2025-06-23 20:09:14+00:00,,2025-09-30 15:12:04+00:00,2025-06-23 20:10:14+00:00,2025-09-30 15:12:04+00:00,False,2371.0472222222224,0.016666666666666666,2371.0305555555556,128
prometheus,prometheus,prometheus/prometheus,16765,2025-06-23T14:08:34Z,2025-06-24T11:20:07Z,2025-06-24T11:20:07Z,MERGED,False,278,237,8,5,bboreham,bdada2330cffd67957173cc14193bf8a847cf0ed,2025-06-23T14:14:49Z,2,2025-06-23 14:08:34+00:00,2025-06-24 11:20:07+00:00,2025-06-24 11:20:07+00:00,2025-06-23 14:14:49+00:00,2025-06-24 11:20:07+00:00,True,21.1925,0.10416666666666667,21.088333333333335,515
prometheus,prometheus,prometheus/prometheus,16764,2025-06-23T13:17:31Z,2025-07-09T12:14:05Z,2025-07-09T12:14:05Z,MERGED,False,2,2,2,1,bboreham,d86796863fdad794e1d15ebae0a71dd7f0237c18,2025-07-01T10:11:43Z,1,2025-06-23 13:17:31+00:00,2025-07-09 12:14:05+00:00,2025-07-09 12:14:05+00:00,2025-07-01 10:11:43+00:00,2025-07-09 12:14:05+00:00,True,382.9427777777778,188.90333333333334,194.03944444444446,4
prometheus,prometheus,prometheus/prometheus,16763,2025-06-21T12:59:50Z,,2025-10-24T20:33:19Z,CLOSED,True,61,1,3,1,Naman-B-Parlecha,,2025-06-23T06:59:02Z,1,2025-06-21 12:59:50+00:00,,2025-10-24 20:33:19+00:00,2025-06-23 06:59:02+00:00,2025-10-24 20:33:19+00:00,False,3007.5580555555557,41.986666666666665,2965.571388888889,62
prometheus,prometheus,prometheus/prometheus,16762,2025-06-20T14:36:33Z,2025-06-25T08:11:26Z,2025-06-25T08:11:26Z,MERGED,False,16,12,1,1,bwplotka,eb44f9232d94fef61b03dadab2ddee75daa65eba,2025-06-25T08:00:00Z,1,2025-06-20 14:36:33+00:00,2025-06-25 08:11:26+00:00,2025-06-25 08:11:26+00:00,2025-06-25 08:00:00+00:00,2025-06-25 08:11:26+00:00,True,113.5813888888889,113.39083333333333,0.19055555555555556,28
prometheus,prometheus,prometheus/prometheus,16760,2025-06-20T12:24:38Z,2025-06-20T13:09:02Z,2025-06-20T13:09:02Z,MERGED,False,86,86,12,4,aknuds1,c70163603458822ee68ac2bf8f66899dad57c359,2025-06-20T12:25:36Z,7,2025-06-20 12:24:38+00:00,2025-06-20 13:09:02+00:00,2025-06-20 13:09:02+00:00,2025-06-20 12:25:36+00:00,2025-06-20 13:09:02+00:00,True,0.74,0.01611111111111111,0.7238888888888889,172
prometheus,prometheus,prometheus/prometheus,16759,2025-06-20T11:48:12Z,2025-06-21T07:49:07Z,2025-06-21T07:49:07Z,MERGED,False,27,13,1,1,roidelapluie,d6683826080b96bc0d4c9592dba24e23f2e76be7,2025-06-21T07:49:02Z,1,2025-06-20 11:48:12+00:00,2025-06-21 07:49:07+00:00,2025-06-21 07:49:07+00:00,2025-06-21 07:49:02+00:00,2025-06-21 07:49:07+00:00,True,20.01527777777778,20.01388888888889,0.001388888888888889,40
prometheus,prometheus,prometheus/prometheus,16757,2025-06-19T22:37:08Z,2025-06-24T19:52:55Z,2025-06-24T19:52:55Z,MERGED,False,8,2,1,9,rishi-jat,31e158b7495a2bb7dbd0d380f502510c263082ec,2025-06-20T11:48:06Z,4,2025-06-19 22:37:08+00:00,2025-06-24 19:52:55+00:00,2025-06-24 19:52:55+00:00,2025-06-20 11:48:06+00:00,2025-06-24 19:52:55+00:00,True,117.26305555555555,13.182777777777778,104.08027777777778,10
prometheus,prometheus,prometheus/prometheus,16754,2025-06-19T13:18:56Z,2025-06-20T11:53:59Z,2025-06-20T11:53:59Z,MERGED,False,10,0,2,1,simonpasquier,8f75da3fd675dbde9a1caca82dc6643ae1d729d4,2025-06-20T11:53:54Z,1,2025-06-19 13:18:56+00:00,2025-06-20 11:53:59+00:00,2025-06-20 11:53:59+00:00,2025-06-20 11:53:54+00:00,2025-06-20 11:53:59+00:00,True,22.58416666666667,22.58277777777778,0.001388888888888889,10
prometheus,prometheus,prometheus/prometheus,16753,2025-06-19T10:05:29Z,2025-06-19T12:05:35Z,2025-06-19T12:05:35Z,MERGED,False,21,3,1,1,roidelapluie,76a97ca273a786ec524538c39d032e1f1a75e2fa,2025-06-19T10:17:29Z,1,2025-06-19 10:05:29+00:00,2025-06-19 12:05:35+00:00,2025-06-19 12:05:35+00:00,2025-06-19 10:17:29+00:00,2025-06-19 12:05:35+00:00,True,2.0016666666666665,0.2,1.8016666666666667,24
prometheus,prometheus,prometheus/prometheus,16751,2025-06-18T15:58:48Z,2025-06-25T15:14:13Z,2025-06-25T15:14:13Z,MERGED,False,92,66,3,1,ywwg,aa1d46a9da0f9710ca1528bef7623f1b4fb93f53,2025-06-18T17:17:52Z,13,2025-06-18 15:58:48+00:00,2025-06-25 15:14:13+00:00,2025-06-25 15:14:13+00:00,2025-06-18 17:17:52+00:00,2025-06-25 15:14:13+00:00,True,167.25694444444446,1.3177777777777777,165.93916666666667,158
prometheus,prometheus,prometheus/prometheus,16745,2025-06-17T21:09:57Z,,2025-06-18T15:16:20Z,CLOSED,False,72,4,1,3,AxcelXander,,,0,2025-06-17 21:09:57+00:00,,2025-06-18 15:16:20+00:00,,2025-06-18 15:16:20+00:00,False,18.10638888888889,,,76
prometheus,prometheus,prometheus/prometheus,16744,2025-06-17T17:50:45Z,2025-06-22T22:56:08Z,2025-06-22T22:56:08Z,MERGED,False,10,1,2,1,harry671003,8ed37d3c0939767e3071c549e1a58cefaf142228,2025-06-20T17:06:13Z,2,2025-06-17 17:50:45+00:00,2025-06-22 22:56:08+00:00,2025-06-22 22:56:08+00:00,2025-06-20 17:06:13+00:00,2025-06-22 22:56:08+00:00,True,125.08972222222222,71.25777777777778,53.831944444444446,11
prometheus,prometheus,prometheus/prometheus,16743,2025-06-17T16:33:56Z,2025-06-23T15:42:38Z,2025-06-23T15:42:38Z,MERGED,False,121,0,2,1,carrieedwards,7289d41940bb05a4a79c0a4debcc86d06725562e,2025-06-23T15:42:18Z,1,2025-06-17 16:33:56+00:00,2025-06-23 15:42:38+00:00,2025-06-23 15:42:38+00:00,2025-06-23 15:42:18+00:00,2025-06-23 15:42:38+00:00,True,143.145,143.13944444444445,0.005555555555555556,121
prometheus,prometheus,prometheus/prometheus,16742,2025-06-17T16:05:07Z,2025-08-14T13:00:07Z,2025-08-14T13:00:07Z,MERGED,False,798,38,3,29,dimitarvdimitrov,d94dab92a81934b8d29160e89dd9daf1cf8a2697,2025-07-28T03:21:55Z,12,2025-06-17 16:05:07+00:00,2025-08-14 13:00:07+00:00,2025-08-14 13:00:07+00:00,2025-07-28 03:21:55+00:00,2025-08-14 13:00:07+00:00,True,1388.9166666666667,971.28,417.63666666666666,836
prometheus,prometheus,prometheus/prometheus,16740,2025-06-17T14:23:39Z,,2025-06-18T06:55:44Z,CLOSED,False,17397,8578,353,476,aknuds1,,2025-06-17T14:38:49Z,1,2025-06-17 14:23:39+00:00,,2025-06-18 06:55:44+00:00,2025-06-17 14:38:49+00:00,2025-06-18 06:55:44+00:00,False,16.53472222222222,0.25277777777777777,16.281944444444445,25975
prometheus,prometheus,prometheus/prometheus,16739,2025-06-17T14:23:28Z,2025-06-17T14:38:33Z,2025-06-17T14:38:33Z,MERGED,False,1,1,1,1,datamuc,cfa922e67734594a6438e6b3cb063a66196ba71e,2025-06-17T14:29:55Z,1,2025-06-17 14:23:28+00:00,2025-06-17 14:38:33+00:00,2025-06-17 14:38:33+00:00,2025-06-17 14:29:55+00:00,2025-06-17 14:38:33+00:00,True,0.2513888888888889,0.1075,0.1438888888888889,2
prometheus,prometheus,prometheus/prometheus,16737,2025-06-17T09:25:10Z,2025-07-04T14:38:17Z,2025-07-04T14:38:17Z,MERGED,False,169,25,8,3,aknuds1,f561aa795d1defeeb876bac6d0a6a8970568ccdc,2025-06-20T10:10:59Z,9,2025-06-17 09:25:10+00:00,2025-07-04 14:38:17+00:00,2025-07-04 14:38:17+00:00,2025-06-20 10:10:59+00:00,2025-07-04 14:38:17+00:00,True,413.2186111111111,72.76361111111112,340.455,194
prometheus,prometheus,prometheus/prometheus,16735,2025-06-16T22:11:17Z,,2025-06-27T21:47:16Z,CLOSED,False,145,20,5,1,giulianopz,,,0,2025-06-16 22:11:17+00:00,,2025-06-27 21:47:16+00:00,,2025-06-27 21:47:16+00:00,False,263.5997222222222,,,165
prometheus,prometheus,prometheus/prometheus,16734,2025-06-16T19:58:16Z,2025-06-17T12:24:30Z,2025-06-17T12:24:30Z,MERGED,False,4,4,1,1,ywwg,5a1cce4fbb55458841e0cf33de1f6ea7dc9a2436,2025-06-17T10:46:45Z,1,2025-06-16 19:58:16+00:00,2025-06-17 12:24:30+00:00,2025-06-17 12:24:30+00:00,2025-06-17 10:46:45+00:00,2025-06-17 12:24:30+00:00,True,16.43722222222222,14.808055555555555,1.6291666666666667,8
prometheus,prometheus,prometheus/prometheus,16733,2025-06-16T13:01:42Z,2025-06-17T07:18:31Z,2025-06-17T07:18:31Z,MERGED,False,9,1,2,1,MichaHoffmann,e81132f1628528d54f43481c4764bd907d4c99c6,2025-06-16T13:18:38Z,1,2025-06-16 13:01:42+00:00,2025-06-17 07:18:31+00:00,2025-06-17 07:18:31+00:00,2025-06-16 13:18:38+00:00,2025-06-17 07:18:31+00:00,True,18.280277777777776,0.2822222222222222,17.998055555555556,10
prometheus,prometheus,prometheus/prometheus,16732,2025-06-16T09:54:34Z,,,OPEN,False,82,40,5,14,Naman-B-Parlecha,,2025-06-16T14:14:59Z,13,2025-06-16 09:54:34+00:00,,,2025-06-16 14:14:59+00:00,,False,,4.340277777777778,,122
prometheus,prometheus,prometheus/prometheus,16731,2025-06-16T09:49:34Z,2025-07-28T14:34:55Z,2025-07-28T14:34:55Z,MERGED,False,2,1,1,2,roidelapluie,fe67b30e9e85d59a690f14beff7074f673c620be,2025-06-17T10:47:23Z,1,2025-06-16 09:49:34+00:00,2025-07-28 14:34:55+00:00,2025-07-28 14:34:55+00:00,2025-06-17 10:47:23+00:00,2025-07-28 14:34:55+00:00,True,1012.7558333333334,24.96361111111111,987.7922222222222,3
prometheus,prometheus,prometheus/prometheus,16730,2025-06-16T07:33:28Z,2025-06-18T07:13:51Z,2025-06-18T07:13:51Z,MERGED,False,842,84,13,1,aknuds1,964bd7d1a9f8df51f15707273b6cc2775729e96c,2025-06-16T09:17:30Z,6,2025-06-16 07:33:28+00:00,2025-06-18 07:13:51+00:00,2025-06-18 07:13:51+00:00,2025-06-16 09:17:30+00:00,2025-06-18 07:13:51+00:00,True,47.67305555555556,1.7338888888888888,45.939166666666665,926
prometheus,prometheus,prometheus/prometheus,16728,2025-06-14T08:31:29Z,2025-12-15T08:31:17Z,2025-12-15T08:31:17Z,MERGED,False,57,1,3,18,Naman-B-Parlecha,c94101d023462a0657b2ced8a3334fc69d1c0f80,2025-10-07T11:25:39Z,13,2025-06-14 08:31:29+00:00,2025-12-15 08:31:17+00:00,2025-12-15 08:31:17+00:00,2025-10-07 11:25:39+00:00,2025-12-15 08:31:17+00:00,True,4415.996666666667,2762.902777777778,1653.0938888888888,58
prometheus,prometheus,prometheus/prometheus,16725,2025-06-13T09:19:54Z,2025-07-08T17:42:20Z,2025-07-08T17:42:20Z,MERGED,False,24,11,3,1,MichaHoffmann,dbee82267a9b2b95a86f2a819ab28ae779b27dd8,2025-06-16T06:44:49Z,12,2025-06-13 09:19:54+00:00,2025-07-08 17:42:20+00:00,2025-07-08 17:42:20+00:00,2025-06-16 06:44:49+00:00,2025-07-08 17:42:20+00:00,True,608.3738888888889,69.41527777777777,538.9586111111112,35
