owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
docker,cli,docker/cli,6473,2025-09-24T11:39:52Z,2025-09-24T11:54:43Z,2025-09-24T11:54:43Z,MERGED,False,10,5,2,2,thaJeztah,b9e3346b1e61045257b4c0560c28451e90ff4389,2025-09-24T11:54:30Z,1,2025-09-24 11:39:52+00:00,2025-09-24 11:54:43+00:00,2025-09-24 11:54:43+00:00,2025-09-24 11:54:30+00:00,2025-09-24 11:54:43+00:00,True,0.2475,0.24388888888888888,0.003611111111111111
docker,cli,docker/cli,6472,2025-09-24T11:36:16Z,2025-09-24T11:56:46Z,2025-09-24T11:56:46Z,MERGED,False,6,36,5,3,thaJeztah,01f894948451ecfb295e9604a0e003e158642eba,2025-09-24T11:55:13Z,1,2025-09-24 11:36:16+00:00,2025-09-24 11:56:46+00:00,2025-09-24 11:56:46+00:00,2025-09-24 11:55:13+00:00,2025-09-24 11:56:46+00:00,True,0.3416666666666667,0.31583333333333335,0.025833333333333333
docker,cli,docker/cli,6471,2025-09-24T11:31:54Z,2025-09-24T11:50:26Z,2025-09-24T11:50:26Z,MERGED,False,171,29,3,3,thaJeztah,25421ace0b9e1a38d249203420c5bea3ce95edad,2025-09-24T11:34:09Z,1,2025-09-24 11:31:54+00:00,2025-09-24 11:50:26+00:00,2025-09-24 11:50:26+00:00,2025-09-24 11:34:09+00:00,2025-09-24 11:50:26+00:00,True,0.3088888888888889,0.0375,0.2713888888888889
docker,cli,docker/cli,6470,2025-09-24T11:27:53Z,2025-09-24T11:50:10Z,2025-09-24T11:50:10Z,MERGED,False,3,4,3,2,thaJeztah,ede7019b1412378e8a30b2339eea42bbcfc85193,2025-09-24T11:33:47Z,1,2025-09-24 11:27:53+00:00,2025-09-24 11:50:10+00:00,2025-09-24 11:50:10+00:00,2025-09-24 11:33:47+00:00,2025-09-24 11:50:10+00:00,True,0.3713888888888889,0.09833333333333333,0.27305555555555555
docker,cli,docker/cli,6469,2025-09-24T11:15:56Z,2025-09-24T11:44:06Z,2025-09-24T11:44:07Z,MERGED,False,8,7,5,1,thaJeztah,d48256b26dc4e9940dff7c394142b9ff5238b594,2025-09-24T11:18:52Z,1,2025-09-24 11:15:56+00:00,2025-09-24 11:44:06+00:00,2025-09-24 11:44:07+00:00,2025-09-24 11:18:52+00:00,2025-09-24 11:44:06+00:00,True,0.46944444444444444,0.04888888888888889,0.42055555555555557
docker,cli,docker/cli,6468,2025-09-24T11:00:08Z,2025-09-24T11:17:39Z,2025-09-24T11:17:39Z,MERGED,False,10,7,1,1,thaJeztah,7afda4c6c5906d8d6a75cf324690884e6ff72f1e,2025-09-24T11:14:43Z,1,2025-09-24 11:00:08+00:00,2025-09-24 11:17:39+00:00,2025-09-24 11:17:39+00:00,2025-09-24 11:14:43+00:00,2025-09-24 11:17:39+00:00,True,0.29194444444444445,0.24305555555555555,0.04888888888888889
docker,cli,docker/cli,6467,2025-09-24T10:12:33Z,2025-09-24T11:17:52Z,2025-09-24T11:17:52Z,MERGED,False,4,2,1,1,thaJeztah,7cc801d93d7dcac30eb16bdd0a0aff51dd034073,2025-09-24T11:14:01Z,1,2025-09-24 10:12:33+00:00,2025-09-24 11:17:52+00:00,2025-09-24 11:17:52+00:00,2025-09-24 11:14:01+00:00,2025-09-24 11:17:52+00:00,True,1.0886111111111112,1.0244444444444445,0.06416666666666666
docker,cli,docker/cli,6466,2025-09-24T08:30:05Z,2025-09-24T11:17:24Z,2025-09-24T11:17:24Z,MERGED,False,1,1,1,1,thaJeztah,550d40f7bc505e1cf6d69c0f33717449682f40de,2025-09-24T11:13:47Z,1,2025-09-24 08:30:05+00:00,2025-09-24 11:17:24+00:00,2025-09-24 11:17:24+00:00,2025-09-24 11:13:47+00:00,2025-09-24 11:17:24+00:00,True,2.788611111111111,2.7283333333333335,0.06027777777777778
docker,cli,docker/cli,6465,2025-09-24T08:13:23Z,2025-09-24T11:15:27Z,2025-09-24T11:15:27Z,MERGED,False,1,2,1,1,thaJeztah,4c802a1548babf7c52cddadb199e1c2ed532bf26,2025-09-24T11:15:22Z,1,2025-09-24 08:13:23+00:00,2025-09-24 11:15:27+00:00,2025-09-24 11:15:27+00:00,2025-09-24 11:15:22+00:00,2025-09-24 11:15:27+00:00,True,3.0344444444444445,3.0330555555555554,0.001388888888888889
docker,cli,docker/cli,6464,2025-09-23T19:45:25Z,2025-09-24T11:15:54Z,2025-09-24T11:15:54Z,MERGED,False,0,3,1,1,thaJeztah,b1d45285bae948358ae9b1f5424db3e284f81ccf,2025-09-24T11:15:44Z,1,2025-09-23 19:45:25+00:00,2025-09-24 11:15:54+00:00,2025-09-24 11:15:54+00:00,2025-09-24 11:15:44+00:00,2025-09-24 11:15:54+00:00,True,15.508055555555556,15.505277777777778,0.002777777777777778
docker,cli,docker/cli,6463,2025-09-23T19:38:27Z,2025-09-24T11:43:42Z,2025-09-24T11:43:43Z,MERGED,False,1,87,3,2,thaJeztah,c8600e1cead0c70cb435586f7b272d87dce286d4,2025-09-24T11:16:20Z,1,2025-09-23 19:38:27+00:00,2025-09-24 11:43:42+00:00,2025-09-24 11:43:43+00:00,2025-09-24 11:16:20+00:00,2025-09-24 11:43:42+00:00,True,16.0875,15.631388888888889,0.45611111111111113
docker,cli,docker/cli,6462,2025-09-23T19:23:22Z,2025-09-24T11:18:59Z,2025-09-24T11:18:59Z,MERGED,False,0,21,1,1,thaJeztah,4a4043cdb6782016db539b1f3d7d2e63faaacf3b,2025-09-24T11:15:03Z,1,2025-09-23 19:23:22+00:00,2025-09-24 11:18:59+00:00,2025-09-24 11:18:59+00:00,2025-09-24 11:15:03+00:00,2025-09-24 11:18:59+00:00,True,15.926944444444445,15.86138888888889,0.06555555555555556
docker,cli,docker/cli,6461,2025-09-23T08:44:08Z,2025-09-24T11:17:14Z,2025-09-24T11:17:14Z,MERGED,False,4,1,1,1,thaJeztah,5710de6d9a43d5c5e354b98b15b0ca9d54cfbe1f,2025-09-24T11:13:43Z,1,2025-09-23 08:44:08+00:00,2025-09-24 11:17:14+00:00,2025-09-24 11:17:14+00:00,2025-09-24 11:13:43+00:00,2025-09-24 11:17:14+00:00,True,26.551666666666666,26.493055555555557,0.058611111111111114
docker,cli,docker/cli,6460,2025-09-22T13:33:05Z,2025-09-23T10:54:15Z,2025-09-23T10:54:15Z,MERGED,False,32,6,5,1,thaJeztah,e241f53ebca09573009cfba48e60ddf50286b54a,2025-09-22T13:39:51Z,1,2025-09-22 13:33:05+00:00,2025-09-23 10:54:15+00:00,2025-09-23 10:54:15+00:00,2025-09-22 13:39:51+00:00,2025-09-23 10:54:15+00:00,True,21.352777777777778,0.11277777777777778,21.24
docker,cli,docker/cli,6459,2025-09-22T00:55:53Z,,,OPEN,False,59,27,3,4,Abubacarr075,,,0,2025-09-22 00:55:53+00:00,,,,,False,,,
docker,cli,docker/cli,6458,2025-09-19T14:33:20Z,2025-09-24T11:16:40Z,2025-09-24T11:16:40Z,MERGED,False,292,464,59,1,thaJeztah,93bb8a7a0a5a1f0135a9ff344612ef85ad17fdac,2025-09-24T11:16:34Z,1,2025-09-19 14:33:20+00:00,2025-09-24 11:16:40+00:00,2025-09-24 11:16:40+00:00,2025-09-24 11:16:34+00:00,2025-09-24 11:16:40+00:00,True,116.72222222222223,116.72055555555555,0.0016666666666666668
docker,cli,docker/cli,6455,2025-09-16T12:21:02Z,2025-09-16T17:40:56Z,2025-09-16T17:40:56Z,MERGED,False,19,40,14,2,thaJeztah,5d8fb335d4e0db3a7250892de0e07b1fa7d3a730,2025-09-16T15:42:52Z,1,2025-09-16 12:21:02+00:00,2025-09-16 17:40:56+00:00,2025-09-16 17:40:56+00:00,2025-09-16 15:42:52+00:00,2025-09-16 17:40:56+00:00,True,5.331666666666667,3.363888888888889,1.9677777777777778
docker,cli,docker/cli,6453,2025-09-11T18:01:57Z,2025-09-24T17:40:45Z,2025-09-24T17:40:45Z,MERGED,False,0,8,1,1,thaJeztah,903e9b342650ec6f5bc66681cb901361754fc67a,2025-09-24T17:40:39Z,1,2025-09-11 18:01:57+00:00,2025-09-24 17:40:45+00:00,2025-09-24 17:40:45+00:00,2025-09-24 17:40:39+00:00,2025-09-24 17:40:45+00:00,True,311.64666666666665,311.645,0.0016666666666666668
docker,cli,docker/cli,6452,2025-09-11T14:33:52Z,2025-09-19T08:57:16Z,2025-09-19T08:57:16Z,MERGED,False,36,0,2,1,doringeman,233322637ab6f600f76e276a597258950450b79a,2025-09-12T12:23:35Z,7,2025-09-11 14:33:52+00:00,2025-09-19 08:57:16+00:00,2025-09-19 08:57:16+00:00,2025-09-12 12:23:35+00:00,2025-09-19 08:57:16+00:00,True,186.39,21.828611111111112,164.5613888888889
docker,cli,docker/cli,6451,2025-09-11T11:03:25Z,2025-09-11T15:27:50Z,2025-09-11T15:27:50Z,MERGED,False,171,29,3,3,thaJeztah,4373ce5f8b8d10b50c2b61bc60665c85e3256d5f,2025-09-11T11:40:49Z,4,2025-09-11 11:03:25+00:00,2025-09-11 15:27:50+00:00,2025-09-11 15:27:50+00:00,2025-09-11 11:40:49+00:00,2025-09-11 15:27:50+00:00,True,4.406944444444444,0.6233333333333333,3.783611111111111
docker,cli,docker/cli,6450,2025-09-10T10:21:39Z,,,OPEN,True,26,0,1,2,thaJeztah,,2025-09-10T10:23:49Z,2,2025-09-10 10:21:39+00:00,,,2025-09-10 10:23:49+00:00,,False,,0.03611111111111111,
docker,cli,docker/cli,6449,2025-09-10T10:17:04Z,2025-09-10T13:05:44Z,2025-09-10T13:05:44Z,MERGED,False,53,77,6,1,thaJeztah,e78f16961d3dfbebd35f8eefaa5f0b59e7876dbf,2025-09-10T13:02:50Z,1,2025-09-10 10:17:04+00:00,2025-09-10 13:05:44+00:00,2025-09-10 13:05:44+00:00,2025-09-10 13:02:50+00:00,2025-09-10 13:05:44+00:00,True,2.811111111111111,2.762777777777778,0.04833333333333333
docker,cli,docker/cli,6448,2025-09-10T10:14:05Z,2025-09-10T13:08:19Z,2025-09-10T13:08:19Z,MERGED,False,39,33,17,4,thaJeztah,82281087e3e186c5a2eafa0d973e849ff84c357d,2025-09-10T13:01:33Z,1,2025-09-10 10:14:05+00:00,2025-09-10 13:08:19+00:00,2025-09-10 13:08:19+00:00,2025-09-10 13:01:33+00:00,2025-09-10 13:08:19+00:00,True,2.903888888888889,2.7911111111111113,0.11277777777777778
docker,cli,docker/cli,6447,2025-09-10T09:58:55Z,2025-09-10T13:07:03Z,2025-09-10T13:07:03Z,MERGED,False,12,88,15,2,thaJeztah,c3ceba25483b50d6af9770131f2cb24da0816a8f,2025-09-10T13:00:08Z,1,2025-09-10 09:58:55+00:00,2025-09-10 13:07:03+00:00,2025-09-10 13:07:03+00:00,2025-09-10 13:00:08+00:00,2025-09-10 13:07:03+00:00,True,3.1355555555555554,3.020277777777778,0.11527777777777778
docker,cli,docker/cli,6446,2025-09-10T09:48:04Z,2025-09-10T12:30:06Z,2025-09-10T12:30:06Z,MERGED,False,44,29,12,4,thaJeztah,2f6abcf3c2bf4a72e8a348d2ca30e77aaf42a7ed,2025-09-10T12:01:38Z,1,2025-09-10 09:48:04+00:00,2025-09-10 12:30:06+00:00,2025-09-10 12:30:06+00:00,2025-09-10 12:01:38+00:00,2025-09-10 12:30:06+00:00,True,2.7005555555555554,2.226111111111111,0.47444444444444445
docker,cli,docker/cli,6445,2025-09-10T09:43:29Z,2025-09-10T13:04:44Z,2025-09-10T13:04:44Z,MERGED,False,54,1,10,1,thaJeztah,d391d0fa4a63b44b607f5f0c390308ca2efe7cf7,2025-09-10T12:56:10Z,1,2025-09-10 09:43:29+00:00,2025-09-10 13:04:44+00:00,2025-09-10 13:04:44+00:00,2025-09-10 12:56:10+00:00,2025-09-10 13:04:44+00:00,True,3.3541666666666665,3.211388888888889,0.14277777777777778
docker,cli,docker/cli,6444,2025-09-09T22:30:08Z,2025-09-10T09:36:23Z,2025-09-10T09:36:23Z,MERGED,False,121,1,2,1,thaJeztah,8b23c2bcb5cf6e33697c86a7ffccac45b28daa00,2025-09-09T22:31:30Z,2,2025-09-09 22:30:08+00:00,2025-09-10 09:36:23+00:00,2025-09-10 09:36:23+00:00,2025-09-09 22:31:30+00:00,2025-09-10 09:36:23+00:00,True,11.104166666666666,0.02277777777777778,11.081388888888888
docker,cli,docker/cli,6441,2025-09-08T18:45:02Z,2025-09-10T08:20:22Z,2025-09-10T08:20:22Z,MERGED,False,225,953,65,13,thaJeztah,69972b682b700c3b58bc3c56f773e88f74e7644a,2025-09-10T06:06:06Z,1,2025-09-08 18:45:02+00:00,2025-09-10 08:20:22+00:00,2025-09-10 08:20:22+00:00,2025-09-10 06:06:06+00:00,2025-09-10 08:20:22+00:00,True,37.58888888888889,35.35111111111111,2.2377777777777776
docker,cli,docker/cli,6440,2025-09-08T18:32:02Z,2025-09-09T08:47:24Z,2025-09-09T08:47:24Z,MERGED,False,11,19,2,2,thaJeztah,62d25205e9e49ea1f9bfce807eba65c2f03df84b,2025-09-09T06:23:18Z,5,2025-09-08 18:32:02+00:00,2025-09-09 08:47:24+00:00,2025-09-09 08:47:24+00:00,2025-09-09 06:23:18+00:00,2025-09-09 08:47:24+00:00,True,14.25611111111111,11.854444444444445,2.401666666666667
docker,cli,docker/cli,6439,2025-09-08T18:29:51Z,2025-09-09T09:59:52Z,2025-09-09T09:59:52Z,MERGED,False,0,16,3,1,thaJeztah,f10041c724eac20dba19e06afa83011781dc384d,2025-09-09T09:14:15Z,1,2025-09-08 18:29:51+00:00,2025-09-09 09:59:52+00:00,2025-09-09 09:59:52+00:00,2025-09-09 09:14:15+00:00,2025-09-09 09:59:52+00:00,True,15.500277777777777,14.74,0.7602777777777778
docker,cli,docker/cli,6438,2025-09-08T13:26:01Z,2025-09-08T15:31:29Z,2025-09-08T15:31:29Z,MERGED,False,454,745,15,2,thaJeztah,183337db9a1aef07532c76ffbefcc61891fce8cc,2025-09-08T15:16:51Z,1,2025-09-08 13:26:01+00:00,2025-09-08 15:31:29+00:00,2025-09-08 15:31:29+00:00,2025-09-08 15:16:51+00:00,2025-09-08 15:31:29+00:00,True,2.091111111111111,1.8472222222222223,0.24388888888888888
docker,cli,docker/cli,6436,2025-09-08T11:03:10Z,,,OPEN,True,27,45,2,3,thaJeztah,,2025-09-08T12:33:51Z,2,2025-09-08 11:03:10+00:00,,,2025-09-08 12:33:51+00:00,,False,,1.511388888888889,
docker,cli,docker/cli,6435,2025-09-08T10:07:24Z,2025-09-08T15:30:37Z,2025-09-08T15:30:38Z,MERGED,False,14,12,1,1,thaJeztah,d62d370c231c2f2f6cbc47a3b495ad713f1a40c8,2025-09-08T15:17:31Z,1,2025-09-08 10:07:24+00:00,2025-09-08 15:30:37+00:00,2025-09-08 15:30:38+00:00,2025-09-08 15:17:31+00:00,2025-09-08 15:30:37+00:00,True,5.3869444444444445,5.168611111111111,0.21833333333333332
docker,cli,docker/cli,6434,2025-09-05T22:07:54Z,2025-09-05T22:18:08Z,2025-09-05T22:18:08Z,MERGED,False,18,5,2,1,thaJeztah,be97096566f225cde3e5ac534dee0fef6eca7721,2025-09-05T22:12:57Z,1,2025-09-05 22:07:54+00:00,2025-09-05 22:18:08+00:00,2025-09-05 22:18:08+00:00,2025-09-05 22:12:57+00:00,2025-09-05 22:18:08+00:00,True,0.17055555555555554,0.08416666666666667,0.08638888888888889
docker,cli,docker/cli,6433,2025-09-05T19:48:39Z,2025-09-05T20:27:10Z,2025-09-05T20:27:11Z,MERGED,False,4,4,3,1,thaJeztah,9fb049c8b67362549a2592de5e896ba05a1eb75d,2025-09-05T20:27:04Z,1,2025-09-05 19:48:39+00:00,2025-09-05 20:27:10+00:00,2025-09-05 20:27:11+00:00,2025-09-05 20:27:04+00:00,2025-09-05 20:27:10+00:00,True,0.6419444444444444,0.6402777777777777,0.0016666666666666668
docker,cli,docker/cli,6432,2025-09-05T11:35:49Z,2025-09-05T16:51:01Z,2025-09-05T16:51:01Z,MERGED,False,0,11,1,1,thaJeztah,589f56c345acb7cb2532f59dadf854d2cc96b028,2025-09-05T16:49:26Z,1,2025-09-05 11:35:49+00:00,2025-09-05 16:51:01+00:00,2025-09-05 16:51:01+00:00,2025-09-05 16:49:26+00:00,2025-09-05 16:51:01+00:00,True,5.253333333333333,5.226944444444444,0.02638888888888889
docker,cli,docker/cli,6430,2025-09-04T22:37:34Z,2025-09-05T14:28:53Z,2025-09-05T14:28:53Z,MERGED,False,6,3,1,1,austinvazquez,fa5b741c9b289ff2bc034f8279a2bc8d4a28b19b,2025-09-05T14:28:44Z,1,2025-09-04 22:37:34+00:00,2025-09-05 14:28:53+00:00,2025-09-05 14:28:53+00:00,2025-09-05 14:28:44+00:00,2025-09-05 14:28:53+00:00,True,15.855277777777777,15.852777777777778,0.0025
docker,cli,docker/cli,6429,2025-09-04T21:14:57Z,2025-09-04T22:46:36Z,2025-09-04T22:46:36Z,MERGED,False,794,81,23,2,thaJeztah,4ceef7d328fa69aeffcad8616778d44d3a3a7218,2025-09-04T22:39:17Z,1,2025-09-04 21:14:57+00:00,2025-09-04 22:46:36+00:00,2025-09-04 22:46:36+00:00,2025-09-04 22:39:17+00:00,2025-09-04 22:46:36+00:00,True,1.5275,1.4055555555555554,0.12194444444444444
docker,cli,docker/cli,6428,2025-09-04T17:05:03Z,2025-09-04T22:46:09Z,2025-09-04T22:46:09Z,MERGED,False,71,70,3,2,thaJeztah,7c3ec3ec02c459b40a0b06b157af8d18e51850c6,2025-09-04T22:46:02Z,1,2025-09-04 17:05:03+00:00,2025-09-04 22:46:09+00:00,2025-09-04 22:46:09+00:00,2025-09-04 22:46:02+00:00,2025-09-04 22:46:09+00:00,True,5.685,5.683055555555556,0.0019444444444444444
docker,cli,docker/cli,6427,2025-09-04T16:59:55Z,2025-09-04T22:45:00Z,2025-09-04T22:45:00Z,MERGED,False,71,70,3,2,thaJeztah,3bbb633e5b6810fc8d8819117c31c2cc1ab0ba37,2025-09-04T22:44:49Z,1,2025-09-04 16:59:55+00:00,2025-09-04 22:45:00+00:00,2025-09-04 22:45:00+00:00,2025-09-04 22:44:49+00:00,2025-09-04 22:45:00+00:00,True,5.751388888888889,5.748333333333333,0.0030555555555555557
docker,cli,docker/cli,6426,2025-09-04T11:32:38Z,2025-09-04T19:27:52Z,2025-09-04T19:27:52Z,MERGED,False,2,2,2,1,dependabot,1f12d795db568a9a5068b49de3ead38aa4eb3e5d,2025-09-04T17:07:41Z,2,2025-09-04 11:32:38+00:00,2025-09-04 19:27:52+00:00,2025-09-04 19:27:52+00:00,2025-09-04 17:07:41+00:00,2025-09-04 19:27:52+00:00,True,7.920555555555556,5.5841666666666665,2.336388888888889
docker,cli,docker/cli,6425,2025-09-03T22:23:11Z,2025-09-03T23:01:14Z,2025-09-03T23:01:14Z,MERGED,False,4,4,3,1,vvoland,0ac676b171902daa599dfd29192b1b89dc999384,2025-09-03T23:01:07Z,1,2025-09-03 22:23:11+00:00,2025-09-03 23:01:14+00:00,2025-09-03 23:01:14+00:00,2025-09-03 23:01:07+00:00,2025-09-03 23:01:14+00:00,True,0.6341666666666667,0.6322222222222222,0.0019444444444444444
docker,cli,docker/cli,6424,2025-09-03T20:33:28Z,2025-09-03T20:52:20Z,2025-09-03T20:52:20Z,MERGED,False,4,4,3,1,vvoland,d8eb465f86cfceeb57f8582e373d41a558d35503,2025-09-03T20:39:10Z,2,2025-09-03 20:33:28+00:00,2025-09-03 20:52:20+00:00,2025-09-03 20:52:20+00:00,2025-09-03 20:39:10+00:00,2025-09-03 20:52:20+00:00,True,0.31444444444444447,0.095,0.21944444444444444
docker,cli,docker/cli,6423,2025-09-03T18:58:59Z,2025-09-03T19:04:36Z,2025-09-03T19:04:36Z,MERGED,False,4,4,3,1,vvoland,c1d14aef3c67d123c2d2da055ec5a11b7af0dab7,2025-09-03T19:01:18Z,1,2025-09-03 18:58:59+00:00,2025-09-03 19:04:36+00:00,2025-09-03 19:04:36+00:00,2025-09-03 19:01:18+00:00,2025-09-03 19:04:36+00:00,True,0.09361111111111112,0.03861111111111111,0.055
docker,cli,docker/cli,6422,2025-09-03T18:44:25Z,2025-09-03T19:28:57Z,2025-09-03T19:28:57Z,MERGED,False,9,9,9,1,vvoland,ff5ea757b4679aefd98fee60ffba523a7c26af81,2025-09-03T18:51:35Z,1,2025-09-03 18:44:25+00:00,2025-09-03 19:28:57+00:00,2025-09-03 19:28:57+00:00,2025-09-03 18:51:35+00:00,2025-09-03 19:28:57+00:00,True,0.7422222222222222,0.11944444444444445,0.6227777777777778
docker,cli,docker/cli,6421,2025-09-03T18:43:20Z,2025-09-03T19:28:53Z,2025-09-03T19:28:53Z,MERGED,False,9,9,9,1,vvoland,27b316fc0d46d1c40eb79dc61119c634ec45d4b7,2025-09-03T18:52:03Z,1,2025-09-03 18:43:20+00:00,2025-09-03 19:28:53+00:00,2025-09-03 19:28:53+00:00,2025-09-03 18:52:03+00:00,2025-09-03 19:28:53+00:00,True,0.7591666666666667,0.14527777777777778,0.6138888888888889
docker,cli,docker/cli,6420,2025-09-03T13:44:12Z,2025-09-03T15:35:07Z,2025-09-03T15:35:07Z,MERGED,False,3,1,1,1,thaJeztah,3cadbd82c52f1c29927509e4b0c1aae5d1b06b3e,2025-09-03T14:33:40Z,1,2025-09-03 13:44:12+00:00,2025-09-03 15:35:07+00:00,2025-09-03 15:35:07+00:00,2025-09-03 14:33:40+00:00,2025-09-03 15:35:07+00:00,True,1.8486111111111112,0.8244444444444444,1.0241666666666667
docker,cli,docker/cli,6419,2025-09-03T13:41:05Z,2025-09-03T15:34:50Z,2025-09-03T15:34:50Z,MERGED,False,3,1,1,1,thaJeztah,06ed23d5fe3e7de4623aeeaf90bea7567c612af0,2025-09-03T14:33:21Z,1,2025-09-03 13:41:05+00:00,2025-09-03 15:34:50+00:00,2025-09-03 15:34:50+00:00,2025-09-03 14:33:21+00:00,2025-09-03 15:34:50+00:00,True,1.8958333333333333,0.8711111111111111,1.0247222222222223
docker,cli,docker/cli,6417,2025-09-02T10:36:01Z,2025-09-02T23:45:21Z,2025-09-02T23:45:21Z,MERGED,False,33,7,1,1,thaJeztah,0640306406591d7089d7a1414b47079f4710be7c,2025-09-02T23:45:15Z,1,2025-09-02 10:36:01+00:00,2025-09-02 23:45:21+00:00,2025-09-02 23:45:21+00:00,2025-09-02 23:45:15+00:00,2025-09-02 23:45:21+00:00,True,13.155555555555555,13.153888888888888,0.0016666666666666668
docker,cli,docker/cli,6416,2025-09-02T10:28:49Z,2025-09-02T10:37:24Z,2025-09-02T10:37:24Z,MERGED,False,4,4,3,1,vvoland,b89b0690826393104e533db1ced050dd5b32a0a2,2025-09-02T10:37:16Z,1,2025-09-02 10:28:49+00:00,2025-09-02 10:37:24+00:00,2025-09-02 10:37:24+00:00,2025-09-02 10:37:16+00:00,2025-09-02 10:37:24+00:00,True,0.14305555555555555,0.14083333333333334,0.0022222222222222222
docker,cli,docker/cli,6415,2025-09-02T10:18:12Z,2025-09-02T23:48:11Z,2025-09-02T23:48:11Z,MERGED,False,26,6,2,1,thaJeztah,5bce5e17af71678000a3efce477bcaa371617bcd,2025-09-02T23:47:29Z,1,2025-09-02 10:18:12+00:00,2025-09-02 23:48:11+00:00,2025-09-02 23:48:11+00:00,2025-09-02 23:47:29+00:00,2025-09-02 23:48:11+00:00,True,13.499722222222223,13.488055555555556,0.011666666666666667
docker,cli,docker/cli,6414,2025-09-02T09:46:52Z,2025-09-02T10:17:31Z,2025-09-02T10:17:31Z,MERGED,False,0,88,3,2,thaJeztah,153bd95158650d80841f3170bb8a8cf5b507ad8b,2025-09-02T10:14:14Z,1,2025-09-02 09:46:52+00:00,2025-09-02 10:17:31+00:00,2025-09-02 10:17:31+00:00,2025-09-02 10:14:14+00:00,2025-09-02 10:17:31+00:00,True,0.5108333333333334,0.45611111111111113,0.05472222222222222
docker,cli,docker/cli,6413,2025-09-01T15:48:45Z,2025-09-01T16:05:08Z,2025-09-01T16:05:08Z,MERGED,False,7,2,2,1,thaJeztah,e8be20bc9c160839d7e4a477f1ad3248e53fa3f3,2025-09-01T16:05:03Z,1,2025-09-01 15:48:45+00:00,2025-09-01 16:05:08+00:00,2025-09-01 16:05:08+00:00,2025-09-01 16:05:03+00:00,2025-09-01 16:05:08+00:00,True,0.27305555555555555,0.27166666666666667,0.001388888888888889
docker,cli,docker/cli,6412,2025-09-01T15:45:46Z,2025-09-01T15:57:32Z,2025-09-01T15:57:32Z,MERGED,False,7,2,2,1,thaJeztah,6ec32660e9f2a66fd3e84591a93a9a0fe2f26ed1,2025-09-01T15:57:08Z,1,2025-09-01 15:45:46+00:00,2025-09-01 15:57:32+00:00,2025-09-01 15:57:32+00:00,2025-09-01 15:57:08+00:00,2025-09-01 15:57:32+00:00,True,0.19611111111111112,0.18944444444444444,0.006666666666666667
docker,cli,docker/cli,6411,2025-09-01T15:38:40Z,2025-09-01T15:57:49Z,2025-09-01T15:57:50Z,MERGED,False,2,0,1,1,thaJeztah,f2cd1979c068866a068a6f475bb80e1c952396c9,2025-09-01T15:56:52Z,1,2025-09-01 15:38:40+00:00,2025-09-01 15:57:49+00:00,2025-09-01 15:57:50+00:00,2025-09-01 15:56:52+00:00,2025-09-01 15:57:49+00:00,True,0.31916666666666665,0.30333333333333334,0.015833333333333335
docker,cli,docker/cli,6410,2025-09-01T15:36:52Z,2025-09-01T15:56:43Z,2025-09-01T15:56:43Z,MERGED,False,2,0,1,1,thaJeztah,9e52a2817c8521009d00561111fa9a681d4e45cd,2025-09-01T15:56:29Z,1,2025-09-01 15:36:52+00:00,2025-09-01 15:56:43+00:00,2025-09-01 15:56:43+00:00,2025-09-01 15:56:29+00:00,2025-09-01 15:56:43+00:00,True,0.3308333333333333,0.3269444444444444,0.0038888888888888888
docker,cli,docker/cli,6409,2025-09-01T09:25:19Z,2025-09-01T11:14:46Z,2025-09-01T11:14:46Z,MERGED,False,51,19,6,1,thaJeztah,6cd42da4620415dd4bc21188f493347bd691ae4d,2025-09-01T11:14:41Z,1,2025-09-01 09:25:19+00:00,2025-09-01 11:14:46+00:00,2025-09-01 11:14:46+00:00,2025-09-01 11:14:41+00:00,2025-09-01 11:14:46+00:00,True,1.8241666666666667,1.8227777777777778,0.001388888888888889
docker,cli,docker/cli,6408,2025-09-01T08:28:55Z,2025-09-01T10:58:20Z,2025-09-01T10:58:20Z,MERGED,False,0,7,1,1,thaJeztah,9a6cbbc586a3e4f4787f2375f7100771da426b2a,2025-09-01T10:39:03Z,1,2025-09-01 08:28:55+00:00,2025-09-01 10:58:20+00:00,2025-09-01 10:58:20+00:00,2025-09-01 10:39:03+00:00,2025-09-01 10:58:20+00:00,True,2.4902777777777776,2.168888888888889,0.3213888888888889
docker,cli,docker/cli,6407,2025-09-01T08:25:24Z,2025-09-01T10:58:49Z,2025-09-01T10:58:49Z,MERGED,False,0,99,6,1,thaJeztah,a2c886251c4da700377c1e2c55b1bb6a248dc459,2025-09-01T10:39:40Z,1,2025-09-01 08:25:24+00:00,2025-09-01 10:58:49+00:00,2025-09-01 10:58:49+00:00,2025-09-01 10:39:40+00:00,2025-09-01 10:58:49+00:00,True,2.5569444444444445,2.2377777777777776,0.31916666666666665
