owner,repo,repo_full,run_id,workflow_name,event,status,conclusion,created_at,run_started_at,updated_at,head_sha,pr_numbers,run_started_dt,updated_dt,ci_duration_min,is_failure,is_cd_workflow
prometheus,prometheus,prometheus/prometheus,17975154601,Check release notes,pull_request,completed,success,2025-09-24T11:24:00Z,2025-09-24T11:24:00Z,2025-09-24T11:24:06Z,5adabdf2a448a993235f18cf1b08c352ebf6dac2,[],2025-09-24 11:24:00+00:00,2025-09-24 11:24:06+00:00,0.1,False,True
prometheus,prometheus,prometheus/prometheus,17975154642,CI,pull_request,completed,failure,2025-09-24T11:24:00Z,2025-09-24T11:24:00Z,2025-09-24T11:59:17Z,5adabdf2a448a993235f18cf1b08c352ebf6dac2,[],2025-09-24 11:24:00+00:00,2025-09-24 11:59:17+00:00,35.28333333333333,True,False
prometheus,prometheus,prometheus/prometheus,17972778736,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T09:41:35Z,2025-09-24T09:41:35Z,2025-09-24T09:42:43Z,30f941c57cd8637676e6a5dcbf5100d052eda39b,[],2025-09-24 09:41:35+00:00,2025-09-24 09:42:43+00:00,1.1333333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17972778749,Check release notes,pull_request,completed,success,2025-09-24T09:41:35Z,2025-09-24T09:41:35Z,2025-09-24T09:41:46Z,30f941c57cd8637676e6a5dcbf5100d052eda39b,[],2025-09-24 09:41:35+00:00,2025-09-24 09:41:46+00:00,0.18333333333333332,False,True
prometheus,prometheus,prometheus/prometheus,17972778799,CI,pull_request,completed,success,2025-09-24T09:41:35Z,2025-09-24T09:41:35Z,2025-09-24T09:56:45Z,30f941c57cd8637676e6a5dcbf5100d052eda39b,[],2025-09-24 09:41:35+00:00,2025-09-24 09:56:45+00:00,15.166666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17972778818,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T09:41:35Z,2025-09-24T09:41:35Z,2025-09-24T09:41:36Z,30f941c57cd8637676e6a5dcbf5100d052eda39b,[],2025-09-24 09:41:35+00:00,2025-09-24 09:41:36+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17972777919,CI,push,completed,success,2025-09-24T09:41:33Z,2025-09-24T09:41:33Z,2025-09-24T09:56:41Z,30f941c57cd8637676e6a5dcbf5100d052eda39b,[],2025-09-24 09:41:33+00:00,2025-09-24 09:56:41+00:00,15.133333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17972625160,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T09:35:09Z,2025-09-24T09:35:09Z,2025-09-24T09:35:10Z,6c944e965411327c93b6bb1f9afb07a6a5648fba,[],2025-09-24 09:35:09+00:00,2025-09-24 09:35:10+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17972625173,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T09:35:09Z,2025-09-24T09:35:09Z,2025-09-24T09:36:00Z,6c944e965411327c93b6bb1f9afb07a6a5648fba,[],2025-09-24 09:35:09+00:00,2025-09-24 09:36:00+00:00,0.85,False,False
prometheus,prometheus,prometheus/prometheus,17972625182,Check release notes,pull_request,completed,success,2025-09-24T09:35:09Z,2025-09-24T09:35:09Z,2025-09-24T09:35:20Z,6c944e965411327c93b6bb1f9afb07a6a5648fba,[],2025-09-24 09:35:09+00:00,2025-09-24 09:35:20+00:00,0.18333333333333332,False,True
prometheus,prometheus,prometheus/prometheus,17972625230,CI,pull_request,completed,failure,2025-09-24T09:35:09Z,2025-09-24T09:35:09Z,2025-09-24T09:49:02Z,6c944e965411327c93b6bb1f9afb07a6a5648fba,[],2025-09-24 09:35:09+00:00,2025-09-24 09:49:02+00:00,13.883333333333333,True,False
prometheus,prometheus,prometheus/prometheus,17972624140,CI,push,completed,failure,2025-09-24T09:35:07Z,2025-09-24T09:35:07Z,2025-09-24T09:39:24Z,6c944e965411327c93b6bb1f9afb07a6a5648fba,[],2025-09-24 09:35:07+00:00,2025-09-24 09:39:24+00:00,4.283333333333333,True,False
prometheus,prometheus,prometheus/prometheus,17972457672,CI,push,completed,success,2025-09-24T09:28:38Z,2025-09-24T09:28:38Z,2025-09-24T09:50:50Z,f53782b00932cee3cfedec5867c3b3401610d65b,"[93, 5, 3, 14]",2025-09-24 09:28:38+00:00,2025-09-24 09:50:50+00:00,22.2,False,False
prometheus,prometheus,prometheus/prometheus,17972457675,buf.build,push,completed,success,2025-09-24T09:28:38Z,2025-09-24T09:28:38Z,2025-09-24T09:28:58Z,f53782b00932cee3cfedec5867c3b3401610d65b,"[93, 5, 3, 14]",2025-09-24 09:28:38+00:00,2025-09-24 09:28:58+00:00,0.3333333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17972457676,Scorecards supply-chain security,push,completed,success,2025-09-24T09:28:38Z,2025-09-24T09:28:38Z,2025-09-24T09:29:45Z,f53782b00932cee3cfedec5867c3b3401610d65b,"[93, 5, 3, 14]",2025-09-24 09:28:38+00:00,2025-09-24 09:29:45+00:00,1.1166666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17972429979,Check release notes,pull_request,completed,success,2025-09-24T09:27:31Z,2025-09-24T09:27:31Z,2025-09-24T09:27:38Z,a5a6413c1ae75662141fe5dd6af67245d695b1d5,[],2025-09-24 09:27:31+00:00,2025-09-24 09:27:38+00:00,0.11666666666666667,False,True
prometheus,prometheus,prometheus/prometheus,17972429330,buf.build,push,completed,success,2025-09-24T09:27:29Z,2025-09-24T09:27:29Z,2025-09-24T09:27:48Z,112f91803c0c08e76d704974e40cb6d306dc0d00,"[93, 5, 3, 14]",2025-09-24 09:27:29+00:00,2025-09-24 09:27:48+00:00,0.31666666666666665,False,False
prometheus,prometheus,prometheus/prometheus,17972429347,Scorecards supply-chain security,push,completed,success,2025-09-24T09:27:29Z,2025-09-24T09:27:29Z,2025-09-24T09:28:33Z,112f91803c0c08e76d704974e40cb6d306dc0d00,"[93, 5, 3, 14]",2025-09-24 09:27:29+00:00,2025-09-24 09:28:33+00:00,1.0666666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17972429352,CI,push,completed,success,2025-09-24T09:27:29Z,2025-09-24T09:27:29Z,2025-09-24T09:51:45Z,112f91803c0c08e76d704974e40cb6d306dc0d00,"[93, 5, 3, 14]",2025-09-24 09:27:29+00:00,2025-09-24 09:51:45+00:00,24.266666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17965486693,CI,pull_request,completed,success,2025-09-24T03:32:21Z,2025-09-24T03:32:21Z,2025-09-24T03:51:57Z,1eaddc64d03d63a5202263130c186c571a4fd828,[],2025-09-24 03:32:21+00:00,2025-09-24 03:51:57+00:00,19.6,False,False
prometheus,prometheus,prometheus/prometheus,17965486696,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T03:32:21Z,2025-09-24T03:32:21Z,2025-09-24T03:33:10Z,1eaddc64d03d63a5202263130c186c571a4fd828,[],2025-09-24 03:32:21+00:00,2025-09-24 03:33:10+00:00,0.8166666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17965486707,Check release notes,pull_request,completed,success,2025-09-24T03:32:21Z,2025-09-24T03:32:21Z,2025-09-24T03:32:31Z,1eaddc64d03d63a5202263130c186c571a4fd828,[],2025-09-24 03:32:21+00:00,2025-09-24 03:32:31+00:00,0.16666666666666666,False,True
prometheus,prometheus,prometheus/prometheus,17965486709,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T03:32:21Z,2025-09-24T03:32:21Z,2025-09-24T03:32:22Z,1eaddc64d03d63a5202263130c186c571a4fd828,[],2025-09-24 03:32:21+00:00,2025-09-24 03:32:22+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17965464085,CI,pull_request,completed,failure,2025-09-24T03:30:47Z,2025-09-24T03:30:47Z,2025-09-24T03:44:35Z,d4c6cc2f54f79294bd7b5b9efeba6092c706d828,[],2025-09-24 03:30:47+00:00,2025-09-24 03:44:35+00:00,13.8,True,False
prometheus,prometheus,prometheus/prometheus,17965464065,Check release notes,pull_request,completed,success,2025-09-24T03:30:46Z,2025-09-24T03:30:46Z,2025-09-24T03:30:55Z,d4c6cc2f54f79294bd7b5b9efeba6092c706d828,[],2025-09-24 03:30:46+00:00,2025-09-24 03:30:55+00:00,0.15,False,True
prometheus,prometheus,prometheus/prometheus,17965464058,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T03:30:46Z,2025-09-24T03:30:46Z,2025-09-24T03:30:47Z,d4c6cc2f54f79294bd7b5b9efeba6092c706d828,[],2025-09-24 03:30:46+00:00,2025-09-24 03:30:47+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17965464059,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T03:30:46Z,2025-09-24T03:30:46Z,2025-09-24T03:31:42Z,d4c6cc2f54f79294bd7b5b9efeba6092c706d828,[],2025-09-24 03:30:46+00:00,2025-09-24 03:31:42+00:00,0.9333333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17965462180,Check release notes,pull_request,completed,success,2025-09-24T03:30:36Z,2025-09-24T03:30:36Z,2025-09-24T03:30:45Z,b301320386464c62272e14ab25888713ca162d4c,[],2025-09-24 03:30:36+00:00,2025-09-24 03:30:45+00:00,0.15,False,True
prometheus,prometheus,prometheus/prometheus,17965462182,CI,pull_request,completed,failure,2025-09-24T03:30:36Z,2025-09-24T03:30:36Z,2025-09-24T03:44:26Z,b301320386464c62272e14ab25888713ca162d4c,[],2025-09-24 03:30:36+00:00,2025-09-24 03:44:26+00:00,13.833333333333334,True,False
prometheus,prometheus,prometheus/prometheus,17965462183,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T03:30:36Z,2025-09-24T03:30:36Z,2025-09-24T03:31:38Z,b301320386464c62272e14ab25888713ca162d4c,[],2025-09-24 03:30:36+00:00,2025-09-24 03:31:38+00:00,1.0333333333333334,False,False
prometheus,prometheus,prometheus/prometheus,17965462189,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T03:30:36Z,2025-09-24T03:30:36Z,2025-09-24T03:30:38Z,b301320386464c62272e14ab25888713ca162d4c,[],2025-09-24 03:30:36+00:00,2025-09-24 03:30:38+00:00,0.03333333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17962899598,Check release notes,pull_request,completed,success,2025-09-24T00:45:53Z,2025-09-24T00:45:53Z,2025-09-24T00:46:02Z,f69f2b7f59e5011bfac5a5ec0f6d5f86c30bdc41,[],2025-09-24 00:45:53+00:00,2025-09-24 00:46:02+00:00,0.15,False,True
prometheus,prometheus,prometheus/prometheus,17961566837,Lock Threads,schedule,completed,success,2025-09-23T23:20:50Z,2025-09-23T23:20:50Z,2025-09-23T23:20:59Z,dde7d6ad3797f4c304f957400732f0a5f29e177c,"[93, 5, 3, 14]",2025-09-23 23:20:50+00:00,2025-09-23 23:20:59+00:00,0.15,False,False
prometheus,prometheus,prometheus/prometheus,17960584909,Stale Check,schedule,completed,success,2025-09-23T22:22:17Z,2025-09-23T22:22:17Z,2025-09-23T22:22:31Z,dde7d6ad3797f4c304f957400732f0a5f29e177c,"[93, 5, 3, 14]",2025-09-23 22:22:17+00:00,2025-09-23 22:22:31+00:00,0.23333333333333334,False,False
prometheus,prometheus,prometheus/prometheus,17958040797,Check release notes,pull_request,completed,failure,2025-09-23T20:19:37Z,2025-09-23T20:19:37Z,2025-09-23T20:19:47Z,3e0f38d343af05c2d78fbfd52d5a9f1c8591e225,[],2025-09-23 20:19:37+00:00,2025-09-23 20:19:47+00:00,0.16666666666666666,True,True
prometheus,prometheus,prometheus/prometheus,17957995695,Check release notes,pull_request,completed,failure,2025-09-23T20:17:41Z,2025-09-23T20:17:41Z,2025-09-23T20:17:49Z,3e0f38d343af05c2d78fbfd52d5a9f1c8591e225,[],2025-09-23 20:17:41+00:00,2025-09-23 20:17:49+00:00,0.13333333333333333,True,True
prometheus,prometheus,prometheus/prometheus,17957986707,Dependabot auto-merge,pull_request,completed,skipped,2025-09-23T20:17:17Z,2025-09-23T20:17:17Z,2025-09-23T20:17:18Z,3e0f38d343af05c2d78fbfd52d5a9f1c8591e225,[],2025-09-23 20:17:17+00:00,2025-09-23 20:17:18+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17957986721,Check release notes,pull_request,completed,failure,2025-09-23T20:17:17Z,2025-09-23T20:17:17Z,2025-09-23T20:17:26Z,3e0f38d343af05c2d78fbfd52d5a9f1c8591e225,[],2025-09-23 20:17:17+00:00,2025-09-23 20:17:26+00:00,0.15,True,True
prometheus,prometheus,prometheus/prometheus,17957986750,CI,pull_request,completed,failure,2025-09-23T20:17:17Z,2025-09-23T20:17:17Z,2025-09-23T20:31:13Z,3e0f38d343af05c2d78fbfd52d5a9f1c8591e225,[],2025-09-23 20:17:17+00:00,2025-09-23 20:31:13+00:00,13.933333333333334,True,False
prometheus,prometheus,prometheus/prometheus,17957986762,Scorecards supply-chain security,pull_request,completed,success,2025-09-23T20:17:17Z,2025-09-23T20:17:17Z,2025-09-23T20:18:09Z,3e0f38d343af05c2d78fbfd52d5a9f1c8591e225,[],2025-09-23 20:17:17+00:00,2025-09-23 20:18:09+00:00,0.8666666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17954502418,Sync repo files,schedule,completed,success,2025-09-23T17:46:27Z,2025-09-23T17:46:27Z,2025-09-23T17:49:37Z,dde7d6ad3797f4c304f957400732f0a5f29e177c,"[93, 5, 3, 14]",2025-09-23 17:46:27+00:00,2025-09-23 17:49:37+00:00,3.1666666666666665,False,False
prometheus,prometheus,prometheus/prometheus,17945556658,CI,pull_request,completed,success,2025-09-23T12:04:12Z,2025-09-23T12:04:12Z,2025-09-23T12:18:10Z,d24d90e65e404cbcb988837f42952159c340db30,[],2025-09-23 12:04:12+00:00,2025-09-23 12:18:10+00:00,13.966666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17945556621,Scorecards supply-chain security,pull_request,completed,success,2025-09-23T12:04:11Z,2025-09-23T12:04:11Z,2025-09-23T12:05:06Z,d24d90e65e404cbcb988837f42952159c340db30,[],2025-09-23 12:04:11+00:00,2025-09-23 12:05:06+00:00,0.9166666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17945556626,Check release notes,pull_request,completed,success,2025-09-23T12:04:11Z,2025-09-23T12:04:11Z,2025-09-23T12:04:23Z,d24d90e65e404cbcb988837f42952159c340db30,[],2025-09-23 12:04:11+00:00,2025-09-23 12:04:23+00:00,0.2,False,True
prometheus,prometheus,prometheus/prometheus,17945556627,Dependabot auto-merge,pull_request,completed,skipped,2025-09-23T12:04:11Z,2025-09-23T12:04:11Z,2025-09-23T12:04:13Z,d24d90e65e404cbcb988837f42952159c340db30,[],2025-09-23 12:04:11+00:00,2025-09-23 12:04:13+00:00,0.03333333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17945430105,Dependabot auto-merge,pull_request,completed,skipped,2025-09-23T11:58:58Z,2025-09-23T11:58:58Z,2025-09-23T11:58:59Z,64a7843a7efecdb926755a778d6bf74f9aab51eb,[],2025-09-23 11:58:58+00:00,2025-09-23 11:58:59+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17945430115,CI,pull_request,completed,failure,2025-09-23T11:58:58Z,2025-09-23T11:58:58Z,2025-09-23T12:12:41Z,64a7843a7efecdb926755a778d6bf74f9aab51eb,[],2025-09-23 11:58:58+00:00,2025-09-23 12:12:41+00:00,13.716666666666667,True,False
prometheus,prometheus,prometheus/prometheus,17945430121,Check release notes,pull_request,completed,success,2025-09-23T11:58:58Z,2025-09-23T11:58:58Z,2025-09-23T11:59:05Z,64a7843a7efecdb926755a778d6bf74f9aab51eb,[],2025-09-23 11:58:58+00:00,2025-09-23 11:59:05+00:00,0.11666666666666667,False,True
prometheus,prometheus,prometheus/prometheus,17945430122,Scorecards supply-chain security,pull_request,completed,success,2025-09-23T11:58:58Z,2025-09-23T11:58:58Z,2025-09-23T11:59:52Z,64a7843a7efecdb926755a778d6bf74f9aab51eb,[],2025-09-23 11:58:58+00:00,2025-09-23 11:59:52+00:00,0.9,False,False
prometheus,prometheus,prometheus/prometheus,17944144498,buf.build,push,completed,success,2025-09-23T11:03:17Z,2025-09-23T11:03:17Z,2025-09-23T11:03:43Z,dde7d6ad3797f4c304f957400732f0a5f29e177c,"[93, 5, 3, 14]",2025-09-23 11:03:17+00:00,2025-09-23 11:03:43+00:00,0.43333333333333335,False,False
prometheus,prometheus,prometheus/prometheus,17944144513,CI,push,completed,success,2025-09-23T11:03:17Z,2025-09-23T11:03:17Z,2025-09-23T11:24:38Z,dde7d6ad3797f4c304f957400732f0a5f29e177c,"[93, 5, 3, 14]",2025-09-23 11:03:17+00:00,2025-09-23 11:24:38+00:00,21.35,False,False
prometheus,prometheus,prometheus/prometheus,17944144520,Scorecards supply-chain security,push,completed,success,2025-09-23T11:03:17Z,2025-09-23T11:03:17Z,2025-09-23T11:04:21Z,dde7d6ad3797f4c304f957400732f0a5f29e177c,"[93, 5, 3, 14]",2025-09-23 11:03:17+00:00,2025-09-23 11:04:21+00:00,1.0666666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17941667567,Scorecards supply-chain security,pull_request,completed,success,2025-09-23T09:30:35Z,2025-09-23T09:30:35Z,2025-09-23T09:31:34Z,a5a6413c1ae75662141fe5dd6af67245d695b1d5,[],2025-09-23 09:30:35+00:00,2025-09-23 09:31:34+00:00,0.9833333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17941667568,Check release notes,pull_request,completed,success,2025-09-23T09:30:35Z,2025-09-23T09:30:35Z,2025-09-23T09:30:42Z,a5a6413c1ae75662141fe5dd6af67245d695b1d5,[],2025-09-23 09:30:35+00:00,2025-09-23 09:30:42+00:00,0.11666666666666667,False,True
prometheus,prometheus,prometheus/prometheus,17941667578,Dependabot auto-merge,pull_request,completed,skipped,2025-09-23T09:30:35Z,2025-09-23T09:30:35Z,2025-09-23T09:30:36Z,a5a6413c1ae75662141fe5dd6af67245d695b1d5,[],2025-09-23 09:30:35+00:00,2025-09-23 09:30:36+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17941667599,CI,pull_request,completed,success,2025-09-23T09:30:35Z,2025-09-23T09:30:35Z,2025-09-23T09:45:59Z,a5a6413c1ae75662141fe5dd6af67245d695b1d5,[],2025-09-23 09:30:35+00:00,2025-09-23 09:45:59+00:00,15.4,False,False
prometheus,prometheus,prometheus/prometheus,17941666636,CI,push,completed,success,2025-09-23T09:30:32Z,2025-09-23T09:30:32Z,2025-09-23T09:46:17Z,a5a6413c1ae75662141fe5dd6af67245d695b1d5,[],2025-09-23 09:30:32+00:00,2025-09-23 09:46:17+00:00,15.75,False,False
prometheus,prometheus,prometheus/prometheus,17940708795,Dependabot auto-merge,pull_request,completed,skipped,2025-09-23T08:51:24Z,2025-09-23T08:51:24Z,2025-09-23T08:51:25Z,794c5459303a3f17dfa482e3fdd7502f7658f154,[],2025-09-23 08:51:24+00:00,2025-09-23 08:51:25+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17940708810,CI,pull_request,completed,success,2025-09-23T08:51:24Z,2025-09-23T08:51:24Z,2025-09-23T09:06:54Z,794c5459303a3f17dfa482e3fdd7502f7658f154,[],2025-09-23 08:51:24+00:00,2025-09-23 09:06:54+00:00,15.5,False,False
prometheus,prometheus,prometheus/prometheus,17940708765,Scorecards supply-chain security,pull_request,completed,success,2025-09-23T08:51:24Z,2025-09-23T08:51:24Z,2025-09-23T08:52:23Z,794c5459303a3f17dfa482e3fdd7502f7658f154,[],2025-09-23 08:51:24+00:00,2025-09-23 08:52:23+00:00,0.9833333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17940708773,Check release notes,pull_request,completed,success,2025-09-23T08:51:24Z,2025-09-23T08:51:24Z,2025-09-23T08:51:36Z,794c5459303a3f17dfa482e3fdd7502f7658f154,[],2025-09-23 08:51:24+00:00,2025-09-23 08:51:36+00:00,0.2,False,True
prometheus,prometheus,prometheus/prometheus,17940707722,CI,push,completed,success,2025-09-23T08:51:22Z,2025-09-23T08:51:22Z,2025-09-23T09:06:36Z,794c5459303a3f17dfa482e3fdd7502f7658f154,[],2025-09-23 08:51:22+00:00,2025-09-23 09:06:36+00:00,15.233333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17936591751,Scorecards supply-chain security,push,completed,success,2025-09-23T05:24:49Z,2025-09-23T05:24:49Z,2025-09-23T05:25:53Z,d04550a9c4e1026174ca969f329495680716d29c,"[93, 5, 3, 14]",2025-09-23 05:24:49+00:00,2025-09-23 05:25:53+00:00,1.0666666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17936591752,buf.build,push,completed,success,2025-09-23T05:24:49Z,2025-09-23T05:24:49Z,2025-09-23T05:25:10Z,d04550a9c4e1026174ca969f329495680716d29c,"[93, 5, 3, 14]",2025-09-23 05:24:49+00:00,2025-09-23 05:25:10+00:00,0.35,False,False
prometheus,prometheus,prometheus/prometheus,17936591775,CI,push,completed,success,2025-09-23T05:24:49Z,2025-09-23T05:24:49Z,2025-09-23T05:52:51Z,d04550a9c4e1026174ca969f329495680716d29c,"[93, 5, 3, 14]",2025-09-23 05:24:49+00:00,2025-09-23 05:52:51+00:00,28.033333333333335,False,False
prometheus,prometheus,prometheus/prometheus,17931175950,Lock Threads,schedule,completed,success,2025-09-22T23:20:59Z,2025-09-22T23:20:59Z,2025-09-22T23:21:07Z,d5cc5e2738e2d0bd80c9ea31ba48fae80613917c,"[93, 5, 3, 14]",2025-09-22 23:20:59+00:00,2025-09-22 23:21:07+00:00,0.13333333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17930117680,Stale Check,schedule,completed,success,2025-09-22T22:22:12Z,2025-09-22T22:22:12Z,2025-09-22T22:22:31Z,d5cc5e2738e2d0bd80c9ea31ba48fae80613917c,"[93, 5, 3, 14]",2025-09-22 22:22:12+00:00,2025-09-22 22:22:31+00:00,0.31666666666666665,False,False
prometheus,prometheus,prometheus/prometheus,17923798492,Sync repo files,schedule,completed,success,2025-09-22T17:46:28Z,2025-09-22T17:46:28Z,2025-09-22T17:49:03Z,d5cc5e2738e2d0bd80c9ea31ba48fae80613917c,"[93, 5, 3, 14]",2025-09-22 17:46:28+00:00,2025-09-22 17:49:03+00:00,2.5833333333333335,False,False
prometheus,prometheus,prometheus/prometheus,17918660714,CodeQL,schedule,completed,success,2025-09-22T14:31:21Z,2025-09-22T14:31:21Z,2025-09-22T14:32:43Z,d5cc5e2738e2d0bd80c9ea31ba48fae80613917c,"[93, 5, 3, 14]",2025-09-22 14:31:21+00:00,2025-09-22 14:32:43+00:00,1.3666666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17916488697,CI,pull_request,completed,success,2025-09-22T13:15:18Z,2025-09-22T13:56:06Z,2025-09-22T14:04:16Z,ee3bc63c2c6b3eac590ce6140773bcc4331701d0,[],2025-09-22 13:56:06+00:00,2025-09-22 14:04:16+00:00,8.166666666666666,False,False
