repo_full,pr_number,created_at_dt,first_review_dt,done_at_dt,review_duration_hours
prometheus/prometheus,15922,2025-02-01 23:08:00+00:00,2025-02-07 18:16:36+00:00,2025-02-07 18:16:54+00:00,0.005
prometheus/prometheus,15921,2025-02-01 23:07:55+00:00,2025-02-07 18:16:42+00:00,2025-02-07 18:16:49+00:00,0.0019444444444444444
prometheus/prometheus,15920,2025-02-01 23:07:45+00:00,2025-02-07 18:17:02+00:00,2025-02-07 20:40:03+00:00,2.383611111111111
prometheus/prometheus,15919,2025-02-01 23:07:43+00:00,2025-02-07 18:17:16+00:00,2025-02-07 18:17:38+00:00,0.006111111111111111
prometheus/prometheus,15918,2025-02-01 23:07:37+00:00,2025-02-07 18:17:23+00:00,2025-02-07 18:17:30+00:00,0.0019444444444444444
prometheus/prometheus,15917,2025-02-01 10:53:21+00:00,,2025-02-01 11:23:05+00:00,
prometheus/prometheus,15916,2025-01-31 20:18:09+00:00,,2025-03-25 20:22:40+00:00,
prometheus/prometheus,15915,2025-01-31 15:06:58+00:00,2025-02-03 07:56:37+00:00,,
prometheus/prometheus,15914,2025-01-31 12:39:52+00:00,,2025-01-31 13:37:55+00:00,
prometheus/prometheus,15910,2025-01-31 09:04:49+00:00,,2025-08-12 11:45:47+00:00,
prometheus/prometheus,15907,2025-01-30 10:19:52+00:00,,2025-01-31 09:40:29+00:00,
prometheus/prometheus,15905,2025-01-30 05:49:37+00:00,,2025-10-28 22:15:33+00:00,
prometheus/prometheus,15903,2025-01-29 14:46:25+00:00,,2025-01-29 17:43:38+00:00,
prometheus/prometheus,15902,2025-01-29 14:43:53+00:00,,2025-02-05 21:10:46+00:00,
prometheus/prometheus,15901,2025-01-29 14:39:02+00:00,2025-01-29 15:24:43+00:00,2025-02-04 09:29:22+00:00,138.0775
prometheus/prometheus,15899,2025-01-29 10:34:48+00:00,2025-02-06 17:52:22+00:00,2025-03-25 14:50:43+00:00,1124.9725
prometheus/prometheus,15898,2025-01-29 10:10:58+00:00,,2025-01-29 14:57:32+00:00,
prometheus/prometheus,15897,2025-01-28 21:42:31+00:00,,2025-02-05 20:27:01+00:00,
prometheus/prometheus,15895,2025-01-28 21:13:56+00:00,2025-01-28 23:58:26+00:00,2025-02-01 21:57:30+00:00,93.98444444444445
prometheus/prometheus,15894,2025-01-28 16:39:36+00:00,2025-01-29 09:10:57+00:00,2025-01-29 09:11:06+00:00,0.0025
prometheus/prometheus,15893,2025-01-28 14:00:55+00:00,,2025-02-01 23:26:30+00:00,
prometheus/prometheus,15891,2025-01-28 12:49:34+00:00,2025-01-28 16:34:20+00:00,2025-01-28 16:34:27+00:00,0.0019444444444444444
prometheus/prometheus,15890,2025-01-28 12:49:31+00:00,2025-01-28 15:59:29+00:00,2025-01-28 15:59:38+00:00,0.0025
prometheus/prometheus,15889,2025-01-28 12:49:28+00:00,,2025-02-07 18:40:42+00:00,
prometheus/prometheus,15888,2025-01-28 12:49:24+00:00,2025-01-28 14:10:57+00:00,2025-01-28 14:11:02+00:00,0.001388888888888889
prometheus/prometheus,15887,2025-01-28 12:49:19+00:00,,2025-01-28 14:03:34+00:00,
prometheus/prometheus,15886,2025-01-28 12:49:17+00:00,,2025-01-28 14:39:51+00:00,
prometheus/prometheus,15885,2025-01-28 12:49:11+00:00,2025-01-28 16:32:11+00:00,2025-01-28 16:32:19+00:00,0.0022222222222222222
prometheus/prometheus,15884,2025-01-28 12:49:06+00:00,2025-01-28 16:33:05+00:00,2025-01-28 16:33:10+00:00,0.001388888888888889
prometheus/prometheus,15883,2025-01-28 12:48:57+00:00,2025-01-28 16:32:38+00:00,2025-01-28 16:32:46+00:00,0.0022222222222222222
prometheus/prometheus,15882,2025-01-28 12:48:54+00:00,2025-01-28 14:11:57+00:00,2025-01-28 14:12:02+00:00,0.001388888888888889
prometheus/prometheus,15881,2025-01-28 12:48:47+00:00,2025-01-28 16:34:47+00:00,2025-01-28 16:35:02+00:00,0.004166666666666667
prometheus/prometheus,15880,2025-01-28 12:48:38+00:00,2025-01-28 16:33:33+00:00,2025-01-28 16:33:38+00:00,0.001388888888888889
prometheus/prometheus,15879,2025-01-28 12:48:30+00:00,2025-01-28 17:55:00+00:00,2025-01-28 17:55:14+00:00,0.0038888888888888888
prometheus/prometheus,15878,2025-01-28 12:48:24+00:00,2025-01-28 19:11:06+00:00,2025-01-28 19:11:23+00:00,0.004722222222222222
prometheus/prometheus,15877,2025-01-28 12:48:18+00:00,2025-01-28 14:12:43+00:00,2025-01-28 14:12:50+00:00,0.0019444444444444444
prometheus/prometheus,15876,2025-01-28 12:48:11+00:00,2025-01-28 17:55:34+00:00,2025-01-28 17:55:39+00:00,0.001388888888888889
prometheus/prometheus,15875,2025-01-28 12:48:06+00:00,2025-01-28 14:00:06+00:00,2025-01-28 14:00:30+00:00,0.006666666666666667
prometheus/prometheus,15874,2025-01-28 12:48:05+00:00,2025-01-28 17:54:36+00:00,2025-01-28 17:54:41+00:00,0.001388888888888889
prometheus/prometheus,15873,2025-01-28 12:47:20+00:00,,2025-03-01 23:47:11+00:00,
prometheus/prometheus,15870,2025-01-27 20:37:29+00:00,2025-01-28 13:43:17+00:00,2025-01-28 14:52:09+00:00,1.1477777777777778
prometheus/prometheus,15867,2025-01-24 14:05:07+00:00,,2025-01-24 14:22:42+00:00,
prometheus/prometheus,15866,2025-01-24 13:33:16+00:00,2025-01-27 10:00:52+00:00,2025-01-27 10:00:56+00:00,0.0011111111111111111
prometheus/prometheus,15864,2025-01-23 23:39:38+00:00,2025-03-10 13:35:54+00:00,2025-11-11 11:43:04+00:00,5902.1194444444445
prometheus/prometheus,15861,2025-01-23 12:57:39+00:00,2025-01-27 10:56:53+00:00,,
prometheus/prometheus,15860,2025-01-23 09:15:45+00:00,2025-01-30 02:46:23+00:00,2025-01-31 14:32:20+00:00,35.76583333333333
prometheus/prometheus,15859,2025-01-23 08:44:01+00:00,2025-01-23 08:54:24+00:00,2025-01-24 23:33:38+00:00,38.653888888888886
prometheus/prometheus,15856,2025-01-22 14:06:08+00:00,,2025-08-30 12:00:29+00:00,
prometheus/prometheus,15854,2025-01-22 13:07:05+00:00,2025-01-23 12:04:14+00:00,2025-01-23 12:04:19+00:00,0.001388888888888889
prometheus/prometheus,15853,2025-01-21 21:45:53+00:00,2025-01-23 14:23:26+00:00,2025-01-31 22:11:04+00:00,199.7938888888889
prometheus/prometheus,15851,2025-01-21 18:10:17+00:00,2025-01-21 22:23:45+00:00,2025-01-27 15:52:03+00:00,137.47166666666666
prometheus/prometheus,15850,2025-01-21 15:56:33+00:00,2025-03-10 08:17:30+00:00,2025-03-20 16:18:52+00:00,248.02277777777778
prometheus/prometheus,15849,2025-01-21 12:14:26+00:00,2025-01-22 16:05:27+00:00,2025-01-23 14:03:01+00:00,21.959444444444443
prometheus/prometheus,15846,2025-01-19 14:27:13+00:00,2025-01-27 21:49:03+00:00,2025-11-13 12:56:42+00:00,6951.1275
prometheus/prometheus,15845,2025-01-17 18:10:05+00:00,2025-01-20 12:13:22+00:00,2025-02-07 23:24:29+00:00,443.1852777777778
prometheus/prometheus,15844,2025-01-17 16:44:13+00:00,2025-01-17 16:44:39+00:00,2025-01-17 17:24:27+00:00,0.6633333333333333
prometheus/prometheus,15843,2025-01-17 16:16:28+00:00,2025-01-17 16:31:53+00:00,2025-01-17 16:34:27+00:00,0.042777777777777776
prometheus/prometheus,15842,2025-01-17 16:07:36+00:00,2025-01-17 16:15:47+00:00,2025-01-17 16:25:24+00:00,0.16027777777777777
prometheus/prometheus,15841,2025-01-17 16:07:15+00:00,2025-01-17 16:14:13+00:00,2025-01-17 16:57:29+00:00,0.7211111111111111
prometheus/prometheus,15840,2025-01-17 16:06:50+00:00,2025-01-17 16:07:04+00:00,2025-01-17 16:29:16+00:00,0.37
prometheus/prometheus,15837,2025-01-16 19:50:41+00:00,2025-01-16 20:16:00+00:00,2025-01-17 09:28:21+00:00,13.205833333333333
prometheus/prometheus,15836,2025-01-16 16:15:26+00:00,2025-01-17 09:18:07+00:00,,
prometheus/prometheus,15835,2025-01-16 14:02:13+00:00,2025-01-18 12:21:22+00:00,2025-01-18 12:21:51+00:00,0.008055555555555555
prometheus/prometheus,15833,2025-01-15 23:04:06+00:00,2025-01-17 09:32:22+00:00,2025-11-13 12:57:16+00:00,7203.415
prometheus/prometheus,15832,2025-01-15 14:30:44+00:00,2025-01-16 08:10:39+00:00,2025-01-16 14:06:40+00:00,5.933611111111111
prometheus/prometheus,15829,2025-01-15 11:43:33+00:00,2025-01-15 15:24:37+00:00,2025-01-16 08:14:48+00:00,16.836388888888887
prometheus/prometheus,15828,2025-01-15 11:29:05+00:00,2025-01-22 12:19:30+00:00,2025-01-22 13:35:43+00:00,1.2702777777777778
prometheus/prometheus,15827,2025-01-15 07:39:59+00:00,2025-01-17 20:25:58+00:00,2025-01-17 20:26:08+00:00,0.002777777777777778
prometheus/prometheus,15826,2025-01-15 00:09:20+00:00,2025-02-10 11:29:19+00:00,2025-02-10 11:29:27+00:00,0.0022222222222222222
prometheus/prometheus,15825,2025-01-14 17:44:39+00:00,2025-01-14 18:19:24+00:00,2025-01-15 07:24:12+00:00,13.08
prometheus/prometheus,15824,2025-01-14 16:34:50+00:00,2025-01-14 23:44:32+00:00,2025-01-17 17:00:31+00:00,65.26638888888888
prometheus/prometheus,15823,2025-01-14 00:22:07+00:00,2025-01-14 16:13:58+00:00,2025-01-17 09:27:08+00:00,65.21944444444445
prometheus/prometheus,15822,2025-01-13 22:32:56+00:00,2025-01-14 18:31:56+00:00,2025-01-14 18:32:04+00:00,0.0022222222222222222
prometheus/prometheus,15821,2025-01-13 20:57:56+00:00,2025-01-17 17:47:12+00:00,2025-01-17 18:16:30+00:00,0.48833333333333334
prometheus/prometheus,15820,2025-01-13 19:28:27+00:00,2025-01-13 20:57:46+00:00,2025-01-13 20:57:52+00:00,0.0016666666666666668
prometheus/prometheus,15819,2025-01-13 19:12:08+00:00,2025-01-13 20:57:21+00:00,2025-01-13 20:57:29+00:00,0.0022222222222222222
prometheus/prometheus,15818,2025-01-13 19:12:03+00:00,2025-01-13 20:56:50+00:00,2025-01-13 20:56:56+00:00,0.0016666666666666668
prometheus/prometheus,15817,2025-01-13 19:02:33+00:00,2025-01-17 17:47:53+00:00,2025-01-17 18:37:03+00:00,0.8194444444444444
prometheus/prometheus,15816,2025-01-13 18:58:46+00:00,2025-01-13 22:13:06+00:00,2025-01-13 22:13:12+00:00,0.0016666666666666668
prometheus/prometheus,15815,2025-01-13 18:58:43+00:00,,2025-01-17 18:17:57+00:00,
prometheus/prometheus,15814,2025-01-13 18:58:29+00:00,2025-01-13 20:55:07+00:00,2025-01-13 20:55:14+00:00,0.0019444444444444444
prometheus/prometheus,15813,2025-01-13 18:28:27+00:00,2025-01-16 11:51:41+00:00,2025-01-17 16:17:11+00:00,28.425
prometheus/prometheus,15812,2025-01-13 18:11:09+00:00,2025-01-13 18:46:33+00:00,2025-01-13 18:46:39+00:00,0.0016666666666666668
prometheus/prometheus,15811,2025-01-13 18:10:43+00:00,2025-01-13 18:47:00+00:00,2025-01-13 19:23:36+00:00,0.61
prometheus/prometheus,15810,2025-01-13 15:26:53+00:00,2025-01-13 16:11:46+00:00,2025-01-13 17:23:06+00:00,1.1888888888888889
prometheus/prometheus,15809,2025-01-13 11:02:28+00:00,2025-01-16 16:51:03+00:00,,
prometheus/prometheus,15807,2025-01-10 22:34:04+00:00,2025-01-13 15:21:42+00:00,2025-01-20 14:26:13+00:00,167.07527777777779
prometheus/prometheus,15806,2025-01-10 20:20:54+00:00,2025-01-10 20:31:29+00:00,2025-01-14 15:21:55+00:00,90.84055555555555
prometheus/prometheus,15805,2025-01-10 20:01:52+00:00,,2025-01-10 20:31:46+00:00,
prometheus/prometheus,15804,2025-01-10 17:55:44+00:00,2025-01-13 09:22:44+00:00,2025-01-20 20:26:58+00:00,179.07055555555556
prometheus/prometheus,15803,2025-01-10 17:10:29+00:00,,2025-01-20 12:12:27+00:00,
prometheus/prometheus,15802,2025-01-10 05:16:21+00:00,2025-01-28 13:02:07+00:00,2025-01-28 13:33:24+00:00,0.5213888888888889
prometheus/prometheus,15801,2025-01-09 20:42:00+00:00,2025-01-09 21:40:02+00:00,2025-01-09 23:14:21+00:00,1.5719444444444444
prometheus/prometheus,15800,2025-01-09 18:40:48+00:00,,,
prometheus/prometheus,15799,2025-01-09 05:43:06+00:00,2025-01-09 15:42:34+00:00,2025-01-14 18:22:22+00:00,122.66333333333333
prometheus/prometheus,15798,2025-01-08 18:20:50+00:00,,,
prometheus/prometheus,15797,2025-01-08 15:48:06+00:00,2025-01-08 16:05:06+00:00,2025-01-08 16:32:49+00:00,0.46194444444444444
prometheus/prometheus,15796,2025-01-08 14:53:54+00:00,,2025-01-09 23:25:24+00:00,
prometheus/prometheus,15795,2025-01-08 13:03:32+00:00,2025-01-08 14:42:01+00:00,2025-01-08 15:04:14+00:00,0.37027777777777776
prometheus/prometheus,15789,2025-01-07 16:55:46+00:00,2025-01-07 18:05:00+00:00,2025-01-07 18:39:08+00:00,0.5688888888888889
prometheus/prometheus,15788,2025-01-06 15:52:42+00:00,,2025-01-09 23:25:39+00:00,
prometheus/prometheus,15787,2025-01-06 11:24:39+00:00,2025-01-07 13:01:51+00:00,2025-01-09 09:29:57+00:00,44.468333333333334
prometheus/prometheus,15786,2025-01-06 09:53:59+00:00,2025-01-06 14:05:47+00:00,2025-01-06 14:13:17+00:00,0.125
prometheus/prometheus,15785,2025-01-06 08:13:48+00:00,2025-01-09 15:47:23+00:00,2025-01-13 09:31:41+00:00,89.73833333333333
prometheus/prometheus,15784,2025-01-05 18:21:33+00:00,2025-01-05 22:46:57+00:00,2025-01-07 12:36:53+00:00,37.83222222222222
prometheus/prometheus,15783,2025-01-05 05:27:26+00:00,2025-01-08 04:22:38+00:00,2025-05-06 11:59:00+00:00,2839.606111111111
prometheus/prometheus,15781,2025-01-03 14:30:34+00:00,2025-01-13 18:06:43+00:00,2025-01-13 18:06:49+00:00,0.0016666666666666668
prometheus/prometheus,15780,2025-01-03 14:30:26+00:00,,2025-01-13 19:02:37+00:00,
prometheus/prometheus,15778,2025-01-02 17:31:14+00:00,2025-01-04 20:57:18+00:00,2025-02-17 11:48:17+00:00,1046.8497222222222
prometheus/prometheus,15776,2025-01-02 12:25:27+00:00,2025-01-02 14:21:16+00:00,2025-01-02 14:51:52+00:00,0.51
prometheus/prometheus,15775,2025-01-02 11:40:07+00:00,2025-01-03 07:49:29+00:00,2025-01-03 14:28:52+00:00,6.6563888888888885
prometheus/prometheus,15774,2025-01-02 10:51:16+00:00,2025-01-02 11:03:27+00:00,2025-01-02 11:32:14+00:00,0.4797222222222222
prometheus/prometheus,15773,2025-01-01 23:52:01+00:00,2025-01-17 16:28:34+00:00,2025-01-17 16:51:12+00:00,0.37722222222222224
prometheus/prometheus,15772,2025-01-01 23:51:54+00:00,2025-01-13 18:08:29+00:00,2025-01-13 18:10:46+00:00,0.03805555555555556
prometheus/prometheus,15771,2025-01-01 23:51:53+00:00,,2025-03-23 10:23:57+00:00,
prometheus/prometheus,15770,2025-01-01 23:51:53+00:00,2025-01-13 18:11:46+00:00,2025-01-13 18:11:53+00:00,0.0019444444444444444
prometheus/prometheus,15769,2025-01-01 23:51:49+00:00,,2025-01-13 18:11:12+00:00,
prometheus/prometheus,15768,2025-01-01 23:51:46+00:00,2025-01-13 18:12:18+00:00,2025-01-13 18:12:25+00:00,0.0019444444444444444
prometheus/prometheus,15767,2025-01-01 23:51:41+00:00,2025-01-13 18:07:58+00:00,2025-01-13 18:08:03+00:00,0.001388888888888889
prometheus/prometheus,15766,2025-01-01 23:51:38+00:00,2025-01-17 16:35:35+00:00,2025-01-17 16:59:06+00:00,0.39194444444444443
prometheus/prometheus,15765,2025-01-01 23:51:31+00:00,,2025-01-28 15:29:58+00:00,
prometheus/prometheus,15764,2025-01-01 23:51:30+00:00,2025-01-13 18:07:24+00:00,2025-01-13 18:07:30+00:00,0.0016666666666666668
prometheus/prometheus,15763,2025-01-01 23:51:21+00:00,,2025-01-28 14:01:00+00:00,
prometheus/prometheus,15762,2025-01-01 23:51:08+00:00,2025-01-13 18:14:33+00:00,2025-01-13 18:14:43+00:00,0.002777777777777778
prometheus/prometheus,15761,2025-01-01 23:50:54+00:00,2025-01-13 18:54:10+00:00,2025-01-13 18:54:17+00:00,0.0019444444444444444
prometheus/prometheus,15760,2025-01-01 23:50:39+00:00,2025-01-13 20:56:17+00:00,2025-01-13 20:56:24+00:00,0.0019444444444444444
prometheus/prometheus,15759,2025-01-01 23:50:39+00:00,2025-01-13 18:13:07+00:00,2025-01-13 18:13:13+00:00,0.0016666666666666668
prometheus/prometheus,15758,2025-01-01 23:50:30+00:00,2025-01-13 20:55:40+00:00,2025-01-13 20:55:46+00:00,0.0016666666666666668
prometheus/prometheus,15757,2025-01-01 23:50:30+00:00,2025-01-13 18:13:23+00:00,2025-01-13 18:13:29+00:00,0.0016666666666666668
prometheus/prometheus,15756,2025-01-01 23:50:27+00:00,2025-01-13 18:13:42+00:00,2025-01-13 18:13:47+00:00,0.001388888888888889
prometheus/prometheus,15755,2025-01-01 23:50:20+00:00,2025-01-28 14:40:47+00:00,2025-01-28 15:19:10+00:00,0.6397222222222222
prometheus/prometheus,15754,2025-01-01 23:50:07+00:00,2025-01-13 18:56:34+00:00,2025-01-13 18:56:42+00:00,0.0022222222222222222
prometheus/prometheus,15753,2025-01-01 23:09:43+00:00,2025-01-13 18:54:45+00:00,2025-01-13 18:55:03+00:00,0.005
prometheus/prometheus,15752,2025-01-01 23:09:34+00:00,2025-01-13 18:55:43+00:00,2025-01-13 18:55:49+00:00,0.0016666666666666668
prometheus/prometheus,15751,2025-01-01 23:09:26+00:00,2025-01-13 18:56:07+00:00,2025-01-13 18:56:14+00:00,0.0019444444444444444
prometheus/prometheus,15750,2025-01-01 23:09:19+00:00,2025-01-13 20:54:33+00:00,2025-01-13 20:54:39+00:00,0.0016666666666666668
prometheus/prometheus,15749,2025-01-01 23:09:12+00:00,2025-01-13 18:57:08+00:00,2025-01-13 18:57:14+00:00,0.0016666666666666668
prometheus/prometheus,15748,2025-01-01 23:09:03+00:00,,2025-01-13 18:58:50+00:00,
prometheus/prometheus,15747,2025-01-01 23:08:56+00:00,,2025-01-03 14:30:38+00:00,
prometheus/prometheus,15746,2025-01-01 23:08:43+00:00,,2025-01-13 19:12:12+00:00,
prometheus/prometheus,15745,2025-01-01 23:08:32+00:00,2025-01-13 19:24:10+00:00,2025-01-13 19:28:32+00:00,0.07277777777777777
prometheus/prometheus,15744,2025-01-01 23:08:23+00:00,,2025-01-13 20:58:00+00:00,
prometheus/prometheus,15743,2025-01-01 23:08:12+00:00,2025-01-13 18:58:10+00:00,2025-01-13 18:58:17+00:00,0.0019444444444444444
prometheus/prometheus,15742,2025-01-01 23:08:00+00:00,2025-01-13 22:14:00+00:00,2025-01-13 22:14:05+00:00,0.001388888888888889
prometheus/prometheus,15741,2025-01-01 23:07:54+00:00,,2025-01-13 18:58:47+00:00,
prometheus/prometheus,15740,2025-01-01 23:07:42+00:00,2025-01-13 18:59:25+00:00,2025-01-13 18:59:32+00:00,0.0019444444444444444
prometheus/prometheus,15739,2025-01-01 23:07:33+00:00,2025-01-13 20:54:03+00:00,2025-01-13 20:54:09+00:00,0.0016666666666666668
prometheus/prometheus,15738,2025-01-01 23:07:23+00:00,,2025-01-13 19:12:07+00:00,
prometheus/prometheus,15737,2025-01-01 23:07:06+00:00,2025-01-13 18:58:49+00:00,2025-01-13 18:58:55+00:00,0.0016666666666666668
prometheus/prometheus,15736,2025-01-01 23:06:57+00:00,,2025-01-13 18:58:37+00:00,
prometheus/prometheus,15735,2024-12-30 21:39:50+00:00,,2025-09-11 17:59:53+00:00,
prometheus/prometheus,15734,2024-12-30 21:01:03+00:00,,2025-08-27 09:44:30+00:00,
prometheus/prometheus,15733,2024-12-30 17:56:30+00:00,2024-12-30 18:22:57+00:00,2024-12-31 10:12:21+00:00,15.823333333333334
prometheus/prometheus,15732,2024-12-30 17:53:52+00:00,2025-01-03 15:28:51+00:00,2025-01-28 10:35:04+00:00,595.1036111111111
prometheus/prometheus,15731,2024-12-30 17:52:38+00:00,2024-12-31 13:05:19+00:00,2025-02-13 10:38:35+00:00,1053.5544444444445
prometheus/prometheus,15730,2024-12-30 12:02:31+00:00,,2024-12-30 12:37:37+00:00,
prometheus/prometheus,15729,2024-12-30 12:01:56+00:00,,2024-12-30 15:41:28+00:00,
prometheus/prometheus,15728,2024-12-30 11:38:41+00:00,2024-12-30 11:40:50+00:00,2024-12-30 11:55:34+00:00,0.24555555555555555
prometheus/prometheus,15726,2024-12-30 10:12:01+00:00,,2024-12-30 11:53:33+00:00,
prometheus/prometheus,15724,2024-12-30 04:29:26+00:00,2024-12-30 11:16:41+00:00,2024-12-30 11:17:47+00:00,0.018333333333333333
prometheus/prometheus,15723,2024-12-30 04:26:02+00:00,2024-12-30 04:26:15+00:00,2024-12-30 11:16:21+00:00,6.835
prometheus/prometheus,15722,2024-12-29 16:34:35+00:00,2025-01-09 15:14:38+00:00,2025-01-09 16:51:26+00:00,1.6133333333333333
prometheus/prometheus,15721,2024-12-29 16:31:29+00:00,2025-01-03 15:50:58+00:00,2025-01-03 16:58:02+00:00,1.1177777777777778
prometheus/prometheus,15720,2024-12-29 15:17:44+00:00,2025-01-06 14:36:59+00:00,2025-01-14 14:15:37+00:00,191.64388888888888
prometheus/prometheus,15719,2024-12-29 12:13:35+00:00,2025-01-02 03:36:51+00:00,2025-01-15 07:45:05+00:00,316.13722222222225
prometheus/prometheus,15715,2024-12-27 12:56:09+00:00,,2025-01-31 10:44:42+00:00,
prometheus/prometheus,15713,2024-12-27 02:27:23+00:00,,2025-01-16 15:50:16+00:00,
prometheus/prometheus,15712,2024-12-23 17:24:44+00:00,2024-12-23 17:36:18+00:00,2025-11-11 11:57:19+00:00,7746.350277777778
prometheus/prometheus,15711,2024-12-23 04:24:56+00:00,2025-01-09 11:50:35+00:00,2025-01-09 15:38:43+00:00,3.8022222222222224
prometheus/prometheus,15710,2024-12-21 17:21:13+00:00,2024-12-23 12:29:44+00:00,2024-12-23 13:11:09+00:00,0.6902777777777778
prometheus/prometheus,15709,2024-12-21 16:55:58+00:00,2024-12-21 17:42:22+00:00,2024-12-21 17:51:40+00:00,0.155
prometheus/prometheus,15708,2024-12-20 22:43:41+00:00,,,
prometheus/prometheus,15707,2024-12-20 16:04:54+00:00,,2025-03-13 10:14:39+00:00,
prometheus/prometheus,15706,2024-12-20 13:01:07+00:00,2024-12-27 12:59:59+00:00,2025-01-15 10:49:37+00:00,453.82722222222225
prometheus/prometheus,15705,2024-12-20 10:49:41+00:00,,2024-12-20 11:36:38+00:00,
prometheus/prometheus,15703,2024-12-20 02:13:24+00:00,2024-12-20 08:35:49+00:00,2025-02-26 09:39:34+00:00,1633.0625
prometheus/prometheus,15702,2024-12-19 22:57:20+00:00,2024-12-20 08:37:02+00:00,2024-12-20 10:19:59+00:00,1.7158333333333333
prometheus/prometheus,15701,2024-12-19 22:43:28+00:00,2024-12-20 10:41:00+00:00,2024-12-28 04:17:50+00:00,185.61388888888888
prometheus/prometheus,15700,2024-12-19 15:43:33+00:00,2024-12-19 15:45:29+00:00,2024-12-19 16:03:51+00:00,0.3061111111111111
prometheus/prometheus,15699,2024-12-18 16:20:58+00:00,2024-12-19 14:26:43+00:00,2024-12-19 18:39:57+00:00,4.220555555555555
prometheus/prometheus,15698,2024-12-18 14:46:47+00:00,,2025-01-03 14:30:30+00:00,
prometheus/prometheus,15697,2024-12-18 14:38:22+00:00,2025-01-28 13:25:44+00:00,2025-03-07 13:24:43+00:00,911.9830555555556
prometheus/prometheus,15696,2024-12-18 14:26:26+00:00,2024-12-18 14:43:09+00:00,2024-12-18 14:44:50+00:00,0.028055555555555556
prometheus/prometheus,15695,2024-12-18 14:12:30+00:00,2024-12-19 10:51:18+00:00,2024-12-19 17:20:54+00:00,6.493333333333333
prometheus/prometheus,15694,2024-12-18 11:48:11+00:00,2024-12-18 14:03:34+00:00,2024-12-18 14:36:34+00:00,0.55
prometheus/prometheus,15693,2024-12-18 11:26:10+00:00,,2024-12-18 14:38:05+00:00,
prometheus/prometheus,15692,2024-12-18 11:25:12+00:00,,2024-12-18 14:38:04+00:00,
prometheus/prometheus,15691,2024-12-18 04:48:27+00:00,2024-12-18 09:04:59+00:00,2024-12-18 09:05:43+00:00,0.012222222222222223
prometheus/prometheus,15690,2024-12-18 04:40:12+00:00,,2024-12-18 04:47:20+00:00,
prometheus/prometheus,15689,2024-12-18 04:09:49+00:00,2025-01-06 18:50:34+00:00,2025-01-06 20:48:38+00:00,1.9677777777777778
