repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
prometheus/prometheus,15555,2024-12-09T12:27:42Z,,1081,496,1577
prometheus/prometheus,15554,2024-12-09T11:47:37Z,2024-12-09T12:35:50Z,123,13,136
prometheus/prometheus,15552,2024-12-08T20:54:52Z,2025-01-09T16:27:39Z,280,3,283
prometheus/prometheus,15549,2024-12-06T19:39:25Z,2024-12-12T12:57:09Z,7,0,7
prometheus/prometheus,15548,2024-12-06T18:24:04Z,2024-12-18T14:49:30Z,71,71,142
prometheus/prometheus,15542,2024-12-05T15:41:58Z,2024-12-10T10:52:55Z,9,55,64
prometheus/prometheus,15541,2024-12-05T12:39:52Z,2025-01-16T14:25:46Z,10,10,20
prometheus/prometheus,15540,2024-12-05T05:50:27Z,2025-01-28T12:10:48Z,32,42,74
prometheus/prometheus,15539,2024-12-04T23:44:24Z,2025-01-28T13:10:06Z,904,4,908
prometheus/prometheus,15537,2024-12-04T15:44:07Z,2024-12-05T09:32:48Z,26,23,49
prometheus/prometheus,15533,2024-12-04T10:53:22Z,,83,0,83
prometheus/prometheus,15532,2024-12-03T18:44:25Z,2024-12-04T12:47:28Z,30,11,41
prometheus/prometheus,15531,2024-12-03T18:33:37Z,2024-12-10T16:45:10Z,295,191,486
prometheus/prometheus,15529,2024-12-03T17:10:57Z,2024-12-05T00:26:02Z,74,0,74
prometheus/prometheus,15527,2024-12-03T13:38:48Z,2024-12-03T21:43:08Z,52,36,88
prometheus/prometheus,15526,2024-12-03T13:38:11Z,2024-12-03T19:27:32Z,6,3,9
prometheus/prometheus,15525,2024-12-02T23:40:59Z,,1,1,2
prometheus/prometheus,15523,2024-12-02T14:09:56Z,,42,0,42
prometheus/prometheus,15522,2024-12-01T23:46:59Z,2024-12-10T15:49:28Z,5,5,10
prometheus/prometheus,15521,2024-12-01T23:46:17Z,2024-12-10T15:50:21Z,9,9,18
prometheus/prometheus,15520,2024-12-01T23:45:52Z,,281,61,342
prometheus/prometheus,15519,2024-12-01T23:45:37Z,2024-12-10T15:52:11Z,7,8,15
prometheus/prometheus,15518,2024-12-01T23:44:59Z,2024-12-10T15:52:58Z,14,5,19
prometheus/prometheus,15517,2024-12-01T23:44:45Z,2024-12-10T16:02:10Z,125,264,389
prometheus/prometheus,15516,2024-12-01T23:44:33Z,,13,6,19
prometheus/prometheus,15515,2024-12-01T23:43:14Z,2024-12-10T16:03:38Z,50,68,118
prometheus/prometheus,15514,2024-12-01T23:42:59Z,2024-12-10T16:02:48Z,47,24,71
prometheus/prometheus,15513,2024-12-01T23:41:35Z,2024-12-10T17:01:02Z,5,6,11
prometheus/prometheus,15512,2024-12-01T23:40:49Z,,5,6,11
prometheus/prometheus,15511,2024-12-01T23:34:55Z,2024-12-03T11:35:32Z,3,3,6
prometheus/prometheus,15510,2024-12-01T23:34:48Z,2024-12-03T12:00:09Z,4,4,8
prometheus/prometheus,15509,2024-12-01T23:34:31Z,2024-12-03T11:36:58Z,1,1,2
prometheus/prometheus,15508,2024-12-01T23:34:25Z,2024-12-03T11:37:50Z,2,2,4
prometheus/prometheus,15507,2024-12-01T23:25:23Z,,6,6,12
prometheus/prometheus,15506,2024-12-01T23:25:13Z,2024-12-03T13:37:41Z,3,3,6
prometheus/prometheus,15505,2024-12-01T23:25:01Z,,3,3,6
prometheus/prometheus,15504,2024-12-01T23:24:57Z,,6,7,13
prometheus/prometheus,15503,2024-12-01T23:24:48Z,2024-12-03T12:57:55Z,3,3,6
prometheus/prometheus,15502,2024-12-01T23:24:44Z,2024-12-03T11:39:38Z,3,3,6
prometheus/prometheus,15501,2024-12-01T23:24:35Z,2024-12-10T23:41:01Z,18,18,36
prometheus/prometheus,15500,2024-12-01T23:24:17Z,,3,3,6
prometheus/prometheus,15499,2024-12-01T23:24:10Z,2024-12-03T11:41:23Z,3,3,6
prometheus/prometheus,15498,2024-12-01T23:24:09Z,2024-12-03T11:34:21Z,3,3,6
prometheus/prometheus,15497,2024-12-01T23:23:55Z,2024-12-10T23:41:49Z,3,3,6
prometheus/prometheus,15496,2024-12-01T23:23:44Z,2024-12-03T11:34:00Z,12,44,56
prometheus/prometheus,15495,2024-12-01T23:23:34Z,2024-12-03T11:42:41Z,3,2,5
prometheus/prometheus,15494,2024-12-01T23:23:27Z,2024-12-03T12:55:16Z,18,18,36
prometheus/prometheus,15493,2024-12-01T23:23:12Z,2024-12-03T13:28:15Z,42,42,84
prometheus/prometheus,15492,2024-12-01T23:21:08Z,2024-12-03T13:04:24Z,9,9,18
prometheus/prometheus,15491,2024-12-01T23:05:33Z,2024-12-03T11:43:37Z,3,3,6
prometheus/prometheus,15490,2024-12-01T23:05:29Z,2024-12-03T11:54:44Z,3,3,6
prometheus/prometheus,15489,2024-12-01T06:28:43Z,2024-12-04T13:03:21Z,4,0,4
prometheus/prometheus,15488,2024-11-30T16:12:29Z,2024-12-04T12:11:05Z,26,0,26
prometheus/prometheus,15487,2024-11-29T14:59:17Z,,1,1,2
prometheus/prometheus,15482,2024-11-29T05:30:38Z,2024-11-29T10:46:53Z,158,4,162
prometheus/prometheus,15480,2024-11-27T22:57:25Z,2024-11-28T09:40:31Z,616,438,1054
prometheus/prometheus,15479,2024-11-27T20:31:37Z,2024-11-28T23:26:52Z,24,0,24
prometheus/prometheus,15478,2024-11-27T20:17:33Z,2024-11-28T17:12:32Z,25,17,42
prometheus/prometheus,15477,2024-11-27T18:11:16Z,,35,33715,33750
prometheus/prometheus,15475,2024-11-27T12:11:43Z,2024-11-27T18:41:39Z,19,0,19
prometheus/prometheus,15474,2024-11-27T11:08:19Z,2024-11-27T11:33:21Z,14,1,15
prometheus/prometheus,15473,2024-11-27T04:20:39Z,,84,0,84
prometheus/prometheus,15472,2024-11-27T03:25:47Z,2025-01-27T19:17:46Z,172,114,286
prometheus/prometheus,15469,2024-11-26T18:47:36Z,2024-11-27T20:05:09Z,61,10,71
prometheus/prometheus,15468,2024-11-26T17:07:44Z,2024-11-26T18:34:33Z,1,1,2
prometheus/prometheus,15467,2024-11-26T16:43:19Z,2025-01-03T21:33:21Z,1153,127,1280
prometheus/prometheus,15466,2024-11-26T15:53:15Z,2024-11-26T16:12:16Z,3,3,6
prometheus/prometheus,15465,2024-11-26T14:48:28Z,2024-11-26T15:03:45Z,5,1,6
prometheus/prometheus,15463,2024-11-26T05:41:19Z,,3,3,6
prometheus/prometheus,15462,2024-11-26T05:20:23Z,2024-11-26T06:37:30Z,11,11,22
prometheus/prometheus,15461,2024-11-26T05:20:17Z,2024-11-26T07:00:25Z,3,3,6
prometheus/prometheus,15460,2024-11-26T05:20:12Z,2024-11-26T06:26:06Z,57,45,102
prometheus/prometheus,15459,2024-11-26T05:20:10Z,2024-11-26T13:07:57Z,100,96,196
prometheus/prometheus,15458,2024-11-26T05:20:04Z,,58,17,75
prometheus/prometheus,15457,2024-11-26T05:19:56Z,2024-11-26T06:25:28Z,7,7,14
prometheus/prometheus,15456,2024-11-25T18:36:58Z,2024-11-26T17:20:56Z,0,24,24
prometheus/prometheus,15455,2024-11-25T16:54:37Z,2024-11-26T21:47:21Z,21,39,60
prometheus/prometheus,15453,2024-11-25T14:39:20Z,2024-11-26T16:02:43Z,55,40,95
prometheus/prometheus,15451,2024-11-25T10:42:50Z,,7,0,7
prometheus/prometheus,15449,2024-11-25T09:33:24Z,2024-11-27T18:42:22Z,2,2,4
prometheus/prometheus,15448,2024-11-25T09:05:34Z,2024-12-02T16:33:48Z,147,39,186
prometheus/prometheus,15447,2024-11-25T04:42:52Z,2024-12-30T08:46:17Z,1,1,2
prometheus/prometheus,15445,2024-11-24T21:04:51Z,2024-11-27T19:52:29Z,11,11,22
prometheus/prometheus,15441,2024-11-22T14:18:34Z,2024-11-24T16:08:59Z,11,35,46
prometheus/prometheus,15440,2024-11-22T14:11:44Z,,29,40,69
prometheus/prometheus,15438,2024-11-22T00:30:32Z,2024-11-24T16:30:20Z,4,1,5
prometheus/prometheus,15436,2024-11-21T14:55:17Z,2024-11-24T16:13:19Z,1,1,2
prometheus/prometheus,15434,2024-11-21T06:13:32Z,2024-11-24T16:54:13Z,22,60,82
prometheus/prometheus,15432,2024-11-20T21:31:03Z,2024-11-26T18:12:36Z,161,46,207
prometheus/prometheus,15431,2024-11-20T17:20:40Z,2024-11-21T13:50:23Z,149,16,165
prometheus/prometheus,15429,2024-11-20T13:00:28Z,2024-11-21T13:20:39Z,403,397,800
prometheus/prometheus,15428,2024-11-20T12:04:09Z,2024-11-26T16:39:00Z,7,6,13
prometheus/prometheus,15427,2024-11-20T10:42:47Z,2024-11-20T16:52:20Z,4,2,6
prometheus/prometheus,15426,2024-11-20T08:52:04Z,2024-11-29T11:52:56Z,104,65,169
prometheus/prometheus,15425,2024-11-20T08:21:48Z,2024-11-20T09:29:19Z,47,0,47
prometheus/prometheus,15424,2024-11-20T08:12:16Z,2024-11-20T16:22:20Z,28,31,59
prometheus/prometheus,15422,2024-11-19T20:41:09Z,2024-11-20T10:27:33Z,17,7,24
prometheus/prometheus,15421,2024-11-19T18:34:40Z,,9,9,18
prometheus/prometheus,15419,2024-11-19T15:25:48Z,2024-11-20T10:41:36Z,20,448,468
prometheus/prometheus,15417,2024-11-19T04:02:26Z,2024-11-20T13:36:47Z,3,3,6
prometheus/prometheus,15416,2024-11-18T17:16:26Z,2024-11-20T10:13:04Z,60,36,96
prometheus/prometheus,15415,2024-11-18T14:54:45Z,2024-11-19T18:33:33Z,230,145,375
prometheus/prometheus,15414,2024-11-18T05:29:03Z,2024-11-19T07:17:49Z,3,2,5
prometheus/prometheus,15413,2024-11-18T04:56:05Z,2024-11-19T08:13:34Z,302,0,302
prometheus/prometheus,15410,2024-11-17T22:07:45Z,,8,0,8
prometheus/prometheus,15409,2024-11-17T14:33:29Z,,5,29,34
prometheus/prometheus,15408,2024-11-16T10:55:27Z,,7,2,9
prometheus/prometheus,15407,2024-11-15T20:50:43Z,2024-11-20T14:25:04Z,2,0,2
prometheus/prometheus,15405,2024-11-15T16:35:15Z,,277,2,279
prometheus/prometheus,15404,2024-11-15T13:37:51Z,,83,0,83
prometheus/prometheus,15403,2024-11-15T11:20:15Z,2024-11-25T17:31:24Z,13,9,22
prometheus/prometheus,15400,2024-11-14T16:26:35Z,2024-11-24T16:28:21Z,9,1,10
prometheus/prometheus,15399,2024-11-14T15:53:27Z,2024-11-27T19:13:42Z,445,362,807
prometheus/prometheus,15398,2024-11-14T08:21:16Z,2024-11-19T09:33:22Z,1,0,1
prometheus/prometheus,15397,2024-11-14T08:18:36Z,2024-11-19T09:58:01Z,1,0,1
prometheus/prometheus,15395,2024-11-13T17:35:44Z,,5,5,10
prometheus/prometheus,15393,2024-11-13T12:33:24Z,2024-11-14T16:19:49Z,48,53,101
prometheus/prometheus,15391,2024-11-12T19:27:11Z,,26,19,45
prometheus/prometheus,15389,2024-11-12T13:56:13Z,2024-11-12T14:12:37Z,4,4,8
prometheus/prometheus,15388,2024-11-12T10:57:02Z,2024-11-12T13:59:56Z,234,6,240
prometheus/prometheus,15386,2024-11-12T10:06:03Z,2024-11-12T11:03:15Z,1,1,2
prometheus/prometheus,15384,2024-11-11T21:46:26Z,2024-11-11T22:19:21Z,408,117,525
prometheus/prometheus,15383,2024-11-11T21:02:14Z,2024-11-24T18:46:24Z,60,7,67
prometheus/prometheus,15382,2024-11-11T19:33:04Z,2024-11-11T21:09:29Z,10,4,14
prometheus/prometheus,15381,2024-11-11T19:14:49Z,,1,1,2
prometheus/prometheus,15380,2024-11-11T18:45:32Z,2024-11-25T17:31:49Z,15,30,45
prometheus/prometheus,15379,2024-11-11T18:41:42Z,2024-11-12T11:51:09Z,27,29,56
prometheus/prometheus,15378,2024-11-11T17:27:57Z,2024-11-12T12:27:01Z,5,11,16
prometheus/prometheus,15377,2024-11-11T17:21:44Z,,1,0,1
prometheus/prometheus,15376,2024-11-11T16:57:48Z,2024-11-11T17:24:59Z,5,11,16
prometheus/prometheus,15375,2024-11-11T16:49:00Z,2024-11-11T23:35:50Z,31,17,48
prometheus/prometheus,15374,2024-11-11T16:36:25Z,,303,48,351
prometheus/prometheus,15373,2024-11-11T13:49:47Z,2024-11-11T16:29:33Z,10,17,27
prometheus/prometheus,15372,2024-11-11T13:09:58Z,2024-11-11T17:26:38Z,10,17,27
prometheus/prometheus,15371,2024-11-11T11:01:22Z,2024-11-24T17:55:10Z,6,4,10
prometheus/prometheus,15369,2024-11-11T07:02:45Z,2024-11-12T12:27:39Z,2,2,4
prometheus/prometheus,15367,2024-11-09T20:14:34Z,,16,0,16
prometheus/prometheus,15366,2024-11-08T18:10:14Z,,2,0,2
prometheus/prometheus,15365,2024-11-08T17:07:26Z,2025-05-21T12:42:30Z,819,29,848
prometheus/prometheus,15364,2024-11-08T15:00:53Z,,939,894,1833
prometheus/prometheus,15363,2024-11-08T14:31:30Z,2024-11-08T15:56:43Z,2,2,4
prometheus/prometheus,15361,2024-11-07T20:05:22Z,2024-11-20T15:46:11Z,14,3,17
prometheus/prometheus,15360,2024-11-07T19:58:02Z,,184,37,221
prometheus/prometheus,15357,2024-11-07T11:33:16Z,2024-11-08T18:43:13Z,110,59,169
prometheus/prometheus,15356,2024-11-07T11:05:10Z,2024-11-21T15:53:06Z,20,7,27
prometheus/prometheus,15355,2024-11-07T09:08:48Z,2024-11-07T10:28:13Z,4,4,8
prometheus/prometheus,15354,2024-11-07T07:40:43Z,2025-04-09T09:23:40Z,8,0,8
prometheus/prometheus,15353,2024-11-06T16:23:23Z,2024-11-07T09:42:32Z,23,23,46
prometheus/prometheus,15352,2024-11-06T15:31:15Z,,109,59,168
prometheus/prometheus,15351,2024-11-06T14:00:19Z,2024-11-06T14:38:47Z,1,1,2
prometheus/prometheus,15349,2024-11-06T11:10:51Z,,318,150,468
prometheus/prometheus,15348,2024-11-06T10:48:17Z,2024-11-12T11:20:29Z,6,271,277
prometheus/prometheus,15347,2024-11-06T09:37:11Z,2024-12-29T17:03:06Z,0,3,3
prometheus/prometheus,15343,2024-11-05T19:16:31Z,2024-11-12T14:14:07Z,490,107,597
prometheus/prometheus,15342,2024-11-05T17:30:43Z,,175,118,293
prometheus/prometheus,15341,2024-11-05T15:30:10Z,2024-11-05T18:06:45Z,15,1,16
prometheus/prometheus,15340,2024-11-05T15:15:24Z,2024-11-05T15:48:46Z,15,1,16
prometheus/prometheus,15339,2024-11-05T14:10:25Z,2024-11-20T13:34:37Z,2,0,2
prometheus/prometheus,15338,2024-11-05T11:04:44Z,2024-11-05T12:03:05Z,0,1,1
prometheus/prometheus,15336,2024-11-05T10:48:56Z,2024-11-07T09:07:15Z,4,4,8
prometheus/prometheus,15334,2024-11-05T08:39:32Z,2025-01-09T14:54:05Z,790,412,1202
prometheus/prometheus,15333,2024-11-05T01:33:53Z,,1733,1056,2789
prometheus/prometheus,15332,2024-11-04T20:43:32Z,,40,50,90
prometheus/prometheus,15331,2024-11-04T20:18:28Z,2024-11-15T14:09:50Z,8,2,10
prometheus/prometheus,15330,2024-11-04T20:02:10Z,2024-11-05T12:15:36Z,18,14,32
prometheus/prometheus,15329,2024-11-04T16:15:28Z,2024-11-15T15:41:50Z,237,1,238
prometheus/prometheus,15328,2024-11-04T15:06:41Z,2024-11-06T16:20:53Z,0,12,12
prometheus/prometheus,15327,2024-11-04T13:02:03Z,2024-11-06T10:11:30Z,73,0,73
prometheus/prometheus,15326,2024-11-04T13:00:24Z,2024-11-04T14:26:23Z,18,14,32
prometheus/prometheus,15325,2024-11-04T12:13:16Z,2024-11-04T13:09:12Z,19179,8579,27758
prometheus/prometheus,15323,2024-11-04T11:38:57Z,2024-11-06T10:27:54Z,1,1,2
prometheus/prometheus,15322,2024-11-04T11:35:18Z,2024-11-06T15:51:40Z,4,4,8
prometheus/prometheus,15321,2024-11-04T11:03:42Z,,21,3,24
prometheus/prometheus,15320,2024-11-04T04:39:54Z,,3,2,5
prometheus/prometheus,15319,2024-11-04T04:00:54Z,,43,48,91
prometheus/prometheus,15318,2024-11-03T18:46:56Z,2024-11-06T15:50:36Z,164,149,313
prometheus/prometheus,15316,2024-11-03T12:00:22Z,2024-11-03T14:49:27Z,12,78,90
prometheus/prometheus,15315,2024-11-03T09:19:37Z,,62613,63961,126574
prometheus/prometheus,15314,2024-11-02T16:18:12Z,2024-11-03T12:56:55Z,63,55,118
prometheus/prometheus,15312,2024-11-02T13:51:46Z,2024-11-02T14:38:51Z,2,2,4
prometheus/prometheus,15311,2024-11-02T11:25:09Z,2024-11-03T12:30:02Z,7,9,16
prometheus/prometheus,15310,2024-11-02T10:33:46Z,,85,18,103
prometheus/prometheus,15309,2024-11-01T23:47:44Z,2024-11-05T10:43:39Z,3,3,6
prometheus/prometheus,15308,2024-11-01T23:47:40Z,2024-11-05T10:01:30Z,3,3,6
prometheus/prometheus,15307,2024-11-01T23:47:36Z,2024-11-05T14:56:43Z,3,3,6
prometheus/prometheus,15306,2024-11-01T23:39:49Z,2024-11-05T15:09:02Z,1,1,2
prometheus/prometheus,15305,2024-11-01T23:39:47Z,2024-11-08T14:08:02Z,1,1,2
prometheus/prometheus,15304,2024-11-01T23:39:40Z,2024-11-05T15:07:07Z,1,1,2
prometheus/prometheus,15303,2024-11-01T23:27:58Z,2024-11-08T14:09:53Z,3,3,6
prometheus/prometheus,15302,2024-11-01T23:27:52Z,,3,3,6
prometheus/prometheus,15301,2024-11-01T23:27:49Z,2024-11-05T09:58:33Z,13,3,16
prometheus/prometheus,15300,2024-11-01T23:27:35Z,2024-11-24T17:40:58Z,3,3,6
prometheus/prometheus,15299,2024-11-01T23:27:31Z,2024-11-05T09:58:11Z,3,3,6
prometheus/prometheus,15298,2024-11-01T23:27:25Z,2024-11-05T10:19:45Z,3,3,6
prometheus/prometheus,15297,2024-11-01T23:27:19Z,2024-11-05T10:35:01Z,3,3,6
prometheus/prometheus,15296,2024-11-01T23:27:15Z,2024-11-05T14:55:14Z,3,5,8
prometheus/prometheus,15295,2024-11-01T23:27:03Z,2024-11-05T15:37:25Z,3,3,6
prometheus/prometheus,15294,2024-11-01T23:26:57Z,2024-11-05T10:31:54Z,3,3,6
prometheus/prometheus,15293,2024-11-01T23:26:54Z,,3,3,6
prometheus/prometheus,15292,2024-11-01T23:26:53Z,2024-11-05T14:56:08Z,3,3,6
prometheus/prometheus,15291,2024-11-01T23:26:48Z,2024-11-05T14:58:10Z,21,21,42
prometheus/prometheus,15290,2024-11-01T23:26:36Z,2024-11-05T10:35:13Z,3,3,6
prometheus/prometheus,15289,2024-11-01T23:26:28Z,2024-11-08T08:49:34Z,1,1,2
prometheus/prometheus,15288,2024-11-01T23:26:27Z,2024-11-08T13:34:06Z,20,20,40
prometheus/prometheus,15287,2024-11-01T23:26:23Z,2024-11-05T10:35:45Z,8,8,16
prometheus/prometheus,15286,2024-11-01T23:26:20Z,2024-11-05T14:57:47Z,1,1,2
prometheus/prometheus,15285,2024-11-01T23:26:16Z,2024-11-08T08:49:09Z,20,20,40
prometheus/prometheus,15284,2024-11-01T23:26:09Z,2024-11-08T14:08:30Z,2,2,4
prometheus/prometheus,15283,2024-11-01T23:25:51Z,2024-11-24T16:39:52Z,9,9,18
prometheus/prometheus,15282,2024-11-01T23:21:21Z,,14,14,28
prometheus/prometheus,15281,2024-11-01T23:20:59Z,2024-12-10T23:37:59Z,9,9,18
prometheus/prometheus,15280,2024-11-01T23:20:46Z,,7,8,15
prometheus/prometheus,15279,2024-11-01T23:20:36Z,,305,56,361
prometheus/prometheus,15278,2024-11-01T23:20:20Z,2024-12-10T23:37:42Z,7,8,15
prometheus/prometheus,15277,2024-11-01T23:20:11Z,2024-12-10T23:37:21Z,5,6,11
prometheus/prometheus,15276,2024-11-01T23:20:00Z,2024-12-10T23:32:36Z,5,6,11
prometheus/prometheus,15275,2024-11-01T23:19:47Z,2024-12-10T16:59:43Z,5,5,10
prometheus/prometheus,15274,2024-11-01T23:19:40Z,,13,6,19
prometheus/prometheus,15273,2024-11-01T23:19:27Z,,14,5,19
prometheus/prometheus,15272,2024-11-01T23:19:16Z,,8,9,17
prometheus/prometheus,15271,2024-11-01T23:19:04Z,,5,6,11
prometheus/prometheus,15270,2024-11-01T23:18:52Z,2024-12-11T14:34:15Z,5,36,41
prometheus/prometheus,15269,2024-11-01T23:18:41Z,,14,14,28
prometheus/prometheus,15268,2024-11-01T23:18:28Z,2024-12-10T17:17:22Z,5,6,11
prometheus/prometheus,15267,2024-11-01T23:18:16Z,,5,5,10
prometheus/prometheus,15266,2024-11-01T23:18:05Z,,5,6,11
prometheus/prometheus,15265,2024-11-01T23:17:54Z,2024-12-10T16:58:40Z,5,5,10
prometheus/prometheus,15264,2024-11-01T23:17:44Z,,5,6,11
prometheus/prometheus,15263,2024-11-01T23:17:33Z,,9,9,18
prometheus/prometheus,15261,2024-11-01T18:29:55Z,2024-12-21T13:33:08Z,162,135,297
prometheus/prometheus,15260,2024-11-01T16:26:33Z,2024-11-26T09:52:17Z,102,50,152
prometheus/prometheus,15258,2024-11-01T14:02:55Z,2024-11-08T13:02:48Z,399,117,516
prometheus/prometheus,15256,2024-10-31T20:03:16Z,2024-11-04T19:39:35Z,19,17,36
prometheus/prometheus,15255,2024-10-31T19:17:56Z,,327,307,634
prometheus/prometheus,15254,2024-10-31T19:17:00Z,,212,66,278
prometheus/prometheus,15253,2024-10-31T17:47:00Z,,150,0,150
prometheus/prometheus,15252,2024-10-31T16:51:01Z,2024-10-31T17:33:06Z,7,5,12
prometheus/prometheus,15251,2024-10-31T13:02:28Z,2024-11-03T12:15:49Z,3,3,6
prometheus/prometheus,15250,2024-10-31T07:36:40Z,2024-11-02T12:08:13Z,69,0,69
prometheus/prometheus,15249,2024-10-30T21:12:05Z,2024-10-31T22:05:38Z,51,3,54
prometheus/prometheus,15248,2024-10-30T16:52:42Z,,74,46,120
prometheus/prometheus,15246,2024-10-30T02:17:49Z,,125,30,155
prometheus/prometheus,15245,2024-10-29T18:58:11Z,2024-11-12T14:37:06Z,173,67,240
prometheus/prometheus,15244,2024-10-29T18:44:55Z,2024-11-04T11:13:41Z,242,41,283
prometheus/prometheus,15242,2024-10-29T16:50:53Z,2024-11-05T11:59:57Z,23,0,23
prometheus/prometheus,15240,2024-10-29T16:22:28Z,,5,5,10
prometheus/prometheus,15239,2024-10-29T16:06:03Z,2024-10-29T16:27:44Z,44,123,167
prometheus/prometheus,15238,2024-10-29T15:45:16Z,2025-05-06T13:51:25Z,131,5,136
prometheus/prometheus,15237,2024-10-29T15:34:38Z,,86,31,117
prometheus/prometheus,15233,2024-10-29T09:04:00Z,,992,21,1013
prometheus/prometheus,15231,2024-10-28T14:41:19Z,2024-10-29T09:40:47Z,49,11,60
prometheus/prometheus,15230,2024-10-28T11:58:59Z,2024-10-28T21:53:13Z,31,23,54
prometheus/prometheus,15228,2024-10-28T09:07:19Z,2024-10-29T11:13:00Z,1,1,2
prometheus/prometheus,15227,2024-10-27T15:34:51Z,2024-12-05T09:48:27Z,58,0,58
prometheus/prometheus,15226,2024-10-27T15:04:30Z,2024-11-12T11:40:31Z,39,0,39
prometheus/prometheus,15225,2024-10-27T09:18:26Z,2024-10-28T09:40:49Z,1,1,2
prometheus/prometheus,15224,2024-10-25T18:30:07Z,,28,100,128
prometheus/prometheus,15223,2024-10-25T14:55:16Z,2024-10-31T19:33:37Z,1011,118,1129
prometheus/prometheus,15222,2024-10-25T14:51:00Z,2024-11-01T13:26:16Z,22,14,36
prometheus/prometheus,15221,2024-10-25T13:02:50Z,,310,20,330
prometheus/prometheus,15220,2024-10-25T08:56:16Z,2024-11-08T18:02:48Z,451,141,592
prometheus/prometheus,15219,2024-10-25T07:45:34Z,2024-10-25T09:07:56Z,10,3,13
prometheus/prometheus,15218,2024-10-25T07:19:13Z,2024-10-28T07:31:43Z,190,113,303
prometheus/prometheus,15217,2024-10-25T05:15:48Z,2024-10-25T16:29:35Z,44,1,45
prometheus/prometheus,15216,2024-10-24T16:28:57Z,2024-11-01T14:15:39Z,1,1,2
prometheus/prometheus,15215,2024-10-24T15:18:28Z,2024-10-24T16:18:22Z,0,2,2
prometheus/prometheus,15214,2024-10-24T14:19:45Z,,29,14,43
prometheus/prometheus,15213,2024-10-24T13:11:24Z,,8,1,9
prometheus/prometheus,15212,2024-10-24T12:01:53Z,,2164,0,2164
prometheus/prometheus,15210,2024-10-24T08:54:00Z,2024-11-12T11:46:08Z,42,17,59
prometheus/prometheus,15209,2024-10-24T08:39:19Z,2024-10-24T16:14:05Z,286,104,390
prometheus/prometheus,15207,2024-10-24T07:18:32Z,,2164,0,2164
prometheus/prometheus,15206,2024-10-24T06:59:27Z,2024-10-28T21:53:55Z,12,10,22
prometheus/prometheus,15205,2024-10-24T05:38:10Z,2024-10-25T09:11:46Z,16,36,52
prometheus/prometheus,15201,2024-10-23T12:10:30Z,,157,2,159
prometheus/prometheus,15198,2024-10-23T06:54:58Z,2024-10-24T05:38:58Z,88,44,132
prometheus/prometheus,15197,2024-10-22T13:22:03Z,2024-10-22T13:35:37Z,8,0,8
prometheus/prometheus,15196,2024-10-22T12:26:44Z,2024-10-22T13:24:37Z,46,10,56
prometheus/prometheus,15195,2024-10-22T08:44:07Z,,1,0,1
prometheus/prometheus,15194,2024-10-22T08:31:46Z,2024-10-22T10:53:53Z,16,19,35
prometheus/prometheus,15193,2024-10-22T07:24:17Z,2024-10-22T16:49:25Z,37,38,75
prometheus/prometheus,15192,2024-10-22T03:34:28Z,,18294,13704,31998
prometheus/prometheus,15191,2024-10-21T08:17:42Z,,323,5,328
prometheus/prometheus,15190,2024-10-21T04:18:55Z,2024-11-27T12:20:23Z,196,178,374
prometheus/prometheus,15188,2024-10-20T16:46:18Z,,27,23,50
prometheus/prometheus,15187,2024-10-20T01:32:10Z,,1,0,1
prometheus/prometheus,15184,2024-10-18T12:03:21Z,,523,514,1037
prometheus/prometheus,15183,2024-10-18T11:12:20Z,,3,0,3
prometheus/prometheus,15182,2024-10-18T10:31:39Z,,296,92,388
prometheus/prometheus,15180,2024-10-18T06:55:49Z,2024-10-18T08:49:03Z,92,13,105
prometheus/prometheus,15179,2024-10-17T16:28:20Z,2024-10-25T19:40:15Z,2,3,5
prometheus/prometheus,15178,2024-10-17T13:05:29Z,2024-10-18T07:32:15Z,23,23,46
prometheus/prometheus,15176,2024-10-17T04:40:10Z,2024-10-22T17:14:16Z,13,0,13
prometheus/prometheus,15173,2024-10-16T13:11:06Z,2024-10-18T09:28:20Z,56,57,113
prometheus/prometheus,15172,2024-10-16T13:02:49Z,2024-10-16T13:26:41Z,3,3,6
prometheus/prometheus,15170,2024-10-16T06:21:25Z,2024-10-18T15:33:08Z,43,7,50
prometheus/prometheus,15169,2024-10-16T04:09:46Z,2024-11-12T13:56:13Z,28,0,28
prometheus/prometheus,15168,2024-10-15T15:55:15Z,2024-10-16T12:19:36Z,46,29,75
prometheus/prometheus,15167,2024-10-15T15:31:55Z,2024-10-18T13:35:21Z,182,4,186
prometheus/prometheus,15166,2024-10-15T14:40:00Z,2024-10-16T11:52:25Z,3,3,6
prometheus/prometheus,15165,2024-10-15T14:28:23Z,2025-01-14T14:33:32Z,586,34,620
prometheus/prometheus,15164,2024-10-15T14:25:29Z,2024-10-19T19:13:04Z,73,61,134
prometheus/prometheus,15163,2024-10-15T14:03:37Z,2024-10-15T14:33:32Z,67,50,117
prometheus/prometheus,15162,2024-10-15T13:24:19Z,2024-10-15T13:52:07Z,2,2,4
prometheus/prometheus,15161,2024-10-15T09:23:04Z,2024-10-28T16:05:11Z,1,0,1
prometheus/prometheus,15159,2024-10-14T14:40:28Z,2024-10-16T08:25:18Z,11,22,33
prometheus/prometheus,15156,2024-10-14T09:38:12Z,2024-10-14T12:23:11Z,206,79,285
