repo_full,merged_at_dt,release_time_dt,time_to_release_days,reason
prometheus/prometheus,2024-12-11 14:40:19+00:00,2024-12-20 13:21:28+00:00,8.945243055555556,
prometheus/prometheus,2024-12-11 14:40:47+00:00,2024-12-20 13:21:28+00:00,8.944918981481482,
prometheus/prometheus,2024-12-11 14:41:17+00:00,2024-12-20 13:21:28+00:00,8.94457175925926,
prometheus/prometheus,2024-12-11 15:24:37+00:00,2024-12-20 13:21:28+00:00,8.914479166666666,
prometheus/prometheus,2024-12-11 16:07:39+00:00,2024-12-20 13:21:28+00:00,8.884594907407408,
prometheus/prometheus,2024-12-11 19:35:25+00:00,2024-12-20 13:21:28+00:00,8.7403125,
prometheus/prometheus,2024-12-11 19:39:33+00:00,2024-12-20 13:21:28+00:00,8.73744212962963,
prometheus/prometheus,2024-12-11 19:39:46+00:00,2024-12-20 13:21:28+00:00,8.737291666666666,
prometheus/prometheus,2024-12-11 19:40:09+00:00,2024-12-20 13:21:28+00:00,8.737025462962963,
prometheus/prometheus,2024-12-11 19:40:30+00:00,2024-12-20 13:21:28+00:00,8.736782407407407,
prometheus/prometheus,2024-12-11 19:40:45+00:00,2024-12-20 13:21:28+00:00,8.736608796296297,
prometheus/prometheus,2024-12-11 19:41:21+00:00,2024-12-20 13:21:28+00:00,8.736192129629629,
prometheus/prometheus,2024-12-11 20:30:29+00:00,2024-12-20 13:21:28+00:00,8.70207175925926,
prometheus/prometheus,2024-12-11 20:30:52+00:00,2024-12-20 13:21:28+00:00,8.701805555555556,
prometheus/prometheus,2024-12-11 20:31:35+00:00,2024-12-20 13:21:28+00:00,8.701307870370371,
prometheus/prometheus,2024-12-11 20:32:43+00:00,2024-12-20 13:21:28+00:00,8.700520833333334,
prometheus/prometheus,2024-12-11 22:14:29+00:00,2024-12-20 13:21:28+00:00,8.629849537037037,
prometheus/prometheus,2024-12-11 22:25:20+00:00,2024-12-20 13:21:28+00:00,8.622314814814814,
prometheus/prometheus,2024-12-11 22:32:13+00:00,2024-12-20 13:21:28+00:00,8.617534722222222,
prometheus/prometheus,2024-12-11 22:34:49+00:00,2024-12-20 13:21:28+00:00,8.615729166666666,
prometheus/prometheus,2024-12-11 22:35:21+00:00,2024-12-20 13:21:28+00:00,8.615358796296297,
prometheus/prometheus,2024-12-11 22:36:04+00:00,2024-12-20 13:21:28+00:00,8.61486111111111,
prometheus/prometheus,2024-12-11 22:37:01+00:00,2024-12-20 13:21:28+00:00,8.614201388888889,
prometheus/prometheus,2024-12-11 22:37:16+00:00,2024-12-20 13:21:28+00:00,8.614027777777778,
prometheus/prometheus,2024-12-11 22:38:32+00:00,2024-12-20 13:21:28+00:00,8.613148148148149,
prometheus/prometheus,2024-12-11 22:38:51+00:00,2024-12-20 13:21:28+00:00,8.612928240740741,
prometheus/prometheus,2024-12-11 22:46:34+00:00,2024-12-20 13:21:28+00:00,8.607569444444444,
prometheus/prometheus,2024-12-12 00:08:34+00:00,2024-12-20 13:21:28+00:00,8.550625,
prometheus/prometheus,2024-12-12 00:09:10+00:00,2024-12-20 13:21:28+00:00,8.550208333333334,
prometheus/prometheus,2024-12-12 00:09:44+00:00,2024-12-20 13:21:28+00:00,8.549814814814814,
prometheus/prometheus,2024-12-12 00:10:58+00:00,2024-12-20 13:21:28+00:00,8.548958333333333,
prometheus/prometheus,2024-12-12 00:11:43+00:00,2024-12-20 13:21:28+00:00,8.5484375,
prometheus/prometheus,2024-12-12 03:23:07+00:00,2024-12-20 13:21:28+00:00,8.415520833333334,
prometheus/prometheus,2024-12-12 03:55:57+00:00,2024-12-20 13:21:28+00:00,8.392719907407407,
prometheus/prometheus,2024-12-12 04:04:57+00:00,2024-12-20 13:21:28+00:00,8.386469907407408,
prometheus/prometheus,2024-12-12 10:15:14+00:00,2024-12-20 13:21:28+00:00,8.129328703703704,
prometheus/prometheus,2024-12-12 12:57:09+00:00,2024-12-20 13:21:28+00:00,8.016886574074075,
prometheus/prometheus,2024-12-12 13:38:24+00:00,2024-12-20 13:21:28+00:00,7.988240740740741,
prometheus/prometheus,2024-12-13 09:20:46+00:00,2024-12-20 13:21:28+00:00,7.167152777777778,
prometheus/prometheus,2024-12-13 12:34:55+00:00,2024-12-20 13:21:28+00:00,7.0323263888888885,
prometheus/prometheus,2024-12-13 16:48:30+00:00,2024-12-20 13:21:28+00:00,6.856226851851852,
prometheus/prometheus,2024-12-13 21:42:47+00:00,2024-12-20 13:21:28+00:00,6.651863425925926,
prometheus/prometheus,2024-12-14 18:18:24+00:00,2024-12-20 13:21:28+00:00,5.793796296296296,
prometheus/prometheus,2024-12-16 09:42:52+00:00,2024-12-20 13:21:28+00:00,4.151805555555556,
prometheus/prometheus,2024-12-17 07:40:54+00:00,2024-12-20 13:21:28+00:00,3.23650462962963,
prometheus/prometheus,2024-12-17 14:20:53+00:00,2024-12-20 13:21:28+00:00,2.958738425925926,
prometheus/prometheus,2024-12-17 16:34:24+00:00,2024-12-20 13:21:28+00:00,2.8660185185185183,
prometheus/prometheus,2024-12-17 18:41:56+00:00,2024-12-20 13:21:28+00:00,2.7774537037037037,
prometheus/prometheus,2024-12-17 21:11:56+00:00,2024-12-20 13:21:28+00:00,2.673287037037037,
prometheus/prometheus,2024-12-18 07:13:25+00:00,2024-12-20 13:21:28+00:00,2.255590277777778,
prometheus/prometheus,2024-12-18 09:05:43+00:00,2024-12-20 13:21:28+00:00,2.177604166666667,
prometheus/prometheus,2024-12-18 11:23:23+00:00,2024-12-20 13:21:28+00:00,2.082002314814815,
prometheus/prometheus,2024-12-18 11:24:29+00:00,2024-12-20 13:21:28+00:00,2.081238425925926,
prometheus/prometheus,2024-12-18 14:36:34+00:00,2024-12-20 13:21:28+00:00,1.9478472222222223,
prometheus/prometheus,2024-12-18 14:44:50+00:00,2024-12-20 13:21:28+00:00,1.9421064814814815,
prometheus/prometheus,2024-12-18 14:49:30+00:00,2024-12-20 13:21:28+00:00,1.9388657407407408,
prometheus/prometheus,2024-12-19 16:03:51+00:00,2024-12-20 13:21:28+00:00,0.8872337962962963,
prometheus/prometheus,2024-12-19 17:20:54+00:00,2024-12-20 13:21:28+00:00,0.8337268518518518,
prometheus/prometheus,2024-12-19 18:39:57+00:00,2024-12-20 13:21:28+00:00,0.7788310185185185,
prometheus/prometheus,2024-12-19 22:50:28+00:00,2024-12-20 13:21:28+00:00,0.6048611111111111,
prometheus/prometheus,2024-12-19 22:52:26+00:00,2024-12-20 13:21:28+00:00,0.6034953703703704,
prometheus/prometheus,2024-12-20 10:19:59+00:00,2024-12-20 13:21:28+00:00,0.1260300925925926,
prometheus/prometheus,2024-12-20 11:36:38+00:00,2024-12-20 13:21:28+00:00,0.07280092592592592,
prometheus/prometheus,2024-12-21 13:33:08+00:00,2024-12-30 16:46:07+00:00,9.134016203703704,
prometheus/prometheus,2024-12-21 17:51:40+00:00,2024-12-30 16:46:07+00:00,8.954479166666667,
prometheus/prometheus,2024-12-23 13:11:09+00:00,2024-12-30 16:46:07+00:00,7.149282407407408,
prometheus/prometheus,2024-12-27 11:44:54+00:00,2024-12-30 16:46:07+00:00,3.2091782407407408,
prometheus/prometheus,2024-12-29 16:49:51+00:00,2024-12-30 16:46:07+00:00,0.9974074074074074,
prometheus/prometheus,2024-12-29 16:50:09+00:00,2024-12-30 16:46:07+00:00,0.997199074074074,
prometheus/prometheus,2024-12-29 16:50:30+00:00,2024-12-30 16:46:07+00:00,0.9969560185185186,
prometheus/prometheus,2024-12-29 16:54:46+00:00,2024-12-30 16:46:07+00:00,0.9939930555555555,
prometheus/prometheus,2024-12-29 17:03:06+00:00,2024-12-30 16:46:07+00:00,0.9882060185185185,
prometheus/prometheus,2024-12-29 17:08:18+00:00,2024-12-30 16:46:07+00:00,0.9845949074074074,
prometheus/prometheus,2024-12-30 08:46:17+00:00,2024-12-30 16:46:07+00:00,0.3332175925925926,
prometheus/prometheus,2024-12-30 11:16:21+00:00,2024-12-30 16:46:07+00:00,0.22900462962962964,
prometheus/prometheus,2024-12-30 11:17:47+00:00,2024-12-30 16:46:07+00:00,0.22800925925925927,
prometheus/prometheus,2024-12-30 11:55:34+00:00,2024-12-30 16:46:07+00:00,0.20177083333333334,
prometheus/prometheus,2024-12-30 12:37:37+00:00,2024-12-30 16:46:07+00:00,0.17256944444444444,
prometheus/prometheus,2024-12-31 10:12:21+00:00,2025-01-02 14:36:48+00:00,2.1836458333333333,
prometheus/prometheus,2025-01-02 10:43:45+00:00,2025-01-02 14:36:48+00:00,0.1618402777777778,
prometheus/prometheus,2025-01-02 11:32:14+00:00,2025-01-02 14:36:48+00:00,0.12817129629629628,
prometheus/prometheus,2025-01-02 14:51:52+00:00,2025-02-04 13:55:24+00:00,32.960787037037036,
prometheus/prometheus,2025-01-03 14:28:52+00:00,2025-02-04 13:55:24+00:00,31.97675925925926,
prometheus/prometheus,2025-01-03 16:58:02+00:00,2025-02-04 13:55:24+00:00,31.873171296296295,
prometheus/prometheus,2025-01-03 21:33:21+00:00,2025-02-04 13:55:24+00:00,31.681979166666668,
prometheus/prometheus,2025-01-06 14:13:17+00:00,2025-02-04 13:55:24+00:00,28.98758101851852,
prometheus/prometheus,2025-01-06 14:30:39+00:00,2025-02-04 13:55:24+00:00,28.975520833333334,
prometheus/prometheus,2025-01-06 18:51:19+00:00,2025-02-04 13:55:24+00:00,28.794502314814814,
prometheus/prometheus,2025-01-06 20:48:38+00:00,2025-02-04 13:55:24+00:00,28.713032407407407,
prometheus/prometheus,2025-01-07 12:36:53+00:00,2025-02-04 13:55:24+00:00,28.054525462962964,
prometheus/prometheus,2025-01-07 16:58:27+00:00,2025-02-04 13:55:24+00:00,27.872881944444444,
prometheus/prometheus,2025-01-07 18:39:08+00:00,2025-02-04 13:55:24+00:00,27.80296296296296,
prometheus/prometheus,2025-01-08 15:04:14+00:00,2025-02-04 13:55:24+00:00,26.952199074074073,
prometheus/prometheus,2025-01-08 16:32:49+00:00,2025-02-04 13:55:24+00:00,26.89068287037037,
prometheus/prometheus,2025-01-09 09:29:57+00:00,2025-02-04 13:55:24+00:00,26.18434027777778,
prometheus/prometheus,2025-01-09 14:54:05+00:00,2025-02-04 13:55:24+00:00,25.959247685185186,
prometheus/prometheus,2025-01-09 15:38:43+00:00,2025-02-04 13:55:24+00:00,25.928252314814817,
prometheus/prometheus,2025-01-09 16:27:39+00:00,2025-02-04 13:55:24+00:00,25.894270833333334,
prometheus/prometheus,2025-01-09 16:51:26+00:00,2025-02-04 13:55:24+00:00,25.877754629629628,
prometheus/prometheus,2025-01-09 23:14:21+00:00,2025-02-04 13:55:24+00:00,25.611840277777777,
prometheus/prometheus,2025-01-13 09:31:41+00:00,2025-02-04 13:55:24+00:00,22.183136574074073,
prometheus/prometheus,2025-01-13 17:23:06+00:00,2025-02-04 13:55:24+00:00,21.855763888888887,
prometheus/prometheus,2025-01-13 18:06:49+00:00,2025-02-04 13:55:24+00:00,21.825405092592593,
prometheus/prometheus,2025-01-13 18:07:30+00:00,2025-02-04 13:55:24+00:00,21.824930555555557,
prometheus/prometheus,2025-01-13 18:08:03+00:00,2025-02-04 13:55:24+00:00,21.824548611111112,
prometheus/prometheus,2025-01-13 18:11:53+00:00,2025-02-04 13:55:24+00:00,21.821886574074075,
prometheus/prometheus,2025-01-13 18:12:25+00:00,2025-02-04 13:55:24+00:00,21.821516203703705,
prometheus/prometheus,2025-01-13 18:13:13+00:00,2025-02-04 13:55:24+00:00,21.820960648148148,
prometheus/prometheus,2025-01-13 18:13:29+00:00,2025-02-04 13:55:24+00:00,21.820775462962963,
prometheus/prometheus,2025-01-13 18:13:47+00:00,2025-02-04 13:55:24+00:00,21.82056712962963,
prometheus/prometheus,2025-01-13 18:14:43+00:00,2025-02-04 13:55:24+00:00,21.819918981481482,
prometheus/prometheus,2025-01-13 18:46:39+00:00,2025-02-04 13:55:24+00:00,21.797743055555557,
prometheus/prometheus,2025-01-13 18:54:17+00:00,2025-02-04 13:55:24+00:00,21.79244212962963,
prometheus/prometheus,2025-01-13 18:55:03+00:00,2025-02-04 13:55:24+00:00,21.791909722222222,
prometheus/prometheus,2025-01-13 18:55:49+00:00,2025-02-04 13:55:24+00:00,21.791377314814813,
prometheus/prometheus,2025-01-13 18:56:14+00:00,2025-02-04 13:55:24+00:00,21.791087962962962,
prometheus/prometheus,2025-01-13 18:56:42+00:00,2025-02-04 13:55:24+00:00,21.79076388888889,
prometheus/prometheus,2025-01-13 18:57:14+00:00,2025-02-04 13:55:24+00:00,21.790393518518517,
prometheus/prometheus,2025-01-13 18:58:17+00:00,2025-02-04 13:55:24+00:00,21.78966435185185,
prometheus/prometheus,2025-01-13 18:58:55+00:00,2025-02-04 13:55:24+00:00,21.789224537037036,
prometheus/prometheus,2025-01-13 18:59:32+00:00,2025-02-04 13:55:24+00:00,21.788796296296297,
prometheus/prometheus,2025-01-13 19:23:36+00:00,2025-02-04 13:55:24+00:00,21.772083333333335,
prometheus/prometheus,2025-01-13 20:54:09+00:00,2025-02-04 13:55:24+00:00,21.70920138888889,
prometheus/prometheus,2025-01-13 20:54:39+00:00,2025-02-04 13:55:24+00:00,21.708854166666665,
prometheus/prometheus,2025-01-13 20:55:14+00:00,2025-02-04 13:55:24+00:00,21.708449074074075,
prometheus/prometheus,2025-01-13 20:55:46+00:00,2025-02-04 13:55:24+00:00,21.708078703703702,
prometheus/prometheus,2025-01-13 20:56:24+00:00,2025-02-04 13:55:24+00:00,21.707638888888887,
prometheus/prometheus,2025-01-13 20:56:56+00:00,2025-02-04 13:55:24+00:00,21.707268518518518,
prometheus/prometheus,2025-01-13 20:57:29+00:00,2025-02-04 13:55:24+00:00,21.706886574074073,
prometheus/prometheus,2025-01-13 20:57:52+00:00,2025-02-04 13:55:24+00:00,21.70662037037037,
prometheus/prometheus,2025-01-13 22:13:12+00:00,2025-02-04 13:55:24+00:00,21.654305555555556,
prometheus/prometheus,2025-01-13 22:14:05+00:00,2025-02-04 13:55:24+00:00,21.65369212962963,
prometheus/prometheus,2025-01-14 14:15:37+00:00,2025-02-04 13:55:24+00:00,20.985960648148147,
prometheus/prometheus,2025-01-14 14:33:32+00:00,2025-02-04 13:55:24+00:00,20.973518518518517,
prometheus/prometheus,2025-01-14 15:21:55+00:00,2025-02-04 13:55:24+00:00,20.939918981481483,
prometheus/prometheus,2025-01-14 18:22:22+00:00,2025-02-04 13:55:24+00:00,20.81460648148148,
prometheus/prometheus,2025-01-15 07:24:12+00:00,2025-02-04 13:55:24+00:00,20.27166666666667,
prometheus/prometheus,2025-01-15 07:45:05+00:00,2025-02-04 13:55:24+00:00,20.257164351851852,
prometheus/prometheus,2025-01-15 10:49:37+00:00,2025-02-04 13:55:24+00:00,20.129016203703703,
prometheus/prometheus,2025-01-16 08:14:48+00:00,2025-02-04 13:55:24+00:00,19.236527777777777,
prometheus/prometheus,2025-01-16 14:06:40+00:00,2025-02-04 13:55:24+00:00,18.992175925925928,
prometheus/prometheus,2025-01-16 14:25:46+00:00,2025-02-04 13:55:24+00:00,18.978912037037038,
prometheus/prometheus,2025-01-17 09:27:08+00:00,2025-02-04 13:55:24+00:00,18.186296296296295,
prometheus/prometheus,2025-01-17 09:28:21+00:00,2025-02-04 13:55:24+00:00,18.18545138888889,
prometheus/prometheus,2025-01-17 14:37:07+00:00,2025-02-04 13:55:24+00:00,17.971030092592592,
prometheus/prometheus,2025-01-17 16:17:11+00:00,2025-02-04 13:55:24+00:00,17.901539351851852,
prometheus/prometheus,2025-01-17 16:25:24+00:00,2025-02-04 13:55:24+00:00,17.895833333333332,
prometheus/prometheus,2025-01-17 16:29:16+00:00,2025-02-04 13:55:24+00:00,17.89314814814815,
prometheus/prometheus,2025-01-17 16:34:27+00:00,2025-02-04 13:55:24+00:00,17.88954861111111,
prometheus/prometheus,2025-01-17 16:51:12+00:00,2025-02-04 13:55:24+00:00,17.877916666666668,
prometheus/prometheus,2025-01-17 16:57:29+00:00,2025-02-04 13:55:24+00:00,17.87355324074074,
prometheus/prometheus,2025-01-17 16:59:06+00:00,2025-02-04 13:55:24+00:00,17.872430555555557,
prometheus/prometheus,2025-01-17 17:00:31+00:00,2025-02-04 13:55:24+00:00,17.87144675925926,
prometheus/prometheus,2025-01-17 17:24:27+00:00,2025-02-04 13:55:24+00:00,17.85482638888889,
prometheus/prometheus,2025-01-17 18:16:30+00:00,2025-02-04 13:55:24+00:00,17.818680555555556,
prometheus/prometheus,2025-01-17 18:57:39+00:00,2025-02-04 13:55:24+00:00,17.790104166666666,
prometheus/prometheus,2025-01-17 20:26:08+00:00,2025-02-04 13:55:24+00:00,17.728657407407407,
prometheus/prometheus,2025-01-18 12:21:51+00:00,2025-02-04 13:55:24+00:00,17.064965277777777,
prometheus/prometheus,2025-01-20 14:26:13+00:00,2025-02-04 13:55:24+00:00,14.978599537037036,
prometheus/prometheus,2025-01-20 20:26:58+00:00,2025-02-04 13:55:24+00:00,14.728078703703703,
prometheus/prometheus,2025-01-21 10:40:15+00:00,2025-02-04 13:55:24+00:00,14.135520833333333,
prometheus/prometheus,2025-01-22 13:35:43+00:00,2025-02-04 13:55:24+00:00,13.013668981481482,
prometheus/prometheus,2025-01-23 12:04:19+00:00,2025-02-04 13:55:24+00:00,12.077141203703704,
prometheus/prometheus,2025-01-23 14:03:01+00:00,2025-02-04 13:55:24+00:00,11.994710648148148,
prometheus/prometheus,2025-01-24 23:33:38+00:00,2025-02-04 13:55:24+00:00,10.598449074074074,
prometheus/prometheus,2025-01-27 10:00:56+00:00,2025-02-04 13:55:24+00:00,8.162824074074074,
prometheus/prometheus,2025-01-27 15:52:03+00:00,2025-02-04 13:55:24+00:00,7.918993055555555,
prometheus/prometheus,2025-01-27 19:17:46+00:00,2025-02-04 13:55:24+00:00,7.776134259259259,
prometheus/prometheus,2025-01-28 10:35:04+00:00,2025-02-04 13:55:24+00:00,7.13912037037037,
prometheus/prometheus,2025-01-28 11:11:59+00:00,2025-02-04 13:55:24+00:00,7.113483796296296,
prometheus/prometheus,2025-01-28 12:10:48+00:00,2025-02-04 13:55:24+00:00,7.072638888888889,
prometheus/prometheus,2025-01-28 13:10:06+00:00,2025-02-04 13:55:24+00:00,7.031458333333333,
prometheus/prometheus,2025-01-28 13:33:24+00:00,2025-02-04 13:55:24+00:00,7.0152777777777775,
prometheus/prometheus,2025-01-28 13:58:56+00:00,2025-02-04 13:55:24+00:00,6.997546296296297,
prometheus/prometheus,2025-01-28 14:00:30+00:00,2025-02-04 13:55:24+00:00,6.996458333333333,
prometheus/prometheus,2025-01-28 14:11:02+00:00,2025-02-04 13:55:24+00:00,6.989143518518518,
prometheus/prometheus,2025-01-28 14:12:02+00:00,2025-02-04 13:55:24+00:00,6.988449074074074,
prometheus/prometheus,2025-01-28 14:12:50+00:00,2025-02-04 13:55:24+00:00,6.9878935185185185,
prometheus/prometheus,2025-01-28 14:52:09+00:00,2025-02-04 13:55:24+00:00,6.9605902777777775,
prometheus/prometheus,2025-01-28 15:19:10+00:00,2025-02-04 13:55:24+00:00,6.941828703703703,
prometheus/prometheus,2025-01-28 15:59:38+00:00,2025-02-04 13:55:24+00:00,6.913726851851852,
prometheus/prometheus,2025-01-28 16:08:06+00:00,2025-02-04 13:55:24+00:00,6.907847222222222,
prometheus/prometheus,2025-01-28 16:32:19+00:00,2025-02-04 13:55:24+00:00,6.891030092592593,
prometheus/prometheus,2025-01-28 16:32:46+00:00,2025-02-04 13:55:24+00:00,6.890717592592592,
prometheus/prometheus,2025-01-28 16:33:10+00:00,2025-02-04 13:55:24+00:00,6.8904398148148145,
prometheus/prometheus,2025-01-28 16:33:38+00:00,2025-02-04 13:55:24+00:00,6.8901157407407405,
prometheus/prometheus,2025-01-28 16:34:27+00:00,2025-02-04 13:55:24+00:00,6.8895486111111115,
prometheus/prometheus,2025-01-28 16:35:02+00:00,2025-02-04 13:55:24+00:00,6.889143518518519,
prometheus/prometheus,2025-01-28 17:54:41+00:00,2025-02-04 13:55:24+00:00,6.833831018518518,
prometheus/prometheus,2025-01-28 17:55:14+00:00,2025-02-04 13:55:24+00:00,6.833449074074074,
prometheus/prometheus,2025-01-28 17:55:39+00:00,2025-02-04 13:55:24+00:00,6.833159722222222,
prometheus/prometheus,2025-01-28 19:11:23+00:00,2025-02-04 13:55:24+00:00,6.780567129629629,
prometheus/prometheus,2025-01-29 09:11:06+00:00,2025-02-04 13:55:24+00:00,6.197430555555556,
prometheus/prometheus,2025-01-29 17:43:38+00:00,2025-02-04 13:55:24+00:00,5.84150462962963,
prometheus/prometheus,2025-01-31 14:32:20+00:00,2025-02-04 13:55:24+00:00,3.9743518518518517,
prometheus/prometheus,2025-01-31 22:11:04+00:00,2025-02-04 13:55:24+00:00,3.655787037037037,
prometheus/prometheus,2025-02-01 21:57:30+00:00,2025-02-04 13:55:24+00:00,2.665208333333333,
prometheus/prometheus,2025-02-03 14:46:39+00:00,2025-02-04 13:55:24+00:00,0.9644097222222222,
prometheus/prometheus,2025-02-04 07:21:32+00:00,2025-02-04 13:55:24+00:00,0.2735185185185185,
prometheus/prometheus,2025-02-04 09:29:22+00:00,2025-02-04 13:55:24+00:00,0.18474537037037037,
prometheus/prometheus,2025-02-04 11:34:59+00:00,2025-02-04 13:55:24+00:00,0.09751157407407407,
prometheus/prometheus,2025-02-04 12:18:08+00:00,2025-02-04 13:55:24+00:00,0.0675462962962963,
prometheus/prometheus,2025-02-05 15:26:14+00:00,2025-02-17 19:24:54+00:00,12.165740740740741,
prometheus/prometheus,2025-02-05 15:40:24+00:00,2025-02-17 19:24:54+00:00,12.155902777777778,
prometheus/prometheus,2025-02-05 19:49:36+00:00,2025-02-17 19:24:54+00:00,11.982847222222222,
prometheus/prometheus,2025-02-05 21:10:46+00:00,2025-02-17 19:24:54+00:00,11.926481481481481,
prometheus/prometheus,2025-02-06 15:02:04+00:00,2025-02-17 19:24:54+00:00,11.182523148148148,
prometheus/prometheus,2025-02-07 15:46:55+00:00,2025-02-17 19:24:54+00:00,10.151377314814814,
prometheus/prometheus,2025-02-07 18:11:47+00:00,2025-02-17 19:24:54+00:00,10.050775462962964,
prometheus/prometheus,2025-02-07 18:12:04+00:00,2025-02-17 19:24:54+00:00,10.050578703703703,
prometheus/prometheus,2025-02-07 18:12:24+00:00,2025-02-17 19:24:54+00:00,10.050347222222221,
prometheus/prometheus,2025-02-07 18:12:51+00:00,2025-02-17 19:24:54+00:00,10.050034722222222,
prometheus/prometheus,2025-02-07 18:13:23+00:00,2025-02-17 19:24:54+00:00,10.049664351851852,
prometheus/prometheus,2025-02-07 18:14:06+00:00,2025-02-17 19:24:54+00:00,10.049166666666666,
prometheus/prometheus,2025-02-07 18:14:11+00:00,2025-02-17 19:24:54+00:00,10.049108796296297,
prometheus/prometheus,2025-02-07 18:15:52+00:00,2025-02-17 19:24:54+00:00,10.047939814814814,
prometheus/prometheus,2025-02-07 18:16:24+00:00,2025-02-17 19:24:54+00:00,10.047569444444445,
prometheus/prometheus,2025-02-07 18:16:49+00:00,2025-02-17 19:24:54+00:00,10.047280092592592,
prometheus/prometheus,2025-02-07 18:16:54+00:00,2025-02-17 19:24:54+00:00,10.047222222222222,
prometheus/prometheus,2025-02-07 18:17:30+00:00,2025-02-17 19:24:54+00:00,10.046805555555556,
